,gens,best_fitness,avg_fitness,best_gene
202,203,0.00025138260432378077,0.00021867039887432912,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
203,204,0.00025138260432378077,0.00021867039887432912,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
204,205,0.00025138260432378077,0.00021869809176105454,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
205,206,0.00025138260432378077,0.00021869809176105454,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
206,207,0.00025138260432378077,0.0002190021227497228,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
207,208,0.00025138260432378077,0.0002190021227497228,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
208,209,0.00025138260432378077,0.0002190021227497228,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
209,210,0.00025138260432378077,0.00021904883468790135,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
210,211,0.00025138260432378077,0.0002194735684511228,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
211,212,0.00025138260432378077,0.00021970696352133692,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
212,213,0.00025138260432378077,0.00021994821061482276,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
213,214,0.00025138260432378077,0.00022006351463972843,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
214,215,0.00025138260432378077,0.00022024181127283754,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
215,216,0.00025138260432378077,0.00022024181127283754,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
216,217,0.00025138260432378077,0.0002205738163214512,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
217,218,0.00025138260432378077,0.00022124766997967834,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
218,219,0.00025138260432378077,0.00022124766997967834,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
219,220,0.00025138260432378077,0.00022124766997967834,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
220,221,0.00025138260432378077,0.0002214434106263612,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
221,222,0.00025138260432378077,0.00022168560131687086,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
222,223,0.00025138260432378077,0.00022189712741654756,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
223,224,0.00025138260432378077,0.00022224060139684445,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
224,225,0.00025138260432378077,0.00022247368673792114,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
225,226,0.00025138260432378077,0.00022247368673792114,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
226,227,0.00025138260432378077,0.00022247368673792114,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
227,228,0.00025138260432378077,0.00022247368673792114,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
228,229,0.00025138260432378077,0.00022247368673792114,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
229,230,0.00025138260432378077,0.0002228284515698682,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
230,231,0.00025138260432378077,0.00022308700285204376,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
231,232,0.00025138260432378077,0.00022336856840915212,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
232,233,0.00025138260432378077,0.00022336856840915212,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
233,234,0.00025138260432378077,0.00022336856840915212,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
234,235,0.00025138260432378077,0.00022346006330797513,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
235,236,0.00025138260432378077,0.00022346006330797513,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
236,237,0.00025138260432378077,0.00022346006330797513,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
237,238,0.00025138260432378077,0.00022346006330797513,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
238,239,0.00025138260432378077,0.00022346006330797513,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
239,240,0.00025138260432378077,0.00022346006330797513,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
240,241,0.00025138260432378077,0.00022346006330797513,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
241,242,0.00025138260432378077,0.0002235131678997699,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
242,243,0.00025138260432378077,0.0002235131678997699,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
243,244,0.00025138260432378077,0.00022357424751995276,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
244,245,0.00025138260432378077,0.00022386562868331543,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
245,246,0.00025138260432378077,0.0002246107425984798,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
246,247,0.00025138260432378077,0.0002246107425984798,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
247,248,0.00025138260432378077,0.0002246107425984798,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
248,249,0.00025138260432378077,0.0002246107425984798,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
249,250,0.00025138260432378077,0.0002247880673401434,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
250,251,0.00025138260432378077,0.00022491341390709196,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
251,252,0.00025138260432378077,0.000224931210128874,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
252,253,0.00025138260432378077,0.000224931210128874,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
253,254,0.00025138260432378077,0.00022518956880622718,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
254,255,0.00025138260432378077,0.00022531242978116313,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
255,256,0.00025138260432378077,0.00022564404742814135,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
256,257,0.00025138260432378077,0.00022577104804978997,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
257,258,0.00025138260432378077,0.0002258062732205263,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
258,259,0.00025138260432378077,0.0002258062732205263,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
259,260,0.00025138260432378077,0.0002258062732205263,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
260,261,0.00025138260432378077,0.0002258062732205263,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
261,262,0.00025138260432378077,0.00022598858286316265,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
262,263,0.00025138260432378077,0.00022598858286316265,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
263,264,0.00025138260432378077,0.00022619699956317598,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
264,265,0.00025138260432378077,0.00022627120589359593,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
265,266,0.00025138260432378077,0.0002265966160230211,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
266,267,0.00025138260432378077,0.0002265966160230211,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
267,268,0.00025138260432378077,0.0002266002608012908,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
268,269,0.00025138260432378077,0.00022687820792092483,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
269,270,0.00025138260432378077,0.00022687820792092483,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
270,271,0.00025138260432378077,0.00022687820792092483,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
271,272,0.00025138260432378077,0.0002271416982955447,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
272,273,0.00025138260432378077,0.00022714215437912038,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
273,274,0.00025138260432378077,0.00022714215437912038,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
274,275,0.00025568908207619537,0.00022756457582077364,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
275,276,0.00025568908207619537,0.00022756457582077364,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
276,277,0.00025568908207619537,0.00022786424054409765,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
277,278,0.00025568908207619537,0.00022809605980113012,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
278,279,0.00025568908207619537,0.00022851788764409733,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
279,280,0.00025568908207619537,0.00022851788764409733,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
280,281,0.00025568908207619537,0.00022851788764409733,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
281,282,0.00025568908207619537,0.00022886599834062767,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
282,283,0.00025568908207619537,0.00022886599834062767,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
283,284,0.00025568908207619537,0.00022916338488563468,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
284,285,0.00025568908207619537,0.00022932933898088558,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
285,286,0.00025568908207619537,0.00022932933898088558,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
286,287,0.00025568908207619537,0.00022932933898088558,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
287,288,0.00025568908207619537,0.00022932933898088558,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
288,289,0.00025568908207619537,0.00022932933898088558,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
289,290,0.00025568908207619537,0.00022932933898088558,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
290,291,0.00025568908207619537,0.00022932933898088558,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
291,292,0.00025568908207619537,0.00022932933898088558,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
292,293,0.00025568908207619537,0.000229343803313009,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
293,294,0.00025568908207619537,0.0002295260754881061,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
294,295,0.00025568908207619537,0.0002295260754881061,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
295,296,0.00025568908207619537,0.0002295260754881061,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
296,297,0.00025568908207619537,0.0002295260754881061,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
297,298,0.00025568908207619537,0.0002295260754881061,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
298,299,0.00025568908207619537,0.0002295260754881061,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
299,300,0.00025568908207619537,0.0002295260754881061,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
300,301,0.00025568908207619537,0.0002295260754881061,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
301,302,0.00025568908207619537,0.0002295260754881061,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
302,303,0.00025568908207619537,0.0002295260754881061,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
303,304,0.00025568908207619537,0.0002296886620598102,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
304,305,0.00025568908207619537,0.000229738889278179,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
305,306,0.00025568908207619537,0.000229738889278179,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
306,307,0.00025568908207619537,0.00022981443063002343,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
307,308,0.00025568908207619537,0.00022981443063002343,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
308,309,0.00025568908207619537,0.0002299210599047026,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
309,310,0.00025568908207619537,0.0002299210599047026,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
310,311,0.00025568908207619537,0.000230224427704613,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
311,312,0.00025568908207619537,0.00023075981668925713,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
312,313,0.00025568908207619537,0.00023075981668925713,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
313,314,0.00025568908207619537,0.00023075981668925713,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
314,315,0.00025568908207619537,0.00023095880366094416,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
315,316,0.00025568908207619537,0.00023095880366094416,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
316,317,0.00025568908207619537,0.00023095880366094416,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
317,318,0.00025568908207619537,0.00023119014355143773,"[4, 3, 13, 2, 1, 7, 8, 9, 10, 0, 12, 5, 6, 11]"
318,319,0.00026595744680851064,0.00023175713451358045,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
319,320,0.00026595744680851064,0.00023175713451358045,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
320,321,0.00026595744680851064,0.00023175713451358045,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
321,322,0.00026595744680851064,0.00023175713451358045,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
322,323,0.00026595744680851064,0.00023175713451358045,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
323,324,0.00026595744680851064,0.00023187527514160404,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
324,325,0.00026595744680851064,0.00023208203011147017,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
325,326,0.00026595744680851064,0.00023208203011147017,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
326,327,0.00026595744680851064,0.00023208203011147017,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
327,328,0.00026595744680851064,0.0002321291690225516,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
328,329,0.00026595744680851064,0.00023227405161681424,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
329,330,0.00026595744680851064,0.00023233081397878815,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
330,331,0.00026595744680851064,0.00023233081397878815,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
331,332,0.00026595744680851064,0.00023243563524548845,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
332,333,0.00026595744680851064,0.00023295881531156158,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
333,334,0.00026595744680851064,0.00023312123727751538,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
334,335,0.00026595744680851064,0.00023312123727751538,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
335,336,0.00026595744680851064,0.00023312123727751538,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
336,337,0.00026595744680851064,0.00023312123727751538,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
337,338,0.00026595744680851064,0.00023312123727751538,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
338,339,0.00026595744680851064,0.00023312123727751538,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
339,340,0.00026595744680851064,0.00023312123727751538,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
340,341,0.00026595744680851064,0.00023312123727751538,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
341,342,0.00026595744680851064,0.0002333906745006059,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
342,343,0.00026595744680851064,0.00023340144283127824,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
343,344,0.00026595744680851064,0.0002337423572921271,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
344,345,0.00026595744680851064,0.00023378155536894041,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
345,346,0.00026595744680851064,0.00023378155536894041,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
346,347,0.00026595744680851064,0.00023378155536894041,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
347,348,0.00026595744680851064,0.0002339046482007704,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
348,349,0.00026595744680851064,0.0002339046482007704,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
349,350,0.00026595744680851064,0.0002339046482007704,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
350,351,0.00026595744680851064,0.00023392589741751439,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
351,352,0.00026595744680851064,0.00023412870663502253,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
352,353,0.00026595744680851064,0.00023412870663502253,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
353,354,0.00026595744680851064,0.0002343245769835821,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
354,355,0.00026595744680851064,0.0002343245769835821,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
355,356,0.00026595744680851064,0.0002343245769835821,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
356,357,0.00026595744680851064,0.00023442027360380264,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
357,358,0.00026595744680851064,0.0002345591828373239,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
358,359,0.00026595744680851064,0.00023468661194824946,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
359,360,0.00026595744680851064,0.00023468661194824946,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
360,361,0.00026595744680851064,0.00023468661194824946,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
361,362,0.00026595744680851064,0.00023468661194824946,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
362,363,0.00026595744680851064,0.00023489492018745553,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
363,364,0.00026595744680851064,0.00023489492018745553,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
364,365,0.00026595744680851064,0.0002349768454306711,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
365,366,0.00026595744680851064,0.0002349768454306711,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
366,367,0.00026595744680851064,0.00023507577410341335,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
367,368,0.00026595744680851064,0.00023539664360381352,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
368,369,0.00026595744680851064,0.00023539664360381352,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
369,370,0.00026595744680851064,0.00023611478139546095,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
370,371,0.00026595744680851064,0.00023611478139546095,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
371,372,0.00026595744680851064,0.0002361466078717768,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
372,373,0.00026595744680851064,0.00023661732062535968,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
373,374,0.00026595744680851064,0.00023675466947796348,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
374,375,0.00026595744680851064,0.0002369451351599882,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
375,376,0.00026595744680851064,0.0002372994009645691,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
376,377,0.00026595744680851064,0.00023739252882312083,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
377,378,0.00026595744680851064,0.00023739252882312083,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
378,379,0.00026595744680851064,0.00023739252882312083,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
379,380,0.00026595744680851064,0.00023751181932314572,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
380,381,0.00026595744680851064,0.0002376339054996011,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
381,382,0.00026595744680851064,0.0002376339054996011,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
382,383,0.00026595744680851064,0.0002376339054996011,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
383,384,0.00026595744680851064,0.0002376339054996011,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
384,385,0.00026595744680851064,0.0002376339054996011,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
385,386,0.00026595744680851064,0.0002376339054996011,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
386,387,0.00026595744680851064,0.0002376339054996011,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
387,388,0.00026595744680851064,0.000237793017987237,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
388,389,0.00026595744680851064,0.00023808971420531056,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
389,390,0.00026595744680851064,0.00023808971420531056,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
390,391,0.00026595744680851064,0.00023808971420531056,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
391,392,0.00026595744680851064,0.00023808971420531056,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
392,393,0.00026595744680851064,0.00023850092692358213,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
393,394,0.00026595744680851064,0.0002387687216529902,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
394,395,0.00026595744680851064,0.0002387687216529902,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
395,396,0.00026595744680851064,0.0002387687216529902,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
396,397,0.00026595744680851064,0.0002387687216529902,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
397,398,0.00026595744680851064,0.0002387687216529902,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
398,399,0.00026595744680851064,0.00023887110085953628,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
399,400,0.00026595744680851064,0.00023887110085953628,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
400,401,0.00026595744680851064,0.00023887110085953628,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
401,402,0.00026595744680851064,0.00023908708512488836,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
402,403,0.00026595744680851064,0.00023921031409186705,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
403,404,0.00026595744680851064,0.0002394125303365947,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
