,gens,best_fitness,avg_fitness,best_gene
200,201,1.298111248133965e-05,1.164193214983462e-05,"[51, 26, 43, 57, 23, 12, 22, 40, 18, 55, 33, 13, 53, 15, 41, 6, 30, 32, 36, 46, 25, 39, 31, 0, 29, 24, 8, 34, 27, 16, 48, 9, 50, 37, 1, 4, 17, 52, 56, 38, 54, 14, 42, 7, 20, 3, 19, 21, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
201,202,1.298111248133965e-05,1.1662600155702539e-05,"[51, 26, 43, 57, 23, 12, 22, 40, 18, 55, 33, 13, 53, 15, 41, 6, 30, 32, 36, 46, 25, 39, 31, 0, 29, 24, 8, 34, 27, 16, 48, 9, 50, 37, 1, 4, 17, 52, 56, 38, 54, 14, 42, 7, 20, 3, 19, 21, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
202,203,1.298111248133965e-05,1.1669448174537783e-05,"[51, 26, 43, 57, 23, 12, 22, 40, 18, 55, 33, 13, 53, 15, 41, 6, 30, 32, 36, 46, 25, 39, 31, 0, 29, 24, 8, 34, 27, 16, 48, 9, 50, 37, 1, 4, 17, 52, 56, 38, 54, 14, 42, 7, 20, 3, 19, 21, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
203,204,1.3054489438918043e-05,1.1705237550252207e-05,"[51, 26, 43, 57, 23, 12, 22, 29, 0, 31, 39, 25, 46, 36, 32, 27, 16, 48, 9, 53, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 52, 56, 38, 54, 14, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
204,205,1.3054489438918043e-05,1.1711141659221564e-05,"[51, 26, 43, 57, 23, 12, 22, 29, 0, 31, 39, 25, 46, 36, 32, 27, 16, 48, 9, 53, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 52, 56, 38, 54, 14, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
205,206,1.3054489438918043e-05,1.1719109872725727e-05,"[51, 26, 43, 57, 23, 12, 22, 29, 0, 31, 39, 25, 46, 36, 32, 27, 16, 48, 9, 53, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 52, 56, 38, 54, 14, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
206,207,1.3054489438918043e-05,1.1726965095158425e-05,"[51, 26, 43, 57, 23, 12, 22, 29, 0, 31, 39, 25, 46, 36, 32, 27, 16, 48, 9, 53, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 52, 56, 38, 54, 14, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
207,208,1.3054489438918043e-05,1.1732080029605619e-05,"[51, 26, 43, 57, 23, 12, 22, 29, 0, 31, 39, 25, 46, 36, 32, 27, 16, 48, 9, 53, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 52, 56, 38, 54, 14, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
208,209,1.3054489438918043e-05,1.1732080029605619e-05,"[51, 26, 43, 57, 23, 12, 22, 29, 0, 31, 39, 25, 46, 36, 32, 27, 16, 48, 9, 53, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 52, 56, 38, 54, 14, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
209,210,1.3187218947396184e-05,1.1763913512884843e-05,"[51, 26, 43, 57, 23, 12, 22, 46, 25, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 53, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 52, 56, 38, 54, 14, 42, 7, 20, 41, 6, 30, 15, 16, 48, 9, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
210,211,1.3187218947396184e-05,1.1775985800213936e-05,"[51, 26, 43, 57, 23, 12, 22, 46, 25, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 53, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 52, 56, 38, 54, 14, 42, 7, 20, 41, 6, 30, 15, 16, 48, 9, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
211,212,1.3187218947396184e-05,1.1809570080651088e-05,"[51, 26, 43, 57, 23, 12, 22, 46, 25, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 53, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 52, 56, 38, 54, 14, 42, 7, 20, 41, 6, 30, 15, 16, 48, 9, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
212,213,1.3187218947396184e-05,1.1845928833906377e-05,"[51, 26, 43, 57, 23, 12, 22, 46, 25, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 53, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 52, 56, 38, 54, 14, 42, 7, 20, 41, 6, 30, 15, 16, 48, 9, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
213,214,1.3249595887325436e-05,1.186691596685606e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
214,215,1.3249595887325436e-05,1.1889532502811196e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
215,216,1.3249595887325436e-05,1.1913548932067513e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
216,217,1.3249595887325436e-05,1.192341041547901e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
217,218,1.3249595887325436e-05,1.1934805517757727e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
218,219,1.3249595887325436e-05,1.1945169665010824e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
219,220,1.3249595887325436e-05,1.1945169665010824e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
220,221,1.3249595887325436e-05,1.1971050719098215e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
221,222,1.3249595887325436e-05,1.1978334363377068e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
222,223,1.3249595887325436e-05,1.2012511734862785e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
223,224,1.3249595887325436e-05,1.2013996429375134e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
224,225,1.3249595887325436e-05,1.2019469914447797e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
225,226,1.3249595887325436e-05,1.204871719826274e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
226,227,1.3249595887325436e-05,1.2062899421788604e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
227,228,1.3249595887325436e-05,1.2070265364014074e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
228,229,1.3249595887325436e-05,1.2070265364014074e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
229,230,1.3249595887325436e-05,1.2082101968953074e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
230,231,1.3249595887325436e-05,1.2102136962417662e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
231,232,1.3249595887325436e-05,1.212968404686978e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
232,233,1.3249595887325436e-05,1.2146123133240448e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
233,234,1.3249595887325436e-05,1.2150526395011028e-05,"[51, 26, 43, 23, 25, 53, 57, 52, 12, 31, 39, 0, 29, 24, 8, 34, 27, 32, 36, 22, 13, 33, 55, 18, 40, 21, 19, 3, 37, 50, 1, 4, 17, 46, 56, 38, 54, 45, 5, 2, 28, 10, 49, 11, 9, 48, 16, 15, 30, 6, 41, 20, 7, 42, 14, 47, 44, 35]"
234,235,1.3262951271917027e-05,1.2171898374082773e-05,"[51, 26, 43, 57, 23, 12, 22, 42, 7, 20, 50, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 40, 18, 55, 33, 13, 53, 54, 14, 21, 19, 3, 37, 1, 4, 17, 52, 56, 38, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
235,236,1.3262951271917027e-05,1.2181509059811029e-05,"[51, 26, 43, 57, 23, 12, 22, 42, 7, 20, 50, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 40, 18, 55, 33, 13, 53, 54, 14, 21, 19, 3, 37, 1, 4, 17, 52, 56, 38, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
236,237,1.3262951271917027e-05,1.2185996767451216e-05,"[51, 26, 43, 57, 23, 12, 22, 42, 7, 20, 50, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 40, 18, 55, 33, 13, 53, 54, 14, 21, 19, 3, 37, 1, 4, 17, 52, 56, 38, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
237,238,1.3262951271917027e-05,1.2205458729323347e-05,"[51, 26, 43, 57, 23, 12, 22, 42, 7, 20, 50, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 40, 18, 55, 33, 13, 53, 54, 14, 21, 19, 3, 37, 1, 4, 17, 52, 56, 38, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
238,239,1.3262951271917027e-05,1.2213011052670845e-05,"[51, 26, 43, 57, 23, 12, 22, 42, 7, 20, 50, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 40, 18, 55, 33, 13, 53, 54, 14, 21, 19, 3, 37, 1, 4, 17, 52, 56, 38, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
239,240,1.3262951271917027e-05,1.2236296687991331e-05,"[51, 26, 43, 57, 23, 12, 22, 42, 7, 20, 50, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 40, 18, 55, 33, 13, 53, 54, 14, 21, 19, 3, 37, 1, 4, 17, 52, 56, 38, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
240,241,1.3262951271917027e-05,1.225518014850079e-05,"[51, 26, 43, 57, 23, 12, 22, 42, 7, 20, 50, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 40, 18, 55, 33, 13, 53, 54, 14, 21, 19, 3, 37, 1, 4, 17, 52, 56, 38, 11, 49, 10, 28, 2, 5, 45, 47, 44, 35]"
241,242,1.3486176668914362e-05,1.2274156555376088e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
242,243,1.3486176668914362e-05,1.2280174320555982e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
243,244,1.3486176668914362e-05,1.228654753823657e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
244,245,1.3486176668914362e-05,1.2315004107056835e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
245,246,1.3486176668914362e-05,1.2315004107056835e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
246,247,1.3486176668914362e-05,1.2325000229829588e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
247,248,1.3486176668914362e-05,1.2342362474315496e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
248,249,1.3486176668914362e-05,1.236685570220493e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
249,250,1.3486176668914362e-05,1.236685570220493e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
250,251,1.3486176668914362e-05,1.2389753053797029e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
251,252,1.3486176668914362e-05,1.2406460788031412e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
252,253,1.3486176668914362e-05,1.2406460788031412e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
253,254,1.3486176668914362e-05,1.2406460788031412e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
254,255,1.3486176668914362e-05,1.2406460788031412e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
255,256,1.3486176668914362e-05,1.2439311053924643e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
256,257,1.3486176668914362e-05,1.24513444653265e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
257,258,1.3486176668914362e-05,1.2480956750573903e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
258,259,1.3486176668914362e-05,1.2480956750573903e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
259,260,1.3486176668914362e-05,1.2480956750573903e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
260,261,1.3486176668914362e-05,1.2498296400376615e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
261,262,1.3486176668914362e-05,1.2518928013737993e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
262,263,1.3486176668914362e-05,1.2518928013737993e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
263,264,1.3486176668914362e-05,1.2527413851884798e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
264,265,1.3486176668914362e-05,1.2546023377101702e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
265,266,1.3486176668914362e-05,1.2555650328592504e-05,"[51, 26, 43, 57, 29, 0, 31, 39, 25, 46, 36, 14, 54, 38, 56, 52, 17, 12, 23, 22, 42, 7, 20, 41, 6, 30, 15, 34, 8, 24, 11, 49, 4, 1, 50, 37, 3, 19, 21, 40, 18, 55, 33, 13, 53, 9, 48, 16, 27, 32, 10, 28, 2, 5, 45, 47, 44, 35]"
266,267,1.3642937051488445e-05,1.2573067500357014e-05,"[51, 11, 45, 7, 21, 28, 10, 49, 52, 19, 3, 20, 56, 47, 38, 2, 5, 50, 54, 14, 42, 37, 1, 4, 17, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 53, 13, 33, 55, 18, 40, 22, 12, 23, 57, 43, 26, 44, 35]"
267,268,1.3642937051488445e-05,1.258465897015742e-05,"[51, 11, 45, 7, 21, 28, 10, 49, 52, 19, 3, 20, 56, 47, 38, 2, 5, 50, 54, 14, 42, 37, 1, 4, 17, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 53, 13, 33, 55, 18, 40, 22, 12, 23, 57, 43, 26, 44, 35]"
