,gens,best_fitness,avg_fitness,best_gene
212,213,1.4069050901826162e-05,1.297226934577989e-05,"[20, 33, 18, 55, 28, 54, 42, 48, 25, 15, 41, 38, 26, 44, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 24, 12, 22, 56, 14, 1, 45, 5, 13, 46, 35, 32, 36, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 3, 49, 29, 8, 31, 47, 21]"
213,214,1.4422106204390089e-05,1.3010499061519636e-05,"[18, 20, 33, 55, 28, 54, 42, 48, 25, 15, 41, 38, 26, 21, 47, 31, 8, 29, 49, 3, 52, 2, 34, 4, 9, 53, 10, 50, 11, 40, 36, 32, 35, 46, 13, 5, 45, 1, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
214,215,1.4422106204390089e-05,1.3021678978720208e-05,"[18, 20, 33, 55, 28, 54, 42, 48, 25, 15, 41, 38, 26, 21, 47, 31, 8, 29, 49, 3, 52, 2, 34, 4, 9, 53, 10, 50, 11, 40, 36, 32, 35, 46, 13, 5, 45, 1, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
215,216,1.4422106204390089e-05,1.3024414219168107e-05,"[18, 20, 33, 55, 28, 54, 42, 48, 25, 15, 41, 38, 26, 21, 47, 31, 8, 29, 49, 3, 52, 2, 34, 4, 9, 53, 10, 50, 11, 40, 36, 32, 35, 46, 13, 5, 45, 1, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
216,217,1.4422106204390089e-05,1.3027413821497932e-05,"[18, 20, 33, 55, 28, 54, 42, 48, 25, 15, 41, 38, 26, 21, 47, 31, 8, 29, 49, 3, 52, 2, 34, 4, 9, 53, 10, 50, 11, 40, 36, 32, 35, 46, 13, 5, 45, 1, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
217,218,1.4422106204390089e-05,1.304221093183993e-05,"[18, 20, 33, 55, 28, 54, 42, 48, 25, 15, 41, 38, 26, 21, 47, 31, 8, 29, 49, 3, 52, 2, 34, 4, 9, 53, 10, 50, 11, 40, 36, 32, 35, 46, 13, 5, 45, 1, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
218,219,1.4422106204390089e-05,1.3061286924095415e-05,"[18, 20, 33, 55, 28, 54, 42, 48, 25, 15, 41, 38, 26, 21, 47, 31, 8, 29, 49, 3, 52, 2, 34, 4, 9, 53, 10, 50, 11, 40, 36, 32, 35, 46, 13, 5, 45, 1, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
219,220,1.4422106204390089e-05,1.307832115040363e-05,"[18, 20, 33, 55, 28, 54, 42, 48, 25, 15, 41, 38, 26, 21, 47, 31, 8, 29, 49, 3, 52, 2, 34, 4, 9, 53, 10, 50, 11, 40, 36, 32, 35, 46, 13, 5, 45, 1, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
220,221,1.4422106204390089e-05,1.3099916895960686e-05,"[18, 20, 33, 55, 28, 54, 42, 48, 25, 15, 41, 38, 26, 21, 47, 31, 8, 29, 49, 3, 52, 2, 34, 4, 9, 53, 10, 50, 11, 40, 36, 32, 35, 46, 13, 5, 45, 1, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
221,222,1.4422106204390089e-05,1.3134664279666843e-05,"[18, 20, 33, 55, 28, 54, 42, 48, 25, 15, 41, 38, 26, 21, 47, 31, 8, 29, 49, 3, 52, 2, 34, 4, 9, 53, 10, 50, 11, 40, 36, 32, 35, 46, 13, 5, 45, 1, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
222,223,1.4422106204390089e-05,1.3153488775450675e-05,"[18, 20, 33, 55, 28, 54, 42, 48, 25, 15, 41, 38, 26, 21, 47, 31, 8, 29, 49, 3, 52, 2, 34, 4, 9, 53, 10, 50, 11, 40, 36, 32, 35, 46, 13, 5, 45, 1, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
223,224,1.4422106204390089e-05,1.3153488775450675e-05,"[18, 20, 33, 55, 28, 54, 42, 48, 25, 15, 41, 38, 26, 21, 47, 31, 8, 29, 49, 3, 52, 2, 34, 4, 9, 53, 10, 50, 11, 40, 36, 32, 35, 46, 13, 5, 45, 1, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
224,225,1.4422106204390089e-05,1.3171895244853604e-05,"[18, 20, 33, 55, 28, 54, 42, 48, 25, 15, 41, 38, 26, 21, 47, 31, 8, 29, 49, 3, 52, 2, 34, 4, 9, 53, 10, 50, 11, 40, 36, 32, 35, 46, 13, 5, 45, 1, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
225,226,1.4523695409059882e-05,1.3201052388733562e-05,"[20, 33, 36, 55, 45, 5, 13, 35, 46, 32, 44, 1, 26, 14, 56, 22, 12, 24, 23, 0, 17, 27, 16, 7, 28, 42, 48, 18, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
226,227,1.4523695409059882e-05,1.3227420121764079e-05,"[20, 33, 36, 55, 45, 5, 13, 35, 46, 32, 44, 1, 26, 14, 56, 22, 12, 24, 23, 0, 17, 27, 16, 7, 28, 42, 48, 18, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
227,228,1.4523695409059882e-05,1.323231836983938e-05,"[20, 33, 36, 55, 45, 5, 13, 35, 46, 32, 44, 1, 26, 14, 56, 22, 12, 24, 23, 0, 17, 27, 16, 7, 28, 42, 48, 18, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
228,229,1.4523695409059882e-05,1.3242267064450429e-05,"[20, 33, 36, 55, 45, 5, 13, 35, 46, 32, 44, 1, 26, 14, 56, 22, 12, 24, 23, 0, 17, 27, 16, 7, 28, 42, 48, 18, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
229,230,1.4523695409059882e-05,1.3246716398882106e-05,"[20, 33, 36, 55, 45, 5, 13, 35, 46, 32, 44, 1, 26, 14, 56, 22, 12, 24, 23, 0, 17, 27, 16, 7, 28, 42, 48, 18, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
230,231,1.4523695409059882e-05,1.3282666586606861e-05,"[20, 33, 36, 55, 45, 5, 13, 35, 46, 32, 44, 1, 26, 14, 56, 22, 12, 24, 23, 0, 17, 27, 16, 7, 28, 42, 48, 18, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
231,232,1.4523695409059882e-05,1.3297614700610005e-05,"[20, 33, 36, 55, 45, 5, 13, 35, 46, 32, 44, 1, 26, 14, 56, 22, 12, 24, 23, 0, 17, 27, 16, 7, 28, 42, 48, 18, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
232,233,1.4523695409059882e-05,1.3306470078279903e-05,"[20, 33, 36, 55, 45, 5, 13, 35, 46, 32, 44, 1, 26, 14, 56, 22, 12, 24, 23, 0, 17, 27, 16, 7, 28, 42, 48, 18, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
233,234,1.4523695409059882e-05,1.3315327515404e-05,"[20, 33, 36, 55, 45, 5, 13, 35, 46, 32, 44, 1, 26, 14, 56, 22, 12, 24, 23, 0, 17, 27, 16, 7, 28, 42, 48, 18, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
234,235,1.4523695409059882e-05,1.3320821399945729e-05,"[20, 33, 36, 55, 45, 5, 13, 35, 46, 32, 44, 1, 26, 14, 56, 22, 12, 24, 23, 0, 17, 27, 16, 7, 28, 42, 48, 18, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
235,236,1.4523695409059882e-05,1.3330078499939548e-05,"[20, 33, 36, 55, 45, 5, 13, 35, 46, 32, 44, 1, 26, 14, 56, 22, 12, 24, 23, 0, 17, 27, 16, 7, 28, 42, 48, 18, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
236,237,1.4523695409059882e-05,1.3345786541296342e-05,"[20, 33, 36, 55, 45, 5, 13, 35, 46, 32, 44, 1, 26, 14, 56, 22, 12, 24, 23, 0, 17, 27, 16, 7, 28, 42, 48, 18, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
237,238,1.4523695409059882e-05,1.3351614209501385e-05,"[20, 33, 36, 55, 45, 5, 13, 35, 46, 32, 44, 1, 26, 14, 56, 22, 12, 24, 23, 0, 17, 27, 16, 7, 28, 42, 48, 18, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
238,239,1.4580235033388738e-05,1.3376457724381532e-05,"[20, 33, 46, 35, 32, 13, 5, 45, 36, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 3, 49, 29, 21, 47, 31, 8, 26, 38, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 24, 12, 22, 56, 14, 1, 18, 55, 28, 54, 42, 48, 25, 15, 41, 37, 30, 6, 44]"
239,240,1.4580235033388738e-05,1.339896525471439e-05,"[20, 33, 46, 35, 32, 13, 5, 45, 36, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 3, 49, 29, 21, 47, 31, 8, 26, 38, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 24, 12, 22, 56, 14, 1, 18, 55, 28, 54, 42, 48, 25, 15, 41, 37, 30, 6, 44]"
240,241,1.4580235033388738e-05,1.3421578486716951e-05,"[20, 33, 46, 35, 32, 13, 5, 45, 36, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 3, 49, 29, 21, 47, 31, 8, 26, 38, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 24, 12, 22, 56, 14, 1, 18, 55, 28, 54, 42, 48, 25, 15, 41, 37, 30, 6, 44]"
241,242,1.4719519554881728e-05,1.344053073883373e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
242,243,1.4719519554881728e-05,1.3456971867420301e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
243,244,1.4719519554881728e-05,1.3466560858753262e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
244,245,1.4719519554881728e-05,1.3487603606523565e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
245,246,1.4719519554881728e-05,1.349572025332636e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
246,247,1.4719519554881728e-05,1.3505661406272352e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
247,248,1.4719519554881728e-05,1.3512519549027263e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
248,249,1.4719519554881728e-05,1.3525530156346902e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
249,250,1.4719519554881728e-05,1.3557538478264429e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
250,251,1.4719519554881728e-05,1.3585598176609446e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
251,252,1.4719519554881728e-05,1.3595045506520345e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
252,253,1.4719519554881728e-05,1.3627563021661602e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
253,254,1.4719519554881728e-05,1.3634002016804413e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
254,255,1.4719519554881728e-05,1.3636936934817714e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
255,256,1.4719519554881728e-05,1.3641605580577479e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
256,257,1.4719519554881728e-05,1.3644517017448163e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
257,258,1.4719519554881728e-05,1.3645352382094648e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
258,259,1.4719519554881728e-05,1.367274934129049e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
259,260,1.4719519554881728e-05,1.367274934129049e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
260,261,1.4719519554881728e-05,1.3681743890772256e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
261,262,1.4719519554881728e-05,1.3685865108034375e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
262,263,1.4719519554881728e-05,1.3693420956714378e-05,"[36, 40, 11, 50, 28, 54, 42, 48, 25, 15, 41, 38, 26, 10, 6, 30, 37, 43, 57, 39, 19, 0, 17, 7, 16, 27, 51, 23, 2, 52, 3, 49, 29, 8, 31, 47, 21, 53, 9, 4, 34, 24, 12, 22, 56, 14, 33, 18, 55, 44, 32, 35, 46, 13, 5, 45, 1, 20]"
263,264,1.5070454374199383e-05,1.3721995993699666e-05,"[33, 18, 55, 20, 28, 54, 42, 48, 25, 15, 41, 38, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 3, 49, 29, 8, 31, 47, 21, 26, 36, 32, 35, 46, 13, 5, 1, 45, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
264,265,1.5070454374199383e-05,1.3736394114262827e-05,"[33, 18, 55, 20, 28, 54, 42, 48, 25, 15, 41, 38, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 3, 49, 29, 8, 31, 47, 21, 26, 36, 32, 35, 46, 13, 5, 1, 45, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
265,266,1.5070454374199383e-05,1.3737068028960634e-05,"[33, 18, 55, 20, 28, 54, 42, 48, 25, 15, 41, 38, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 3, 49, 29, 8, 31, 47, 21, 26, 36, 32, 35, 46, 13, 5, 1, 45, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
266,267,1.5070454374199383e-05,1.3756147369690199e-05,"[33, 18, 55, 20, 28, 54, 42, 48, 25, 15, 41, 38, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 3, 49, 29, 8, 31, 47, 21, 26, 36, 32, 35, 46, 13, 5, 1, 45, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
267,268,1.5070454374199383e-05,1.3760323601397737e-05,"[33, 18, 55, 20, 28, 54, 42, 48, 25, 15, 41, 38, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 3, 49, 29, 8, 31, 47, 21, 26, 36, 32, 35, 46, 13, 5, 1, 45, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
268,269,1.5070454374199383e-05,1.3760323601397737e-05,"[33, 18, 55, 20, 28, 54, 42, 48, 25, 15, 41, 38, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 3, 49, 29, 8, 31, 47, 21, 26, 36, 32, 35, 46, 13, 5, 1, 45, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
269,270,1.5070454374199383e-05,1.3787574899499373e-05,"[33, 18, 55, 20, 28, 54, 42, 48, 25, 15, 41, 38, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 3, 49, 29, 8, 31, 47, 21, 26, 36, 32, 35, 46, 13, 5, 1, 45, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
270,271,1.5070454374199383e-05,1.3812662396235836e-05,"[33, 18, 55, 20, 28, 54, 42, 48, 25, 15, 41, 38, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 3, 49, 29, 8, 31, 47, 21, 26, 36, 32, 35, 46, 13, 5, 1, 45, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
271,272,1.5070454374199383e-05,1.3841190920798102e-05,"[33, 18, 55, 20, 28, 54, 42, 48, 25, 15, 41, 38, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 3, 49, 29, 8, 31, 47, 21, 26, 36, 32, 35, 46, 13, 5, 1, 45, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
272,273,1.5070454374199383e-05,1.3844151075888312e-05,"[33, 18, 55, 20, 28, 54, 42, 48, 25, 15, 41, 38, 40, 11, 50, 10, 53, 9, 4, 34, 2, 52, 3, 49, 29, 8, 31, 47, 21, 26, 36, 32, 35, 46, 13, 5, 1, 45, 14, 56, 22, 12, 24, 23, 51, 27, 16, 7, 17, 0, 19, 39, 57, 43, 37, 30, 6, 44]"
273,274,1.5555970381432393e-05,1.3875624372407148e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
274,275,1.5555970381432393e-05,1.3887595305616931e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
275,276,1.5555970381432393e-05,1.3901828575520932e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
276,277,1.5555970381432393e-05,1.3904858688953853e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
277,278,1.5555970381432393e-05,1.3911443539316307e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
278,279,1.5555970381432393e-05,1.3911443539316307e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
279,280,1.5555970381432393e-05,1.392459458406273e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
