,gens,best_fitness,avg_fitness,best_gene
202,203,0.00026652452025586353,0.00023847434909934976,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
203,204,0.00026652452025586353,0.00023847434909934976,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
204,205,0.00026652452025586353,0.00023883647090594477,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
205,206,0.00026652452025586353,0.00023898138556395097,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
206,207,0.00026652452025586353,0.00023902822752954573,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
207,208,0.00026652452025586353,0.00023902822752954573,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
208,209,0.00026652452025586353,0.00023902822752954573,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
209,210,0.00026652452025586353,0.00023902822752954573,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
210,211,0.00026652452025586353,0.00023902822752954573,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
211,212,0.00026652452025586353,0.00023902822752954573,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
212,213,0.00026652452025586353,0.00023936215842542124,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
213,214,0.00026652452025586353,0.00023936215842542124,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
214,215,0.00026652452025586353,0.00023936215842542124,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
215,216,0.00026652452025586353,0.00023937538312160546,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
216,217,0.00026652452025586353,0.00023955033099967298,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
217,218,0.00026652452025586353,0.00023955033099967298,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
218,219,0.00026652452025586353,0.00023955033099967298,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
219,220,0.00026652452025586353,0.00023977834537061406,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
220,221,0.00026652452025586353,0.00023977834537061406,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
221,222,0.00026652452025586353,0.00023986152673125053,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
222,223,0.00026652452025586353,0.0002399172968017783,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
223,224,0.00026652452025586353,0.00024047299670993706,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
224,225,0.00026652452025586353,0.0002411169083422079,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
225,226,0.00026652452025586353,0.00024139837581440212,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
226,227,0.00026652452025586353,0.00024139837581440212,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
227,228,0.00026652452025586353,0.0002416643749607971,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
228,229,0.00026652452025586353,0.00024178417307982571,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
229,230,0.0002678810608090008,0.0002421923206543099,"[3, 4, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13, 11, 5]"
230,231,0.0002678810608090008,0.0002422865009776616,"[3, 4, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13, 11, 5]"
231,232,0.0002678810608090008,0.00024261419699311466,"[3, 4, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13, 11, 5]"
232,233,0.0002707092582566324,0.00024343279977202389,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
233,234,0.0002707092582566324,0.00024360552016744065,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
234,235,0.0002707092582566324,0.00024360552016744065,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
235,236,0.0002707092582566324,0.00024360552016744065,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
236,237,0.0002707092582566324,0.00024370819268415916,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
237,238,0.0002707092582566324,0.0002437662983684837,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
238,239,0.0002707092582566324,0.0002437662983684837,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
239,240,0.0002707092582566324,0.0002437662983684837,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
240,241,0.0002707092582566324,0.00024386854627233366,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
241,242,0.0002707092582566324,0.00024386854627233366,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
242,243,0.0002707092582566324,0.00024386854627233366,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
243,244,0.0002707092582566324,0.00024388480551217116,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
244,245,0.0002707092582566324,0.00024388480551217116,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
245,246,0.0002707092582566324,0.00024388480551217116,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
246,247,0.0002707092582566324,0.00024388480551217116,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
247,248,0.0002707092582566324,0.00024390269148394578,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
248,249,0.0002707092582566324,0.0002439232502609621,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
249,250,0.0002707092582566324,0.0002439232502609621,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
250,251,0.0002707092582566324,0.00024426773060965074,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
251,252,0.0002707092582566324,0.0002442845953669458,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
252,253,0.0002707092582566324,0.0002442845953669458,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
253,254,0.0002707092582566324,0.00024450932260333653,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
254,255,0.0002707092582566324,0.00024450932260333653,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
255,256,0.0002707092582566324,0.00024451515589548326,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
256,257,0.0002707092582566324,0.0002448821142069292,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
257,258,0.0002707092582566324,0.0002448821142069292,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
258,259,0.0002707092582566324,0.00024496574133556974,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
259,260,0.0002707092582566324,0.0002450364258952564,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
260,261,0.0002707092582566324,0.00024525785164517157,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
261,262,0.0002707092582566324,0.00024525785164517157,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
262,263,0.0002707092582566324,0.00024525785164517157,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
263,264,0.0002707092582566324,0.00024525785164517157,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
264,265,0.0002707092582566324,0.00024548194295491053,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
265,266,0.0002707092582566324,0.0002458232738106337,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
266,267,0.0002707092582566324,0.0002458232738106337,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
267,268,0.0002707092582566324,0.0002458232738106337,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
268,269,0.0002707092582566324,0.0002458232738106337,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
269,270,0.0002707092582566324,0.0002458232738106337,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
270,271,0.0002707092582566324,0.0002461570544569424,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
271,272,0.0002707092582566324,0.0002461570544569424,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
272,273,0.0002707092582566324,0.0002461570544569424,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
273,274,0.0002707092582566324,0.0002461570544569424,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
274,275,0.0002707092582566324,0.00024619173417243003,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
275,276,0.0002707092582566324,0.00024619173417243003,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
276,277,0.0002707092582566324,0.00024619601492265075,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
277,278,0.0002707092582566324,0.00024619601492265075,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
278,279,0.0002707092582566324,0.00024640655452336593,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
279,280,0.0002707092582566324,0.00024640655452336593,"[4, 3, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
280,281,0.00027731558513588466,0.0002468638233900096,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
281,282,0.00027731558513588466,0.0002468638233900096,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
282,283,0.00027731558513588466,0.0002468638233900096,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
283,284,0.00027731558513588466,0.0002468638233900096,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
284,285,0.00027731558513588466,0.00024711384249861295,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
285,286,0.00027731558513588466,0.00024711384249861295,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
286,287,0.00027731558513588466,0.0002473661362175288,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
287,288,0.00027731558513588466,0.0002473661362175288,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
288,289,0.00027731558513588466,0.0002476075393103658,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
289,290,0.00027731558513588466,0.0002476075393103658,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
290,291,0.00027731558513588466,0.0002478367394331657,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
291,292,0.00027731558513588466,0.0002478367394331657,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
292,293,0.00027731558513588466,0.0002478627181825487,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
293,294,0.00027731558513588466,0.00024809136585101466,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
294,295,0.00027731558513588466,0.00024809136585101466,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
295,296,0.00027731558513588466,0.0002480924596930939,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
296,297,0.00027731558513588466,0.0002480924596930939,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
297,298,0.00027731558513588466,0.0002482481728483284,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
298,299,0.00027731558513588466,0.0002482918311742398,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
299,300,0.00027731558513588466,0.0002482918311742398,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
300,301,0.00027731558513588466,0.0002486124104916871,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
301,302,0.00027731558513588466,0.0002486124104916871,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
302,303,0.00027731558513588466,0.0002486124104916871,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
303,304,0.00027731558513588466,0.0002486124104916871,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
304,305,0.00027731558513588466,0.00024888157381680446,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
305,306,0.00027731558513588466,0.000248980150823328,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
306,307,0.00027731558513588466,0.000248980150823328,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
307,308,0.00027731558513588466,0.000248980150823328,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
308,309,0.00027731558513588466,0.00024933927439908517,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
309,310,0.00027731558513588466,0.0002494304606879707,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
310,311,0.00027731558513588466,0.0002496570515496945,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
311,312,0.00027731558513588466,0.0002496570515496945,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
312,313,0.00027731558513588466,0.0002496654526547423,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
313,314,0.00027731558513588466,0.0002498607027223242,"[3, 4, 5, 11, 6, 12, 0, 8, 10, 9, 7, 1, 2, 13]"
314,315,0.0002774694783573807,0.0002502713313120446,"[4, 13, 2, 1, 7, 0, 9, 8, 10, 12, 6, 11, 5, 3]"
315,316,0.0002774694783573807,0.0002504946978235664,"[4, 13, 2, 1, 7, 0, 9, 8, 10, 12, 6, 11, 5, 3]"
316,317,0.00028546959748786756,0.00025117265312138084,"[3, 4, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 2, 13]"
317,318,0.00028768699654775604,0.0002516764808467065,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
318,319,0.00028768699654775604,0.0002518893869435495,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
319,320,0.00028768699654775604,0.0002518893869435495,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
320,321,0.00028768699654775604,0.0002518893869435495,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
321,322,0.00028768699654775604,0.0002518893869435495,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
322,323,0.00028768699654775604,0.0002518893869435495,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
323,324,0.00028768699654775604,0.0002518893869435495,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
324,325,0.00028768699654775604,0.0002518893869435495,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
325,326,0.00028768699654775604,0.0002518893869435495,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
326,327,0.00028768699654775604,0.0002518893869435495,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
327,328,0.00028768699654775604,0.0002521608376935031,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
328,329,0.00028768699654775604,0.0002521608376935031,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
329,330,0.00028768699654775604,0.0002521608376935031,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
330,331,0.00028768699654775604,0.00025260143463059657,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
331,332,0.00028768699654775604,0.0002530269802975681,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
332,333,0.00028768699654775604,0.0002530269802975681,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
333,334,0.00028768699654775604,0.0002530269802975681,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
334,335,0.00028768699654775604,0.00025328746301485756,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
335,336,0.00028768699654775604,0.00025328746301485756,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
336,337,0.00028768699654775604,0.00025328746301485756,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
337,338,0.00028768699654775604,0.00025328746301485756,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
338,339,0.00028768699654775604,0.00025337953314987313,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
339,340,0.00028768699654775604,0.0002536771601220198,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
340,341,0.00028768699654775604,0.0002536771601220198,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
341,342,0.00028768699654775604,0.0002536771601220198,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
342,343,0.00028768699654775604,0.0002538783168099984,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
343,344,0.00028768699654775604,0.0002538783168099984,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
344,345,0.00028768699654775604,0.0002538783168099984,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
345,346,0.00028768699654775604,0.0002538783168099984,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
346,347,0.00028768699654775604,0.0002540583279008858,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
347,348,0.00028768699654775604,0.0002548127385827515,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
348,349,0.00028768699654775604,0.0002548127385827515,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
349,350,0.00028768699654775604,0.00025495981823455403,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
350,351,0.00028768699654775604,0.0002551121988631514,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
351,352,0.00028768699654775604,0.00025523269371933993,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
352,353,0.00028768699654775604,0.00025554617343940064,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
353,354,0.00028768699654775604,0.0002557906323703002,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
354,355,0.00028768699654775604,0.0002557929459854627,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
355,356,0.00028768699654775604,0.0002560246126474749,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
356,357,0.00028768699654775604,0.00025624760135113325,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
357,358,0.00028768699654775604,0.00025624760135113325,"[4, 5, 11, 6, 12, 10, 9, 8, 0, 7, 1, 2, 13, 3]"
358,359,0.0002929973630237328,0.0002570993546523784,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
359,360,0.0002929973630237328,0.00025750301858442644,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
360,361,0.0002929973630237328,0.00025750301858442644,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
361,362,0.0002929973630237328,0.00025811957470232296,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
362,363,0.0002929973630237328,0.00025811957470232296,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
363,364,0.0002929973630237328,0.00025811957470232296,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
364,365,0.0002929973630237328,0.0002585798479425575,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
365,366,0.0002929973630237328,0.00025919908823211237,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
366,367,0.0002929973630237328,0.0002594667211351157,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
367,368,0.0002929973630237328,0.0002594667211351157,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
368,369,0.0002929973630237328,0.0002599290909842547,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
369,370,0.0002929973630237328,0.0002599290909842547,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
370,371,0.0002929973630237328,0.00026013301714733554,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
371,372,0.0002929973630237328,0.00026024160123763214,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
372,373,0.0002929973630237328,0.00026037860532569557,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
373,374,0.0002929973630237328,0.00026037860532569557,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
374,375,0.0002929973630237328,0.00026051267093111217,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
375,376,0.0002929973630237328,0.00026051267093111217,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
376,377,0.0002929973630237328,0.0002606826661929302,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
377,378,0.0002929973630237328,0.0002606826661929302,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
378,379,0.0002929973630237328,0.0002606826661929302,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
379,380,0.0002929973630237328,0.00026095952036433507,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
380,381,0.0002929973630237328,0.0002610579155225588,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
381,382,0.0002929973630237328,0.0002610579155225588,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
382,383,0.0002929973630237328,0.0002610579155225588,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
383,384,0.0002929973630237328,0.0002610579155225588,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
384,385,0.0002929973630237328,0.0002610579155225588,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
385,386,0.0002929973630237328,0.0002614809220591816,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
386,387,0.0002929973630237328,0.0002614809220591816,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
387,388,0.0002929973630237328,0.0002614809220591816,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
388,389,0.0002929973630237328,0.0002614809220591816,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
389,390,0.0002929973630237328,0.0002614809220591816,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
390,391,0.0002929973630237328,0.0002617947343751802,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
391,392,0.0002929973630237328,0.00026189348697393277,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
392,393,0.0002929973630237328,0.0002619802722285481,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
393,394,0.0002929973630237328,0.00026227889702272537,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
394,395,0.0002929973630237328,0.0002625518089350449,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
395,396,0.0002929973630237328,0.00026260321810869065,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
396,397,0.0002929973630237328,0.000262826516192532,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
397,398,0.0002929973630237328,0.000262826516192532,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
398,399,0.0002929973630237328,0.000262826516192532,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
399,400,0.0002929973630237328,0.0002629434564023901,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
400,401,0.0002929973630237328,0.0002632896700320018,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
401,402,0.0002929973630237328,0.0002632896700320018,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
402,403,0.0002929973630237328,0.0002632896700320018,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
403,404,0.0002929973630237328,0.0002632896700320018,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
