,gens,best_fitness,avg_fitness,best_gene
169,170,1.3683072670798955e-05,1.2565658399200208e-05,"[48, 1, 46, 49, 43, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 19, 3, 7, 2, 17, 39, 31, 21, 23, 11, 36, 40, 5, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 18, 51, 55, 16, 42, 53, 34, 9]"
170,171,1.3683072670798955e-05,1.258679289022755e-05,"[48, 1, 46, 49, 43, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 19, 3, 7, 2, 17, 39, 31, 21, 23, 11, 36, 40, 5, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 18, 51, 55, 16, 42, 53, 34, 9]"
171,172,1.3683072670798955e-05,1.2610575564484947e-05,"[48, 1, 46, 49, 43, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 19, 3, 7, 2, 17, 39, 31, 21, 23, 11, 36, 40, 5, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 18, 51, 55, 16, 42, 53, 34, 9]"
172,173,1.3683072670798955e-05,1.2644709696106288e-05,"[48, 1, 46, 49, 43, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 19, 3, 7, 2, 17, 39, 31, 21, 23, 11, 36, 40, 5, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 18, 51, 55, 16, 42, 53, 34, 9]"
173,174,1.3683072670798955e-05,1.2670957812605473e-05,"[48, 1, 46, 49, 43, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 19, 3, 7, 2, 17, 39, 31, 21, 23, 11, 36, 40, 5, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 18, 51, 55, 16, 42, 53, 34, 9]"
174,175,1.3683072670798955e-05,1.2691531474767698e-05,"[48, 1, 46, 49, 43, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 19, 3, 7, 2, 17, 39, 31, 21, 23, 11, 36, 40, 5, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 18, 51, 55, 16, 42, 53, 34, 9]"
175,176,1.3683072670798955e-05,1.2712393710403095e-05,"[48, 1, 46, 49, 43, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 19, 3, 7, 2, 17, 39, 31, 21, 23, 11, 36, 40, 5, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 18, 51, 55, 16, 42, 53, 34, 9]"
176,177,1.3783027579838187e-05,1.273783496740448e-05,"[8, 12, 0, 22, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 19, 3, 7, 2, 17, 39, 31, 21, 23, 11, 40, 5, 36, 38, 47, 44, 32, 35, 25, 27, 6, 41, 9, 34, 53, 42, 16, 55, 51, 18, 45, 14, 13, 20, 4, 48, 1, 46, 49, 43, 24, 29]"
177,178,1.3783027579838187e-05,1.2748825258013263e-05,"[8, 12, 0, 22, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 19, 3, 7, 2, 17, 39, 31, 21, 23, 11, 40, 5, 36, 38, 47, 44, 32, 35, 25, 27, 6, 41, 9, 34, 53, 42, 16, 55, 51, 18, 45, 14, 13, 20, 4, 48, 1, 46, 49, 43, 24, 29]"
178,179,1.3783027579838187e-05,1.2764220616606537e-05,"[8, 12, 0, 22, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 19, 3, 7, 2, 17, 39, 31, 21, 23, 11, 40, 5, 36, 38, 47, 44, 32, 35, 25, 27, 6, 41, 9, 34, 53, 42, 16, 55, 51, 18, 45, 14, 13, 20, 4, 48, 1, 46, 49, 43, 24, 29]"
179,180,1.3783027579838187e-05,1.2787211387954998e-05,"[8, 12, 0, 22, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 19, 3, 7, 2, 17, 39, 31, 21, 23, 11, 40, 5, 36, 38, 47, 44, 32, 35, 25, 27, 6, 41, 9, 34, 53, 42, 16, 55, 51, 18, 45, 14, 13, 20, 4, 48, 1, 46, 49, 43, 24, 29]"
180,181,1.3783027579838187e-05,1.2813296486327764e-05,"[8, 12, 0, 22, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 19, 3, 7, 2, 17, 39, 31, 21, 23, 11, 40, 5, 36, 38, 47, 44, 32, 35, 25, 27, 6, 41, 9, 34, 53, 42, 16, 55, 51, 18, 45, 14, 13, 20, 4, 48, 1, 46, 49, 43, 24, 29]"
181,182,1.3783027579838187e-05,1.2833441335679076e-05,"[8, 12, 0, 22, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 19, 3, 7, 2, 17, 39, 31, 21, 23, 11, 40, 5, 36, 38, 47, 44, 32, 35, 25, 27, 6, 41, 9, 34, 53, 42, 16, 55, 51, 18, 45, 14, 13, 20, 4, 48, 1, 46, 49, 43, 24, 29]"
182,183,1.4227584440713655e-05,1.2853942803474734e-05,"[40, 2, 32, 35, 25, 27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 3, 19, 52, 56, 26, 57, 15, 28, 10, 33, 50, 54, 30, 37, 6, 41, 4, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 17, 39, 31, 21, 49, 43, 23, 11, 24, 29, 8, 12, 0, 22, 5]"
183,184,1.4227584440713655e-05,1.2869892920254138e-05,"[40, 2, 32, 35, 25, 27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 3, 19, 52, 56, 26, 57, 15, 28, 10, 33, 50, 54, 30, 37, 6, 41, 4, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 17, 39, 31, 21, 49, 43, 23, 11, 24, 29, 8, 12, 0, 22, 5]"
184,185,1.4227584440713655e-05,1.2894079311290027e-05,"[40, 2, 32, 35, 25, 27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 3, 19, 52, 56, 26, 57, 15, 28, 10, 33, 50, 54, 30, 37, 6, 41, 4, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 17, 39, 31, 21, 49, 43, 23, 11, 24, 29, 8, 12, 0, 22, 5]"
185,186,1.4227584440713655e-05,1.2910202191303417e-05,"[40, 2, 32, 35, 25, 27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 3, 19, 52, 56, 26, 57, 15, 28, 10, 33, 50, 54, 30, 37, 6, 41, 4, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 17, 39, 31, 21, 49, 43, 23, 11, 24, 29, 8, 12, 0, 22, 5]"
186,187,1.4227584440713655e-05,1.2926427117000715e-05,"[40, 2, 32, 35, 25, 27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 3, 19, 52, 56, 26, 57, 15, 28, 10, 33, 50, 54, 30, 37, 6, 41, 4, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 17, 39, 31, 21, 49, 43, 23, 11, 24, 29, 8, 12, 0, 22, 5]"
187,188,1.4675021645656927e-05,1.2966951353866244e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 10, 33, 50, 54, 30, 37, 6, 41, 4, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
188,189,1.4692486262525345e-05,1.3011266795701374e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 12, 46, 1, 48, 9, 7, 34, 53, 45, 14, 13, 20, 4, 41, 6, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
189,190,1.4692486262525345e-05,1.302853527492857e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 12, 46, 1, 48, 9, 7, 34, 53, 45, 14, 13, 20, 4, 41, 6, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
190,191,1.4692486262525345e-05,1.3042504912888619e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 12, 46, 1, 48, 9, 7, 34, 53, 45, 14, 13, 20, 4, 41, 6, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
191,192,1.4692486262525345e-05,1.3070786023911234e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 12, 46, 1, 48, 9, 7, 34, 53, 45, 14, 13, 20, 4, 41, 6, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
192,193,1.4692486262525345e-05,1.3077613637577014e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 12, 46, 1, 48, 9, 7, 34, 53, 45, 14, 13, 20, 4, 41, 6, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
193,194,1.4692486262525345e-05,1.3095074841461419e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 12, 46, 1, 48, 9, 7, 34, 53, 45, 14, 13, 20, 4, 41, 6, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
194,195,1.4692486262525345e-05,1.3108429110979118e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 12, 46, 1, 48, 9, 7, 34, 53, 45, 14, 13, 20, 4, 41, 6, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
195,196,1.4692486262525345e-05,1.311515871908344e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 12, 46, 1, 48, 9, 7, 34, 53, 45, 14, 13, 20, 4, 41, 6, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
196,197,1.4692486262525345e-05,1.3135404191609196e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 12, 46, 1, 48, 9, 7, 34, 53, 45, 14, 13, 20, 4, 41, 6, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
197,198,1.4692486262525345e-05,1.315992232059595e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 12, 46, 1, 48, 9, 7, 34, 53, 45, 14, 13, 20, 4, 41, 6, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
198,199,1.4692486262525345e-05,1.3172639042968524e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 12, 46, 1, 48, 9, 7, 34, 53, 45, 14, 13, 20, 4, 41, 6, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
199,200,1.4692486262525345e-05,1.3192429449378704e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 12, 46, 1, 48, 9, 7, 34, 53, 45, 14, 13, 20, 4, 41, 6, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
200,201,1.4692486262525345e-05,1.3202539864801023e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 12, 46, 1, 48, 9, 7, 34, 53, 45, 14, 13, 20, 4, 41, 6, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
201,202,1.4692486262525345e-05,1.3222653873832803e-05,"[27, 42, 16, 55, 51, 44, 47, 38, 36, 18, 17, 39, 12, 46, 1, 48, 9, 7, 34, 53, 45, 14, 13, 20, 4, 41, 6, 37, 30, 54, 50, 33, 10, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 8, 29, 24, 11, 23, 43, 21, 22, 5, 40, 2, 32, 35, 25]"
202,203,1.4826016694094798e-05,1.325179261365995e-05,"[4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 25, 27, 42, 16, 55, 51]"
203,204,1.4826016694094798e-05,1.3287366752649068e-05,"[4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 25, 27, 42, 16, 55, 51]"
204,205,1.4826016694094798e-05,1.3312649227715619e-05,"[4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 25, 27, 42, 16, 55, 51]"
205,206,1.4826016694094798e-05,1.3327800778748795e-05,"[4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 25, 27, 42, 16, 55, 51]"
206,207,1.4826016694094798e-05,1.3345607735119846e-05,"[4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 25, 27, 42, 16, 55, 51]"
207,208,1.4826016694094798e-05,1.3383847363471595e-05,"[4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 25, 27, 42, 16, 55, 51]"
208,209,1.4826016694094798e-05,1.3403032305232376e-05,"[4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 25, 27, 42, 16, 55, 51]"
209,210,1.4826016694094798e-05,1.3414833295198207e-05,"[4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 25, 27, 42, 16, 55, 51]"
210,211,1.4826016694094798e-05,1.3422729187413294e-05,"[4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 25, 27, 42, 16, 55, 51]"
211,212,1.4826016694094798e-05,1.3422729187413294e-05,"[4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 25, 27, 42, 16, 55, 51]"
212,213,1.4853102813177673e-05,1.344966011146614e-05,"[50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 1, 15, 48, 9, 7, 34, 53, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 25, 27, 42, 16, 55, 51, 4, 41, 6, 37, 30, 54]"
213,214,1.4853102813177673e-05,1.3481100416994403e-05,"[50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 1, 15, 48, 9, 7, 34, 53, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 25, 27, 42, 16, 55, 51, 4, 41, 6, 37, 30, 54]"
214,215,1.4853102813177673e-05,1.3490027578526329e-05,"[50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 1, 15, 48, 9, 7, 34, 53, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 25, 27, 42, 16, 55, 51, 4, 41, 6, 37, 30, 54]"
215,216,1.4853102813177673e-05,1.3509484590268178e-05,"[50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 1, 15, 48, 9, 7, 34, 53, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 46, 12, 8, 29, 24, 11, 23, 43, 21, 22, 25, 27, 42, 16, 55, 51, 4, 41, 6, 37, 30, 54]"
216,217,1.5242043653213023e-05,1.3536282277562138e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
217,218,1.5242043653213023e-05,1.3567497249633507e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
218,219,1.5242043653213023e-05,1.3605329573043853e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
219,220,1.5242043653213023e-05,1.362871113804566e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
220,221,1.5242043653213023e-05,1.3630115274815375e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
221,222,1.5242043653213023e-05,1.3638376979664643e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
222,223,1.5242043653213023e-05,1.3656790575459153e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
223,224,1.5242043653213023e-05,1.3666425797609214e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
224,225,1.5242043653213023e-05,1.369370716791471e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
225,226,1.5242043653213023e-05,1.3715032974698127e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
226,227,1.5242043653213023e-05,1.3732101005783214e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
227,228,1.5242043653213023e-05,1.3744022819193762e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
228,229,1.5242043653213023e-05,1.3755095185695043e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
229,230,1.5242043653213023e-05,1.3779186344341226e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
230,231,1.5242043653213023e-05,1.3800827190932714e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
231,232,1.5242043653213023e-05,1.3815720633154338e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
232,233,1.5242043653213023e-05,1.3833837856781155e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
233,234,1.5242043653213023e-05,1.3849525075847328e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
234,235,1.5242043653213023e-05,1.385299061295878e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
235,236,1.5242043653213023e-05,1.3874833760029487e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
236,237,1.5242043653213023e-05,1.388071515757589e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
