trial,best_gene,best_fitness,avg_fitness,times
67,"[19, 4, 15, 53, 21, 7, 57, 54, 42, 50, 32, 44, 45, 35, 16, 20, 5, 27, 13, 36, 33, 18, 28, 2, 38, 47, 56, 11, 26, 34, 1, 51, 10, 55, 14, 25, 17, 52, 3, 0, 39, 9, 46, 48, 41, 6, 30, 37, 40, 22, 23, 43, 31, 29, 8, 49, 12, 24]",1.8284878405558604e-05,1.782191011686733e-05,0.6950488090515137
68,"[37, 6, 30, 2, 27, 18, 13, 36, 33, 14, 25, 46, 22, 17, 39, 12, 0, 24, 8, 29, 43, 52, 31, 19, 23, 57, 4, 42, 47, 53, 54, 1, 16, 5, 45, 35, 21, 10, 20, 28, 9, 51, 48, 50, 32, 44, 55, 26, 34, 38, 40, 11, 56, 49, 3, 15, 7, 41]",2.067910169982216e-05,2.066471794706931e-05,0.855966329574585
69,"[44, 5, 27, 14, 35, 53, 1, 38, 34, 54, 30, 10, 40, 51, 9, 50, 26, 56, 4, 2, 13, 45, 36, 20, 25, 16, 46, 21, 32, 33, 55, 18, 48, 7, 47, 15, 41, 37, 6, 57, 0, 23, 19, 17, 8, 43, 3, 49, 39, 24, 31, 12, 29, 52, 22, 11, 42, 28]",1.8118896196843687e-05,1.775258660963934e-05,0.7710297107696533
70,"[37, 30, 41, 6, 10, 9, 42, 5, 13, 44, 45, 33, 27, 48, 2, 50, 47, 53, 11, 22, 4, 54, 46, 16, 20, 35, 25, 57, 23, 3, 31, 8, 39, 19, 52, 49, 17, 29, 12, 24, 0, 43, 7, 21, 32, 55, 36, 14, 18, 28, 34, 1, 51, 56, 26, 40, 38, 15]",2.218475463661372e-05,2.2162022201219445e-05,0.610966682434082
71,"[57, 29, 0, 19, 24, 39, 8, 31, 12, 18, 38, 1, 53, 47, 28, 35, 33, 27, 5, 45, 13, 25, 51, 14, 32, 55, 44, 36, 46, 16, 15, 10, 34, 7, 3, 21, 41, 6, 30, 37, 20, 2, 4, 22, 26, 42, 11, 50, 40, 48, 9, 54, 52, 49, 43, 17, 23, 56]",2.0250293629257625e-05,2.0230033031938886e-05,0.869990348815918
72,"[44, 14, 36, 25, 57, 2, 48, 46, 50, 9, 47, 38, 51, 1, 53, 56, 42, 11, 23, 43, 12, 49, 31, 24, 3, 7, 54, 34, 18, 55, 33, 5, 10, 37, 30, 6, 21, 27, 13, 45, 16, 35, 41, 15, 52, 17, 0, 29, 8, 39, 19, 22, 26, 4, 40, 20, 28, 32]",1.8937241980078023e-05,1.8807527522747755e-05,1.0270311832427979
73,"[41, 6, 21, 38, 2, 47, 28, 51, 40, 9, 16, 35, 20, 27, 13, 18, 5, 25, 1, 26, 48, 3, 49, 12, 0, 19, 52, 22, 29, 39, 31, 24, 8, 43, 17, 10, 54, 4, 46, 36, 44, 14, 33, 55, 45, 32, 34, 50, 11, 42, 56, 53, 7, 57, 23, 15, 30, 37]",2.107481559536354e-05,2.0512343301295062e-05,0.9030086994171143
74,"[4, 50, 2, 40, 41, 6, 30, 37, 35, 44, 32, 45, 55, 13, 25, 38, 28, 16, 36, 14, 33, 18, 5, 20, 47, 51, 9, 46, 27, 7, 3, 49, 19, 0, 31, 24, 39, 8, 29, 12, 52, 54, 1, 53, 34, 22, 26, 11, 56, 23, 43, 17, 57, 42, 48, 10, 15, 21]",2.3039882035803978e-05,2.2506225262826524e-05,0.9699740409851074
75,"[14, 27, 13, 35, 38, 7, 53, 47, 10, 37, 15, 51, 34, 41, 6, 30, 28, 20, 36, 46, 25, 40, 42, 22, 43, 17, 3, 52, 24, 12, 49, 31, 29, 57, 4, 18, 48, 26, 56, 11, 23, 0, 39, 8, 19, 21, 54, 1, 9, 2, 5, 50, 16, 32, 55, 44, 33, 45]",1.954117325204205e-05,1.94131025156751e-05,0.6370611190795898
76,"[20, 16, 13, 18, 42, 51, 46, 4, 56, 22, 11, 52, 39, 12, 19, 24, 43, 40, 1, 48, 50, 47, 2, 53, 54, 21, 17, 0, 26, 27, 32, 35, 41, 30, 6, 37, 7, 57, 25, 5, 33, 44, 14, 36, 45, 55, 10, 15, 3, 49, 31, 8, 29, 23, 34, 9, 38, 28]",1.9808648455915853e-05,1.9199679576018604e-05,0.6150250434875488
77,"[9, 38, 1, 40, 46, 16, 37, 41, 6, 30, 7, 21, 39, 19, 3, 49, 15, 10, 54, 0, 17, 29, 8, 43, 52, 53, 22, 51, 50, 47, 4, 26, 11, 23, 24, 31, 12, 57, 48, 56, 55, 44, 28, 32, 27, 45, 33, 14, 5, 20, 36, 13, 18, 25, 35, 2, 42, 34]",1.9173984737508147e-05,1.8976642825929618e-05,0.5876946449279785
78,"[24, 8, 12, 29, 23, 52, 21, 26, 50, 48, 2, 51, 44, 33, 14, 45, 32, 36, 18, 55, 5, 27, 28, 10, 20, 35, 25, 57, 17, 19, 49, 3, 39, 31, 43, 22, 7, 38, 34, 13, 9, 16, 46, 11, 56, 4, 54, 53, 30, 6, 37, 41, 15, 47, 1, 40, 42, 0]",2.1478585849907642e-05,2.142331390714545e-05,0.5651757717132568
79,"[46, 56, 29, 43, 17, 12, 8, 0, 22, 4, 48, 11, 42, 51, 34, 26, 39, 52, 3, 30, 10, 7, 57, 49, 19, 31, 24, 23, 21, 15, 40, 50, 47, 54, 53, 28, 37, 6, 41, 35, 27, 5, 38, 2, 20, 13, 16, 18, 44, 36, 45, 55, 14, 32, 33, 25, 9, 1]",1.7838667094794678e-05,1.7277556105478995e-05,0.5698950290679932
80,"[15, 7, 43, 3, 0, 12, 52, 49, 19, 24, 40, 4, 42, 11, 26, 16, 35, 18, 25, 36, 46, 44, 14, 45, 28, 51, 38, 41, 37, 30, 6, 10, 21, 22, 9, 34, 47, 2, 1, 53, 54, 50, 5, 32, 27, 13, 33, 55, 20, 48, 56, 29, 23, 57, 8, 31, 39, 17]",1.970676336118556e-05,1.970676336118556e-05,0.6550078392028809
81,"[2, 27, 10, 28, 16, 5, 55, 25, 26, 51, 35, 3, 49, 39, 12, 31, 19, 17, 43, 23, 11, 0, 24, 52, 21, 15, 37, 30, 6, 34, 38, 40, 8, 29, 57, 53, 41, 7, 48, 9, 32, 14, 36, 44, 45, 33, 20, 13, 18, 4, 47, 54, 50, 46, 56, 22, 42, 1]",1.73259178404976e-05,1.7294802576510012e-05,0.6230323314666748
82,"[23, 56, 22, 25, 5, 27, 32, 13, 14, 36, 33, 55, 44, 45, 28, 10, 38, 3, 19, 39, 31, 24, 17, 43, 57, 4, 7, 48, 9, 2, 1, 53, 54, 50, 46, 18, 16, 42, 11, 26, 35, 51, 40, 34, 47, 20, 15, 41, 6, 37, 49, 12, 29, 8, 52, 21, 30, 0]",1.9568705725803296e-05,1.931725386685358e-05,0.5649704933166504
83,"[4, 51, 34, 7, 15, 38, 5, 14, 36, 2, 28, 20, 10, 45, 55, 44, 40, 1, 54, 22, 19, 49, 52, 31, 3, 0, 8, 24, 39, 12, 29, 43, 17, 57, 21, 41, 37, 30, 6, 56, 46, 16, 32, 33, 35, 26, 11, 23, 25, 18, 13, 27, 42, 50, 48, 9, 47, 53]",1.9913575084134854e-05,1.9571647980946416e-05,0.5860002040863037
84,"[54, 40, 4, 7, 21, 1, 42, 50, 18, 47, 26, 34, 53, 9, 11, 22, 17, 19, 12, 8, 39, 31, 49, 52, 3, 23, 57, 0, 29, 24, 43, 5, 44, 46, 27, 14, 33, 36, 45, 55, 20, 2, 25, 38, 10, 37, 6, 30, 41, 15, 51, 16, 32, 13, 35, 28, 48, 56]",2.157730067968497e-05,2.1016348516510448e-05,0.5830307006835938
85,"[35, 51, 13, 14, 45, 44, 55, 32, 36, 33, 26, 4, 42, 50, 18, 25, 9, 53, 52, 8, 3, 19, 31, 12, 39, 29, 43, 37, 15, 30, 41, 6, 54, 1, 21, 10, 28, 34, 47, 38, 20, 40, 56, 57, 48, 2, 7, 11, 22, 0, 49, 24, 17, 23, 46, 5, 16, 27]",1.8254504298935763e-05,1.7988553605239255e-05,0.634955644607544
86,"[33, 55, 44, 45, 5, 35, 14, 13, 27, 47, 38, 2, 20, 10, 18, 48, 26, 4, 42, 22, 19, 57, 54, 53, 21, 7, 23, 29, 0, 43, 17, 8, 31, 24, 39, 12, 52, 49, 3, 15, 30, 37, 6, 41, 40, 56, 11, 51, 16, 28, 32, 50, 1, 46, 9, 34, 25, 36]",2.207359336026312e-05,2.1672176317044015e-05,0.5850138664245605
87,"[30, 1, 28, 25, 55, 33, 45, 27, 36, 44, 32, 13, 14, 16, 38, 20, 2, 5, 18, 9, 35, 46, 11, 26, 51, 40, 42, 48, 50, 34, 56, 22, 12, 31, 4, 23, 43, 17, 57, 29, 49, 3, 8, 24, 52, 39, 19, 0, 7, 21, 15, 41, 37, 54, 53, 47, 10, 6]",1.982710762154017e-05,1.9649160954531043e-05,0.559030294418335
88,"[37, 41, 47, 1, 38, 10, 7, 54, 57, 23, 17, 29, 12, 24, 8, 31, 43, 11, 40, 51, 25, 28, 2, 9, 34, 46, 50, 55, 16, 5, 27, 44, 32, 13, 45, 33, 18, 14, 36, 35, 20, 53, 4, 42, 26, 48, 56, 52, 39, 19, 49, 3, 15, 30, 6, 21, 0, 22]",1.9706375012316486e-05,1.948600266393317e-05,0.6079542636871338
89,"[12, 56, 43, 57, 0, 23, 17, 40, 10, 38, 15, 33, 5, 53, 28, 32, 13, 55, 44, 45, 14, 27, 50, 48, 42, 11, 26, 34, 16, 9, 51, 46, 2, 25, 36, 18, 35, 20, 30, 41, 6, 37, 29, 52, 49, 8, 19, 3, 22, 4, 54, 1, 47, 7, 21, 39, 31, 24]",1.8882888326598438e-05,1.873015302850696e-05,0.5759916305541992
90,"[43, 29, 39, 31, 19, 23, 26, 5, 18, 38, 21, 12, 0, 57, 52, 49, 3, 8, 24, 22, 11, 56, 40, 1, 28, 44, 14, 32, 27, 13, 45, 33, 50, 42, 7, 15, 37, 41, 54, 53, 2, 4, 48, 35, 16, 25, 51, 30, 6, 47, 20, 36, 55, 46, 9, 34, 10, 17]",1.8964536317087048e-05,1.8919869889189696e-05,0.5609586238861084
91,"[10, 37, 15, 7, 48, 46, 47, 40, 34, 38, 20, 36, 45, 33, 44, 14, 55, 9, 5, 32, 18, 27, 13, 50, 51, 1, 35, 41, 30, 6, 21, 54, 26, 23, 22, 4, 42, 11, 56, 17, 57, 43, 31, 8, 19, 24, 39, 12, 29, 0, 3, 49, 52, 53, 16, 25, 2, 28]",2.158102596197423e-05,2.082858192934106e-05,0.5891454219818115
92,"[3, 49, 24, 8, 31, 12, 39, 43, 4, 16, 45, 44, 35, 15, 10, 50, 11, 22, 23, 0, 29, 19, 57, 52, 40, 53, 47, 48, 51, 42, 28, 21, 2, 9, 1, 26, 54, 34, 13, 38, 27, 5, 18, 36, 25, 20, 14, 33, 55, 32, 46, 56, 6, 41, 30, 37, 7, 17]",1.8450865345584707e-05,1.841304275240403e-05,0.570932149887085
93,"[12, 24, 19, 31, 8, 29, 49, 52, 3, 54, 47, 40, 51, 25, 53, 26, 13, 14, 5, 48, 16, 50, 35, 32, 44, 36, 33, 55, 45, 18, 27, 23, 4, 57, 43, 17, 56, 22, 21, 41, 6, 30, 15, 7, 28, 37, 10, 2, 38, 20, 9, 34, 1, 46, 42, 11, 0, 39]",2.0283152813273295e-05,2.0023234353396777e-05,0.6509974002838135
94,"[19, 29, 0, 26, 5, 16, 10, 37, 47, 53, 40, 51, 9, 50, 42, 4, 7, 57, 12, 31, 8, 39, 56, 48, 32, 45, 13, 27, 33, 55, 18, 35, 28, 20, 25, 14, 36, 44, 46, 2, 38, 34, 22, 17, 43, 23, 3, 41, 30, 6, 15, 21, 1, 54, 11, 49, 52, 24]",1.8852628999113928e-05,1.8334876207539525e-05,0.5889890193939209
95,"[19, 39, 12, 29, 24, 8, 0, 7, 53, 4, 21, 54, 37, 30, 6, 41, 15, 10, 20, 2, 35, 47, 26, 25, 13, 18, 46, 27, 44, 14, 55, 33, 36, 5, 38, 50, 48, 1, 28, 45, 32, 16, 40, 51, 9, 34, 22, 42, 11, 56, 43, 17, 52, 3, 49, 23, 57, 31]",2.3880597014925373e-05,2.3477856991940725e-05,0.6460175514221191
96,"[26, 4, 7, 3, 12, 0, 43, 31, 23, 49, 24, 39, 29, 17, 19, 8, 52, 22, 57, 41, 37, 30, 6, 21, 47, 40, 34, 27, 16, 20, 38, 5, 54, 1, 53, 2, 42, 56, 51, 9, 25, 46, 50, 13, 55, 14, 44, 36, 18, 35, 33, 45, 32, 28, 10, 15, 48, 11]",1.9915954671287168e-05,1.9495115976031915e-05,0.5750362873077393
97,"[41, 37, 4, 57, 17, 43, 24, 31, 0, 8, 12, 49, 7, 56, 23, 3, 39, 29, 19, 52, 21, 47, 40, 1, 16, 46, 25, 14, 53, 5, 13, 27, 32, 44, 45, 33, 55, 36, 51, 48, 34, 9, 42, 50, 22, 11, 26, 38, 10, 15, 20, 35, 18, 54, 2, 28, 30, 6]",2.033016182808815e-05,2.026353086820568e-05,0.5579612255096436
98,"[15, 10, 38, 53, 1, 46, 47, 2, 26, 56, 43, 31, 12, 4, 7, 21, 8, 39, 19, 29, 24, 52, 3, 49, 17, 23, 57, 0, 48, 34, 35, 28, 20, 16, 27, 13, 14, 54, 9, 22, 11, 50, 51, 18, 5, 42, 32, 45, 33, 55, 44, 36, 25, 40, 30, 37, 6, 41]",2.056597564988483e-05,1.9709577844714634e-05,0.6110351085662842
99,"[56, 22, 19, 29, 8, 31, 24, 12, 39, 0, 17, 43, 57, 3, 49, 52, 11, 4, 21, 40, 50, 46, 9, 54, 28, 25, 5, 32, 13, 27, 33, 45, 18, 2, 42, 26, 51, 35, 48, 34, 15, 38, 10, 20, 16, 1, 47, 7, 37, 30, 6, 41, 53, 36, 44, 14, 55, 23]",2.1502601814819592e-05,2.0352659851166373e-05,0.7569653987884521
100,"[14, 36, 20, 16, 44, 27, 46, 9, 53, 7, 54, 4, 56, 11, 43, 17, 3, 57, 29, 39, 40, 13, 33, 50, 26, 52, 23, 0, 8, 12, 24, 31, 19, 49, 22, 47, 34, 10, 15, 21, 41, 6, 30, 37, 38, 1, 2, 42, 25, 5, 32, 55, 18, 35, 51, 48, 28, 45]",1.9440124416796266e-05,1.9226813860765438e-05,0.6309993267059326
