trial,best_gene,best_fitness,avg_fitness,times
259,"[36, 13, 54, 7, 40, 21, 15, 41, 37, 35, 5, 55, 32, 28, 48, 34, 56, 42, 26, 50, 25, 20, 30, 22, 23, 43, 57, 53, 38, 1, 51, 9, 12, 8, 39, 24, 4, 17, 11, 16, 46, 6, 52, 3, 49, 31, 19, 0, 29, 2, 47, 33, 45, 14, 44, 18, 27, 10]",1.5171513965378604e-05,1.4577632890503649e-05,0.22795462608337402
260,"[13, 27, 5, 44, 32, 20, 55, 35, 34, 36, 45, 51, 50, 41, 54, 4, 46, 25, 1, 40, 47, 52, 19, 48, 2, 15, 6, 30, 37, 49, 29, 8, 43, 24, 12, 26, 11, 16, 10, 28, 21, 22, 17, 0, 3, 53, 42, 57, 23, 56, 31, 39, 9, 7, 38, 18, 33, 14]",1.5013437026138394e-05,1.4877199724330912e-05,0.23004412651062012
261,"[31, 39, 43, 23, 34, 53, 26, 35, 40, 9, 22, 15, 7, 20, 47, 1, 54, 21, 56, 3, 42, 2, 51, 38, 10, 30, 6, 41, 28, 5, 48, 4, 0, 29, 24, 11, 16, 50, 57, 12, 8, 49, 17, 44, 33, 32, 36, 55, 14, 13, 27, 18, 45, 46, 37, 25, 19, 52]",1.4611978900302468e-05,1.4560850556223993e-05,0.22600054740905762
262,"[6, 47, 38, 18, 25, 44, 36, 45, 32, 26, 51, 50, 13, 27, 20, 55, 28, 35, 54, 15, 30, 7, 40, 1, 4, 17, 24, 39, 29, 56, 33, 14, 16, 46, 31, 19, 3, 21, 52, 49, 12, 0, 57, 11, 22, 34, 9, 53, 5, 48, 10, 2, 23, 42, 8, 43, 37, 41]",1.5268107976059605e-05,1.5097543436446784e-05,0.2349989414215088
263,"[47, 40, 54, 53, 56, 38, 6, 12, 8, 19, 52, 29, 23, 57, 25, 9, 34, 4, 49, 31, 24, 39, 7, 50, 11, 0, 17, 43, 22, 3, 30, 37, 10, 26, 28, 5, 14, 33, 20, 21, 15, 36, 13, 18, 16, 27, 35, 51, 42, 41, 45, 55, 44, 32, 48, 46, 1, 2]",1.4658672803764347e-05,1.4432820770394865e-05,0.2739999294281006
264,"[25, 55, 32, 45, 44, 27, 42, 8, 12, 24, 39, 31, 22, 14, 33, 35, 46, 57, 29, 0, 49, 48, 9, 6, 30, 41, 37, 10, 18, 1, 2, 38, 54, 16, 26, 56, 4, 23, 17, 43, 3, 7, 50, 51, 11, 47, 34, 21, 53, 20, 15, 40, 28, 19, 52, 13, 36, 5]",1.6102540980966796e-05,1.5501362867404533e-05,0.22500014305114746
265,"[6, 30, 46, 1, 56, 57, 47, 28, 5, 20, 44, 55, 33, 32, 18, 7, 21, 29, 52, 19, 23, 35, 25, 26, 42, 40, 49, 0, 17, 8, 31, 24, 39, 43, 11, 9, 54, 53, 16, 3, 12, 45, 14, 15, 41, 37, 36, 27, 13, 51, 2, 4, 22, 48, 50, 34, 38, 10]",1.5361219066345106e-05,1.4697482670617674e-05,0.25600314140319824
266,"[31, 19, 52, 34, 13, 28, 38, 5, 17, 47, 3, 49, 22, 4, 26, 11, 29, 48, 36, 7, 16, 30, 10, 6, 46, 55, 18, 15, 37, 41, 20, 14, 45, 35, 42, 32, 44, 33, 27, 25, 2, 51, 54, 9, 1, 50, 23, 57, 21, 53, 40, 56, 8, 39, 0, 24, 43, 12]",1.3475091293743516e-05,1.341275767216658e-05,0.2279970645904541
267,"[36, 5, 9, 1, 26, 54, 53, 49, 19, 3, 34, 51, 40, 43, 17, 8, 12, 31, 24, 39, 29, 37, 15, 20, 25, 2, 45, 28, 14, 33, 13, 27, 11, 23, 57, 0, 22, 35, 42, 52, 56, 7, 30, 6, 10, 47, 41, 4, 21, 50, 55, 38, 46, 48, 18, 32, 16, 44]",1.4752091108914689e-05,1.4312736863981773e-05,0.22499966621398926
268,"[41, 30, 3, 49, 52, 47, 7, 8, 31, 39, 12, 56, 4, 2, 1, 54, 53, 14, 36, 9, 22, 17, 57, 43, 24, 29, 19, 23, 27, 13, 50, 48, 37, 6, 20, 42, 11, 40, 0, 21, 38, 35, 26, 33, 44, 16, 46, 25, 55, 18, 5, 45, 32, 51, 34, 28, 10, 15]",1.5510609256731605e-05,1.5013194793419356e-05,0.2270042896270752
269,"[0, 52, 24, 8, 31, 12, 19, 17, 15, 43, 4, 46, 56, 23, 29, 39, 34, 9, 7, 53, 3, 49, 22, 54, 51, 13, 25, 27, 50, 14, 45, 55, 44, 28, 41, 30, 6, 10, 20, 35, 1, 11, 26, 42, 16, 18, 38, 5, 36, 33, 48, 32, 40, 47, 37, 2, 21, 57]",1.5956343444336295e-05,1.5516610521662067e-05,0.35199880599975586
270,"[20, 53, 17, 43, 3, 49, 46, 34, 51, 30, 6, 37, 7, 4, 26, 11, 42, 56, 16, 13, 14, 45, 25, 55, 44, 18, 54, 57, 8, 0, 24, 12, 29, 22, 39, 31, 23, 19, 52, 32, 2, 9, 1, 47, 40, 33, 27, 50, 5, 36, 35, 48, 28, 38, 10, 21, 41, 15]",1.6473921781819378e-05,1.619419079095441e-05,0.3149678707122803
271,"[6, 30, 14, 2, 9, 35, 15, 20, 28, 36, 44, 45, 25, 11, 16, 27, 32, 33, 18, 53, 1, 47, 46, 48, 51, 5, 21, 4, 26, 22, 24, 31, 12, 19, 0, 23, 43, 8, 57, 39, 49, 10, 50, 40, 38, 37, 42, 13, 55, 34, 56, 29, 17, 52, 3, 7, 54, 41]",1.536027525613259e-05,1.4900541598438213e-05,0.2560291290283203
272,"[11, 56, 29, 8, 12, 7, 28, 2, 35, 46, 5, 36, 33, 32, 38, 21, 9, 47, 40, 15, 41, 30, 6, 37, 10, 25, 50, 48, 45, 55, 22, 26, 49, 52, 3, 17, 23, 24, 39, 31, 19, 53, 16, 51, 18, 44, 14, 20, 13, 27, 34, 42, 4, 1, 57, 54, 0, 43]",1.7732697320589433e-05,1.6909766085338653e-05,0.23400449752807617
273,"[22, 42, 40, 49, 19, 3, 52, 12, 24, 31, 0, 29, 10, 11, 13, 45, 14, 6, 41, 18, 34, 51, 32, 55, 33, 16, 9, 2, 27, 50, 35, 21, 54, 1, 4, 53, 46, 25, 44, 5, 37, 30, 7, 48, 47, 15, 38, 36, 28, 20, 56, 26, 17, 57, 43, 8, 39, 23]",1.5053439710973957e-05,1.4981551797157079e-05,0.23496150970458984
274,"[12, 8, 51, 2, 32, 20, 17, 29, 57, 54, 11, 45, 55, 44, 6, 30, 37, 43, 23, 22, 0, 39, 19, 52, 31, 49, 9, 1, 47, 40, 4, 26, 18, 10, 28, 7, 21, 3, 41, 16, 27, 36, 13, 14, 25, 5, 33, 46, 34, 53, 15, 35, 38, 50, 48, 42, 56, 24]",1.498172229879547e-05,1.4646249605716555e-05,0.26600003242492676
275,"[39, 29, 12, 31, 43, 42, 11, 50, 22, 8, 17, 49, 41, 1, 56, 45, 44, 16, 54, 15, 6, 30, 7, 47, 28, 33, 2, 9, 53, 25, 4, 26, 48, 10, 38, 20, 36, 14, 32, 55, 18, 27, 5, 13, 35, 46, 21, 0, 37, 34, 40, 51, 23, 24, 57, 19, 3, 52]",1.4548628791736378e-05,1.411686841767208e-05,0.3109891414642334
276,"[13, 20, 33, 44, 18, 14, 16, 51, 53, 1, 52, 19, 3, 12, 29, 40, 2, 27, 35, 5, 28, 42, 48, 32, 36, 25, 15, 37, 50, 46, 9, 11, 55, 45, 38, 34, 10, 6, 41, 0, 8, 31, 39, 24, 23, 49, 43, 54, 26, 22, 4, 56, 57, 17, 7, 47, 30, 21]",1.466275659824047e-05,1.441458251502907e-05,0.2460019588470459
277,"[5, 18, 47, 28, 9, 2, 54, 1, 4, 22, 7, 15, 37, 30, 10, 38, 32, 26, 39, 12, 3, 24, 8, 31, 6, 41, 20, 36, 11, 19, 43, 23, 56, 33, 13, 55, 50, 27, 16, 57, 52, 49, 29, 17, 0, 21, 53, 48, 40, 34, 25, 45, 14, 35, 42, 46, 51, 44]",1.5377991019253245e-05,1.5293365385746545e-05,0.29904866218566895
278,"[0, 39, 17, 43, 29, 21, 56, 22, 23, 11, 16, 36, 14, 44, 55, 33, 27, 2, 48, 1, 53, 49, 57, 3, 8, 24, 31, 52, 26, 7, 34, 47, 37, 15, 9, 10, 20, 35, 45, 13, 25, 46, 51, 42, 40, 54, 32, 5, 18, 4, 50, 28, 38, 41, 6, 30, 19, 12]",1.639532405357992e-05,1.6230928083201686e-05,0.25695133209228516
279,"[57, 4, 12, 0, 48, 35, 33, 16, 32, 20, 18, 28, 50, 34, 19, 37, 30, 6, 41, 40, 51, 53, 26, 38, 2, 47, 9, 3, 49, 43, 52, 22, 56, 11, 25, 13, 36, 45, 27, 15, 10, 5, 1, 54, 7, 46, 42, 14, 55, 44, 21, 31, 24, 17, 8, 39, 29, 23]",1.606941989394183e-05,1.5663087729919946e-05,0.2260427474975586
280,"[52, 8, 0, 11, 56, 5, 25, 44, 14, 33, 55, 45, 27, 36, 48, 46, 51, 9, 17, 54, 47, 40, 18, 13, 37, 41, 10, 16, 32, 28, 7, 4, 2, 53, 1, 38, 15, 24, 29, 49, 3, 43, 42, 50, 34, 30, 6, 20, 35, 12, 31, 57, 23, 21, 22, 26, 39, 19]",1.596194671902185e-05,1.545215948275364e-05,0.2740340232849121
281,"[4, 17, 54, 38, 46, 32, 14, 33, 16, 10, 35, 5, 44, 55, 13, 45, 51, 50, 28, 47, 27, 56, 12, 34, 53, 9, 31, 43, 18, 23, 11, 0, 8, 39, 19, 52, 24, 29, 22, 26, 57, 21, 3, 49, 7, 6, 30, 37, 15, 41, 20, 25, 36, 2, 1, 40, 48, 42]",1.5242740644767929e-05,1.4977925406966506e-05,0.2759387493133545
282,"[54, 10, 33, 13, 45, 55, 47, 2, 48, 35, 14, 44, 27, 4, 22, 26, 1, 51, 50, 38, 28, 6, 30, 41, 7, 37, 21, 20, 25, 34, 11, 42, 24, 39, 49, 29, 3, 31, 8, 43, 0, 12, 19, 5, 9, 53, 15, 40, 16, 18, 36, 32, 46, 23, 52, 17, 57, 56]",1.5916723701593263e-05,1.5491213556829973e-05,0.22798395156860352
283,"[39, 19, 33, 32, 26, 38, 50, 47, 54, 41, 21, 30, 37, 6, 53, 1, 46, 4, 56, 24, 49, 3, 28, 10, 20, 7, 12, 52, 22, 17, 0, 5, 2, 9, 34, 42, 35, 25, 55, 14, 45, 36, 13, 27, 44, 18, 16, 31, 23, 48, 11, 51, 40, 15, 57, 29, 43, 8]",1.4226572391913615e-05,1.3396051420489445e-05,0.25600171089172363
284,"[16, 10, 47, 50, 40, 7, 6, 41, 30, 37, 54, 2, 28, 48, 5, 45, 33, 27, 18, 14, 55, 44, 25, 49, 31, 39, 24, 8, 12, 0, 17, 21, 1, 38, 20, 34, 11, 29, 53, 36, 35, 43, 52, 56, 26, 46, 42, 19, 3, 15, 57, 4, 22, 23, 9, 51, 32, 13]",1.593346186325903e-05,1.5254516306413291e-05,0.46399760246276855
285,"[16, 20, 35, 28, 32, 45, 27, 46, 26, 11, 4, 9, 21, 2, 44, 5, 55, 22, 0, 12, 43, 49, 8, 29, 39, 31, 17, 24, 19, 3, 52, 42, 57, 56, 37, 6, 23, 54, 50, 25, 1, 10, 47, 53, 38, 41, 30, 18, 40, 36, 13, 15, 7, 14, 33, 51, 48, 34]",1.482118243393458e-05,1.4604669550997815e-05,0.2709991931915283
286,"[11, 28, 53, 37, 21, 6, 41, 3, 49, 29, 17, 0, 7, 8, 19, 43, 22, 56, 23, 52, 38, 15, 55, 18, 25, 13, 5, 16, 36, 44, 26, 48, 51, 9, 34, 12, 39, 31, 24, 4, 57, 54, 46, 35, 20, 2, 42, 1, 40, 47, 10, 30, 33, 27, 45, 32, 14, 50]",1.4297765259289973e-05,1.408687284135684e-05,0.2370290756225586
287,"[22, 9, 48, 56, 13, 55, 33, 36, 45, 27, 16, 46, 28, 2, 54, 7, 21, 23, 0, 12, 19, 39, 51, 4, 57, 1, 53, 38, 47, 50, 44, 6, 41, 15, 10, 35, 18, 42, 52, 3, 37, 30, 20, 14, 32, 5, 25, 26, 17, 24, 49, 29, 31, 8, 43, 40, 34, 11]",1.5914697222885333e-05,1.547987488313037e-05,0.33097267150878906
288,"[53, 38, 16, 35, 32, 5, 36, 45, 44, 9, 22, 51, 20, 27, 18, 14, 13, 33, 55, 15, 37, 41, 54, 57, 19, 49, 12, 3, 52, 39, 8, 31, 21, 7, 26, 29, 24, 11, 23, 0, 17, 56, 43, 30, 6, 2, 10, 34, 42, 46, 50, 25, 4, 48, 28, 40, 47, 1]",1.6865397264432564e-05,1.638580158045197e-05,0.40304994583129883
289,"[0, 56, 39, 45, 5, 51, 2, 48, 10, 52, 49, 29, 11, 7, 37, 30, 6, 21, 54, 22, 4, 26, 16, 15, 47, 28, 53, 1, 38, 35, 25, 18, 13, 27, 46, 9, 17, 43, 40, 20, 41, 3, 19, 31, 12, 8, 24, 42, 34, 32, 36, 33, 44, 14, 55, 50, 57, 23]",1.5685290334724097e-05,1.5239216816687782e-05,0.2789626121520996
290,"[8, 24, 49, 6, 30, 37, 41, 20, 15, 47, 22, 23, 12, 2, 17, 18, 46, 11, 56, 51, 9, 50, 1, 10, 5, 25, 44, 32, 55, 33, 28, 16, 45, 34, 38, 35, 14, 27, 36, 13, 48, 3, 52, 31, 0, 43, 29, 57, 21, 42, 26, 39, 4, 53, 7, 54, 40, 19]",1.538935056940597e-05,1.4757962505416034e-05,0.2530028820037842
291,"[44, 14, 45, 33, 38, 21, 29, 22, 36, 13, 47, 57, 49, 24, 46, 42, 55, 50, 16, 28, 6, 37, 53, 51, 32, 18, 56, 23, 43, 19, 3, 12, 8, 17, 54, 26, 7, 52, 0, 39, 31, 48, 11, 4, 2, 9, 5, 35, 15, 10, 34, 40, 1, 30, 41, 20, 25, 27]",1.3948557719131843e-05,1.3770501920189463e-05,0.22703146934509277
292,"[19, 49, 11, 26, 4, 35, 20, 34, 25, 18, 14, 27, 10, 48, 45, 33, 36, 13, 44, 16, 50, 1, 53, 22, 7, 17, 54, 47, 28, 56, 42, 51, 40, 15, 6, 30, 5, 3, 8, 0, 39, 24, 52, 23, 57, 46, 38, 55, 32, 2, 9, 21, 37, 41, 43, 29, 12, 31]",1.663616702711695e-05,1.631387724004528e-05,0.3059659004211426
293,"[11, 40, 15, 20, 27, 33, 36, 13, 46, 41, 23, 57, 29, 0, 44, 17, 26, 9, 53, 3, 28, 10, 34, 50, 1, 4, 7, 14, 16, 30, 37, 6, 47, 21, 49, 12, 43, 54, 48, 51, 2, 24, 19, 52, 31, 39, 8, 22, 56, 38, 5, 25, 18, 45, 55, 32, 35, 42]",1.3735320376347779e-05,1.3629008798973366e-05,0.3370330333709717
294,"[8, 19, 23, 49, 21, 57, 43, 56, 24, 5, 55, 44, 35, 15, 20, 25, 26, 45, 14, 18, 36, 50, 46, 16, 11, 22, 4, 17, 10, 30, 37, 53, 7, 27, 13, 32, 33, 38, 47, 6, 41, 34, 9, 2, 28, 51, 40, 48, 1, 54, 42, 3, 31, 29, 52, 0, 39, 12]",1.4578959645439702e-05,1.4277618529632051e-05,0.2449629306793213
295,"[40, 9, 25, 27, 20, 34, 48, 50, 2, 42, 51, 36, 33, 44, 35, 41, 6, 30, 37, 54, 4, 53, 32, 49, 12, 39, 43, 23, 55, 45, 10, 15, 21, 1, 56, 11, 5, 26, 24, 8, 57, 31, 17, 52, 3, 29, 0, 14, 46, 16, 18, 28, 47, 38, 13, 22, 19, 7]",1.5172204521316947e-05,1.4926710849082031e-05,0.23399090766906738
296,"[9, 0, 12, 31, 43, 17, 24, 19, 8, 39, 49, 23, 29, 3, 52, 57, 54, 2, 30, 6, 10, 38, 20, 32, 18, 5, 44, 35, 36, 33, 26, 7, 28, 16, 13, 27, 46, 56, 11, 42, 50, 48, 40, 51, 47, 1, 21, 53, 37, 15, 45, 55, 14, 4, 22, 41, 34, 25]",1.6568910097093812e-05,1.620785668980879e-05,0.32300806045532227
297,"[52, 39, 29, 49, 19, 12, 31, 3, 21, 9, 1, 4, 53, 35, 2, 5, 18, 27, 36, 13, 55, 50, 32, 20, 28, 38, 46, 25, 45, 44, 14, 33, 16, 48, 42, 0, 17, 24, 43, 57, 23, 51, 34, 26, 56, 11, 8, 40, 7, 47, 10, 37, 6, 30, 41, 15, 22, 54]",1.866368047779022e-05,1.8203923679852862e-05,0.2480177879333496
298,"[27, 5, 14, 33, 18, 20, 41, 30, 6, 37, 34, 55, 45, 13, 7, 21, 54, 4, 17, 15, 3, 49, 52, 12, 8, 31, 23, 53, 10, 47, 16, 25, 35, 46, 2, 40, 1, 42, 43, 39, 19, 24, 29, 0, 57, 51, 22, 38, 50, 28, 48, 11, 9, 26, 56, 44, 32, 36]",1.8725539763683688e-05,1.847302342260198e-05,0.3199925422668457
299,"[21, 1, 10, 38, 34, 5, 2, 27, 16, 15, 57, 31, 29, 52, 3, 0, 17, 56, 23, 4, 26, 11, 46, 32, 48, 24, 8, 12, 43, 7, 47, 54, 53, 18, 13, 44, 14, 20, 35, 25, 33, 55, 45, 36, 40, 9, 30, 6, 28, 50, 51, 22, 42, 19, 39, 41, 37, 49]",1.5335541651331126e-05,1.4355921926333812e-05,0.28298187255859375
300,"[53, 1, 26, 34, 51, 48, 42, 8, 49, 54, 6, 37, 30, 15, 41, 28, 20, 38, 2, 3, 7, 39, 31, 0, 24, 19, 52, 43, 17, 12, 29, 4, 23, 56, 57, 10, 18, 32, 36, 33, 40, 21, 47, 9, 50, 27, 5, 44, 55, 45, 14, 13, 16, 25, 11, 46, 35, 22]",1.6811243359558873e-05,1.550518757317121e-05,0.26799869537353516
301,"[42, 7, 54, 50, 4, 26, 51, 14, 9, 1, 10, 35, 48, 2, 47, 21, 34, 32, 13, 16, 57, 37, 18, 36, 45, 28, 5, 55, 33, 20, 27, 25, 44, 30, 6, 41, 15, 46, 11, 56, 52, 3, 23, 19, 8, 31, 24, 0, 43, 49, 12, 29, 22, 53, 39, 17, 40, 38]",1.5590408780518226e-05,1.4976372063643194e-05,0.22700047492980957
302,"[0, 19, 52, 7, 21, 49, 22, 23, 57, 56, 53, 40, 47, 10, 4, 43, 12, 24, 39, 29, 31, 46, 54, 48, 20, 11, 34, 38, 6, 30, 37, 51, 33, 14, 55, 45, 27, 25, 35, 32, 1, 42, 50, 2, 28, 15, 41, 8, 3, 16, 13, 5, 18, 36, 44, 26, 9, 17]",1.5775358889414735e-05,1.53427793081198e-05,0.3560216426849365
303,"[34, 40, 1, 54, 6, 36, 13, 32, 25, 20, 33, 5, 38, 27, 45, 48, 53, 57, 39, 8, 3, 19, 52, 29, 49, 43, 26, 42, 46, 51, 21, 56, 11, 7, 10, 2, 18, 14, 44, 55, 35, 28, 9, 22, 4, 47, 16, 50, 12, 17, 41, 37, 30, 0, 31, 24, 23, 15]",1.480362985003923e-05,1.4732805283016878e-05,0.3019886016845703
304,"[3, 29, 31, 19, 40, 48, 2, 25, 9, 50, 33, 36, 27, 11, 43, 16, 14, 35, 28, 47, 15, 54, 30, 6, 37, 56, 26, 51, 18, 46, 4, 57, 17, 1, 53, 32, 45, 44, 5, 13, 38, 23, 22, 42, 20, 55, 10, 21, 0, 49, 52, 8, 12, 39, 7, 41, 34, 24]",1.418198320853188e-05,1.3858891363549991e-05,0.25900745391845703
305,"[45, 33, 14, 5, 27, 46, 55, 48, 10, 6, 37, 41, 54, 53, 40, 9, 34, 21, 38, 1, 2, 22, 39, 0, 17, 56, 18, 13, 35, 16, 42, 11, 7, 52, 29, 8, 24, 26, 4, 30, 15, 25, 23, 43, 12, 49, 31, 19, 57, 3, 47, 51, 50, 28, 20, 36, 44, 32]",1.6629250852249105e-05,1.597782412677231e-05,0.27002644538879395
306,"[14, 33, 36, 44, 13, 5, 35, 20, 38, 26, 4, 11, 51, 46, 50, 25, 31, 8, 39, 29, 12, 43, 0, 19, 49, 15, 18, 48, 56, 22, 40, 53, 7, 57, 23, 17, 24, 42, 1, 37, 6, 30, 41, 10, 32, 16, 28, 27, 34, 9, 54, 47, 2, 3, 52, 21, 45, 55]",1.8549778330148953e-05,1.771359681078114e-05,0.32700538635253906
307,"[35, 1, 53, 55, 47, 20, 9, 2, 34, 25, 16, 5, 28, 7, 26, 56, 51, 38, 37, 41, 6, 30, 15, 10, 44, 33, 46, 14, 13, 36, 48, 8, 19, 0, 57, 21, 54, 42, 4, 32, 24, 39, 49, 17, 23, 11, 22, 43, 3, 52, 31, 29, 12, 50, 18, 27, 45, 40]",1.626889225112662e-05,1.6120763164596217e-05,0.2529940605163574
308,"[29, 0, 43, 12, 35, 32, 55, 16, 45, 27, 18, 51, 5, 26, 56, 17, 28, 25, 38, 2, 34, 4, 23, 57, 8, 39, 42, 11, 24, 31, 3, 49, 52, 47, 37, 30, 15, 41, 6, 10, 20, 9, 54, 22, 21, 53, 40, 48, 50, 44, 13, 14, 33, 36, 46, 1, 7, 19]",1.6443852465755678e-05,1.587530381669163e-05,0.3020057678222656
309,"[57, 17, 49, 52, 19, 3, 12, 11, 26, 56, 25, 53, 51, 0, 42, 48, 1, 15, 16, 47, 44, 33, 46, 9, 34, 39, 24, 22, 4, 35, 55, 18, 27, 5, 28, 32, 45, 36, 13, 20, 38, 54, 37, 41, 21, 8, 31, 29, 40, 50, 14, 2, 30, 6, 10, 7, 43, 23]",1.5252505223983039e-05,1.5208697742619556e-05,0.25899505615234375
310,"[45, 48, 46, 44, 25, 40, 28, 53, 57, 23, 17, 49, 39, 52, 43, 21, 3, 8, 24, 0, 41, 7, 12, 19, 29, 18, 9, 1, 15, 5, 47, 22, 51, 34, 50, 13, 32, 55, 33, 2, 37, 30, 6, 38, 10, 31, 11, 42, 4, 26, 56, 16, 54, 27, 35, 20, 14, 36]",1.4218683349921798e-05,1.4120822161767212e-05,0.24996519088745117
311,"[22, 51, 9, 2, 38, 54, 24, 31, 19, 52, 11, 26, 50, 42, 48, 53, 20, 30, 41, 28, 45, 47, 21, 1, 56, 49, 3, 7, 37, 6, 15, 16, 27, 40, 46, 34, 5, 36, 55, 33, 44, 13, 32, 14, 18, 25, 35, 10, 57, 12, 8, 43, 29, 39, 23, 17, 4, 0]",1.6705367434556722e-05,1.59689469370477e-05,0.26601529121398926
312,"[31, 0, 34, 35, 25, 27, 5, 20, 9, 6, 21, 49, 3, 8, 24, 39, 57, 12, 52, 47, 53, 42, 50, 18, 45, 10, 7, 51, 14, 36, 32, 41, 30, 15, 4, 11, 48, 38, 1, 2, 37, 55, 44, 26, 13, 33, 40, 28, 46, 16, 54, 56, 23, 22, 17, 29, 43, 19]",1.4020919211463503e-05,1.3781607789702375e-05,0.2719848155975342
313,"[12, 43, 57, 54, 10, 37, 29, 22, 23, 21, 47, 20, 30, 41, 6, 13, 16, 35, 51, 42, 11, 17, 15, 40, 38, 25, 28, 18, 1, 50, 5, 36, 33, 27, 26, 48, 9, 34, 46, 55, 44, 45, 14, 32, 2, 4, 53, 56, 0, 49, 3, 19, 7, 52, 39, 8, 24, 31]",1.586697131251587e-05,1.5688955076414984e-05,0.2570490837097168
314,"[34, 7, 43, 19, 8, 31, 24, 30, 6, 37, 36, 32, 26, 11, 35, 20, 45, 55, 5, 51, 42, 49, 39, 12, 29, 0, 57, 50, 44, 13, 27, 40, 9, 18, 22, 17, 4, 2, 33, 14, 54, 21, 1, 53, 28, 46, 16, 25, 38, 48, 56, 23, 52, 41, 15, 3, 47, 10]",1.5050267894768526e-05,1.4351775674861294e-05,0.2929396629333496
315,"[50, 9, 16, 33, 44, 36, 14, 55, 45, 20, 37, 15, 41, 28, 34, 26, 17, 8, 19, 31, 29, 12, 21, 10, 6, 30, 54, 53, 40, 1, 24, 43, 39, 0, 57, 11, 7, 42, 2, 27, 3, 52, 49, 23, 4, 47, 46, 32, 13, 38, 18, 22, 56, 51, 35, 48, 25, 5]",1.6343875132793986e-05,1.5529491940470923e-05,0.24100303649902344
316,"[4, 22, 3, 49, 52, 24, 12, 39, 23, 17, 11, 37, 56, 47, 34, 53, 21, 30, 6, 26, 42, 5, 33, 45, 44, 55, 35, 41, 54, 20, 25, 57, 43, 31, 8, 16, 32, 13, 27, 18, 14, 36, 9, 2, 10, 38, 28, 46, 50, 15, 0, 48, 51, 29, 19, 40, 1, 7]",1.4528759679786136e-05,1.3754250245811068e-05,0.2599978446960449
317,"[41, 2, 34, 40, 1, 47, 7, 35, 46, 48, 22, 24, 8, 15, 10, 54, 50, 51, 9, 16, 55, 44, 33, 14, 5, 25, 28, 38, 20, 26, 18, 32, 27, 42, 56, 29, 43, 23, 13, 45, 36, 17, 0, 57, 53, 21, 4, 11, 39, 49, 19, 31, 12, 3, 52, 30, 6, 37]",1.7458100558659216e-05,1.674706915240371e-05,0.2310011386871338
318,"[25, 27, 35, 32, 45, 15, 53, 9, 23, 43, 17, 57, 21, 7, 54, 44, 14, 40, 3, 49, 22, 11, 51, 18, 13, 26, 24, 12, 29, 31, 39, 0, 52, 56, 47, 34, 2, 36, 33, 8, 19, 30, 6, 41, 37, 10, 4, 1, 38, 16, 42, 20, 28, 5, 46, 48, 50, 55]",1.5942606616181746e-05,1.576444763011968e-05,0.3820013999938965
319,"[45, 55, 20, 38, 15, 6, 10, 19, 29, 12, 17, 54, 40, 34, 51, 16, 36, 18, 42, 7, 21, 43, 56, 11, 48, 1, 9, 4, 46, 22, 49, 31, 39, 23, 0, 24, 52, 47, 50, 26, 5, 14, 44, 37, 41, 30, 57, 3, 8, 2, 28, 35, 53, 27, 13, 25, 32, 33]",1.496020585243253e-05,1.4583928217189769e-05,0.30099964141845703
320,"[27, 36, 50, 51, 46, 18, 55, 32, 45, 13, 16, 20, 54, 1, 26, 22, 49, 52, 7, 23, 56, 35, 28, 6, 9, 40, 3, 10, 57, 17, 4, 24, 43, 8, 29, 12, 31, 0, 42, 53, 14, 33, 25, 38, 21, 39, 19, 11, 34, 15, 30, 41, 37, 47, 2, 44, 48, 5]",1.442002653284882e-05,1.4348051396801788e-05,0.23999977111816406
321,"[1, 15, 21, 11, 26, 39, 24, 12, 49, 17, 19, 8, 29, 23, 42, 57, 52, 31, 0, 43, 14, 33, 55, 36, 45, 28, 5, 48, 18, 44, 13, 27, 40, 47, 51, 54, 37, 30, 35, 2, 50, 9, 22, 56, 16, 32, 38, 34, 25, 20, 10, 41, 6, 4, 3, 7, 46, 53]",1.596449496320184e-05,1.5353316374646926e-05,0.27699875831604004
322,"[48, 2, 1, 38, 22, 24, 29, 57, 15, 5, 36, 55, 14, 13, 35, 20, 6, 7, 43, 49, 31, 19, 39, 51, 42, 11, 33, 16, 27, 18, 41, 37, 30, 10, 28, 9, 4, 56, 46, 26, 53, 8, 12, 0, 23, 17, 52, 3, 21, 45, 32, 44, 25, 50, 47, 54, 40, 34]",1.5712894000817072e-05,1.561467327952905e-05,0.23804450035095215
323,"[49, 21, 33, 13, 28, 35, 23, 43, 29, 8, 0, 57, 3, 30, 41, 37, 6, 7, 11, 26, 42, 17, 1, 47, 40, 14, 44, 16, 36, 27, 38, 46, 34, 25, 18, 54, 15, 22, 50, 51, 53, 20, 9, 2, 45, 55, 32, 5, 48, 4, 10, 56, 12, 24, 31, 19, 39, 52]",1.6495933752330052e-05,1.6142043788229833e-05,0.238999605178833
324,"[46, 53, 7, 4, 39, 0, 12, 19, 31, 3, 8, 24, 15, 47, 40, 42, 55, 44, 45, 22, 26, 49, 56, 23, 43, 17, 6, 30, 10, 41, 52, 21, 54, 9, 34, 38, 32, 50, 11, 35, 5, 16, 1, 28, 48, 51, 25, 14, 2, 57, 29, 37, 33, 27, 13, 18, 36, 20]",1.3483630872121244e-05,1.3329520647976027e-05,0.29865503311157227
