gens,best_fitness,avg_fitness,best_gene
265,1.29939318338336e-05,1.2076818713708927e-05,"[45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 52, 15, 18, 19, 26, 17, 0, 29, 10, 50, 3, 7, 21, 48, 38, 16, 28, 5, 4, 49, 8, 31, 12, 56, 22, 13, 27, 40, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
266,1.29939318338336e-05,1.2098124570877903e-05,"[45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 52, 15, 18, 19, 26, 17, 0, 29, 10, 50, 3, 7, 21, 48, 38, 16, 28, 5, 4, 49, 8, 31, 12, 56, 22, 13, 27, 40, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
267,1.29939318338336e-05,1.2119112133170586e-05,"[45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 52, 15, 18, 19, 26, 17, 0, 29, 10, 50, 3, 7, 21, 48, 38, 16, 28, 5, 4, 49, 8, 31, 12, 56, 22, 13, 27, 40, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
268,1.29939318338336e-05,1.2137219433990024e-05,"[45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 52, 15, 18, 19, 26, 17, 0, 29, 10, 50, 3, 7, 21, 48, 38, 16, 28, 5, 4, 49, 8, 31, 12, 56, 22, 13, 27, 40, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
269,1.29939318338336e-05,1.2162789188170498e-05,"[45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 52, 15, 18, 19, 26, 17, 0, 29, 10, 50, 3, 7, 21, 48, 38, 16, 28, 5, 4, 49, 8, 31, 12, 56, 22, 13, 27, 40, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
270,1.29939318338336e-05,1.2170148545230687e-05,"[45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 52, 15, 18, 19, 26, 17, 0, 29, 10, 50, 3, 7, 21, 48, 38, 16, 28, 5, 4, 49, 8, 31, 12, 56, 22, 13, 27, 40, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
271,1.29939318338336e-05,1.2189326804844882e-05,"[45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 52, 15, 18, 19, 26, 17, 0, 29, 10, 50, 3, 7, 21, 48, 38, 16, 28, 5, 4, 49, 8, 31, 12, 56, 22, 13, 27, 40, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
272,1.29939318338336e-05,1.2202867018344563e-05,"[45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 52, 15, 18, 19, 26, 17, 0, 29, 10, 50, 3, 7, 21, 48, 38, 16, 28, 5, 4, 49, 8, 31, 12, 56, 22, 13, 27, 40, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
273,1.29939318338336e-05,1.2229142368148269e-05,"[45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 52, 15, 18, 19, 26, 17, 0, 29, 10, 50, 3, 7, 21, 48, 38, 16, 28, 5, 4, 49, 8, 31, 12, 56, 22, 13, 27, 40, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
274,1.29939318338336e-05,1.2246799949748196e-05,"[45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 52, 15, 18, 19, 26, 17, 0, 29, 10, 50, 3, 7, 21, 48, 38, 16, 28, 5, 4, 49, 8, 31, 12, 56, 22, 13, 27, 40, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
275,1.29939318338336e-05,1.2249804006041193e-05,"[45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 52, 15, 18, 19, 26, 17, 0, 29, 10, 50, 3, 7, 21, 48, 38, 16, 28, 5, 4, 49, 8, 31, 12, 56, 22, 13, 27, 40, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
276,1.29939318338336e-05,1.227080446182392e-05,"[45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 52, 15, 18, 19, 26, 17, 0, 29, 10, 50, 3, 7, 21, 48, 38, 16, 28, 5, 4, 49, 8, 31, 12, 56, 22, 13, 27, 40, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
277,1.29939318338336e-05,1.2292404440217458e-05,"[45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 52, 15, 18, 19, 26, 17, 0, 29, 10, 50, 3, 7, 21, 48, 38, 16, 28, 5, 4, 49, 8, 31, 12, 56, 22, 13, 27, 40, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
278,1.29939318338336e-05,1.2302421939850597e-05,"[45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 52, 15, 18, 19, 26, 17, 0, 29, 10, 50, 3, 7, 21, 48, 38, 16, 28, 5, 4, 49, 8, 31, 12, 56, 22, 13, 27, 40, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
279,1.3469646152395577e-05,1.2322473141926744e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
280,1.3469646152395577e-05,1.2330731208982727e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
281,1.3469646152395577e-05,1.2330731208982727e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
282,1.3469646152395577e-05,1.2336699322162306e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
283,1.3469646152395577e-05,1.2336699322162306e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
284,1.3469646152395577e-05,1.2351780555549643e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
285,1.3469646152395577e-05,1.2365188383734555e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
286,1.3469646152395577e-05,1.237506644781483e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
287,1.3469646152395577e-05,1.239726460467009e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
288,1.3469646152395577e-05,1.2425947708166008e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
289,1.3469646152395577e-05,1.2444590802322307e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
290,1.3469646152395577e-05,1.2460790111858024e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
291,1.3469646152395577e-05,1.2471088016957476e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
292,1.3469646152395577e-05,1.2484682150885682e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
293,1.3469646152395577e-05,1.2496169160978538e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
294,1.3469646152395577e-05,1.2496169160978538e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
295,1.3469646152395577e-05,1.2496169160978538e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
296,1.3469646152395577e-05,1.2512219353853857e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
297,1.3469646152395577e-05,1.2512219353853857e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 24, 43, 39, 23, 54, 1, 9, 2, 42, 35, 47, 36, 44, 51, 20, 25]"
298,1.372325680330456e-05,1.2538293273646852e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 44, 36, 47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 12, 56, 22, 51, 20, 25]"
299,1.372325680330456e-05,1.2546511594896636e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 44, 36, 47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 12, 56, 22, 51, 20, 25]"
300,1.372325680330456e-05,1.2552213029936433e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 44, 36, 47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 12, 56, 22, 51, 20, 25]"
301,1.372325680330456e-05,1.2563015252583887e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 44, 36, 47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 12, 56, 22, 51, 20, 25]"
302,1.372325680330456e-05,1.2566787734780635e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 44, 36, 47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 12, 56, 22, 51, 20, 25]"
303,1.372325680330456e-05,1.2566787734780635e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 44, 36, 47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 12, 56, 22, 51, 20, 25]"
304,1.372325680330456e-05,1.2582479214617262e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 44, 36, 47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 12, 56, 22, 51, 20, 25]"
305,1.372325680330456e-05,1.2584537985579093e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 44, 36, 47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 12, 56, 22, 51, 20, 25]"
306,1.372325680330456e-05,1.2593140015244578e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 44, 36, 47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 12, 56, 22, 51, 20, 25]"
307,1.372325680330456e-05,1.2593140015244578e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 44, 36, 47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 12, 56, 22, 51, 20, 25]"
308,1.372325680330456e-05,1.2610487863918605e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 44, 36, 47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 12, 56, 22, 51, 20, 25]"
309,1.372325680330456e-05,1.2618303900377087e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 44, 36, 47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 12, 56, 22, 51, 20, 25]"
310,1.372325680330456e-05,1.263591466903678e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 44, 36, 47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 12, 56, 22, 51, 20, 25]"
311,1.372325680330456e-05,1.265770377757645e-05,"[45, 33, 14, 15, 34, 11, 32, 21, 7, 10, 46, 53, 0, 29, 28, 48, 16, 26, 50, 38, 19, 3, 17, 52, 57, 18, 55, 5, 4, 49, 8, 31, 6, 41, 30, 37, 40, 27, 13, 44, 36, 47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 12, 56, 22, 51, 20, 25]"
312,1.4130281192595733e-05,1.2684850862186776e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
313,1.4130281192595733e-05,1.2690394210782594e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
314,1.4130281192595733e-05,1.2701737871190214e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
315,1.4130281192595733e-05,1.2714239383098453e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
316,1.4130281192595733e-05,1.2737328444267667e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
317,1.4130281192595733e-05,1.2738753057243192e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
318,1.4130281192595733e-05,1.2741347487420073e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
319,1.4130281192595733e-05,1.2758338052113553e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
320,1.4130281192595733e-05,1.2769707435019001e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
321,1.4130281192595733e-05,1.2779572574914183e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
322,1.4130281192595733e-05,1.2780151670812324e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
323,1.4214641080312721e-05,1.2802339320771136e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
324,1.4214641080312721e-05,1.2815786343970546e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
325,1.4214641080312721e-05,1.282647485759017e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
326,1.4214641080312721e-05,1.2849867549614604e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
327,1.4214641080312721e-05,1.28715258312571e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
328,1.4214641080312721e-05,1.287897248718779e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
329,1.4214641080312721e-05,1.2895246852536368e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
330,1.4214641080312721e-05,1.2906171246916031e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
331,1.4214641080312721e-05,1.2918657690739584e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
332,1.4214641080312721e-05,1.2925723989836693e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
333,1.4214641080312721e-05,1.2954151955408668e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
