gens,best_fitness,avg_fitness,best_gene
230,1.9803940984255867e-05,1.3954510076208348e-05,"[27, 9, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 26, 7, 21, 30, 6, 41, 37, 38, 40, 1, 2, 50, 23, 43, 57, 0, 19, 52, 3, 54, 51, 44, 28, 35, 55, 14, 45, 46, 10, 15, 53, 22, 4, 11, 48, 42, 56, 31, 39, 49, 29, 12, 8, 24, 17, 47]"
231,1.9803940984255867e-05,1.3995245657049355e-05,"[27, 9, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 26, 7, 21, 30, 6, 41, 37, 38, 40, 1, 2, 50, 23, 43, 57, 0, 19, 52, 3, 54, 51, 44, 28, 35, 55, 14, 45, 46, 10, 15, 53, 22, 4, 11, 48, 42, 56, 31, 39, 49, 29, 12, 8, 24, 17, 47]"
232,1.9803940984255867e-05,1.4037161233690613e-05,"[27, 9, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 26, 7, 21, 30, 6, 41, 37, 38, 40, 1, 2, 50, 23, 43, 57, 0, 19, 52, 3, 54, 51, 44, 28, 35, 55, 14, 45, 46, 10, 15, 53, 22, 4, 11, 48, 42, 56, 31, 39, 49, 29, 12, 8, 24, 17, 47]"
233,2.0130040058779717e-05,1.4078219652504886e-05,"[27, 9, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 26, 7, 21, 30, 6, 41, 37, 38, 40, 1, 2, 50, 23, 43, 57, 0, 19, 52, 3, 54, 51, 44, 28, 35, 55, 14, 45, 46, 10, 15, 53, 22, 4, 11, 48, 42, 56, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
234,2.018326403746014e-05,1.4121238058567677e-05,"[27, 9, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 42, 48, 11, 4, 22, 53, 15, 10, 46, 45, 14, 55, 35, 28, 44, 51, 54, 3, 52, 19, 0, 57, 43, 23, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 56, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
235,2.0379880981495067e-05,1.4165364206231985e-05,"[27, 9, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 52, 3, 54, 51, 44, 28, 35, 55, 14, 45, 46, 10, 15, 53, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 56, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
236,2.0379880981495067e-05,1.4207408352108104e-05,"[27, 9, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 52, 3, 54, 51, 44, 28, 35, 55, 14, 45, 46, 10, 15, 53, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 56, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
237,2.0434018554088846e-05,1.4253414874408444e-05,"[27, 9, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 52, 3, 54, 51, 44, 28, 35, 55, 14, 45, 46, 10, 15, 53, 26, 7, 21, 30, 6, 41, 37, 38, 40, 1, 2, 50, 42, 11, 4, 22, 56, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
238,2.0434018554088846e-05,1.4290711533578273e-05,"[27, 9, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 52, 3, 54, 51, 44, 28, 35, 55, 14, 45, 46, 10, 15, 53, 26, 7, 21, 30, 6, 41, 37, 38, 40, 1, 2, 50, 42, 11, 4, 22, 56, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
239,2.0458683688291497e-05,1.433367594606498e-05,"[27, 9, 54, 3, 52, 19, 0, 57, 43, 23, 48, 34, 33, 36, 13, 5, 18, 32, 20, 25, 16, 51, 44, 28, 35, 55, 14, 45, 46, 10, 15, 53, 26, 7, 21, 30, 6, 41, 37, 38, 40, 1, 2, 50, 42, 11, 4, 22, 56, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
240,2.0458683688291497e-05,1.4374505173952007e-05,"[27, 9, 54, 3, 52, 19, 0, 57, 43, 23, 48, 34, 33, 36, 13, 5, 18, 32, 20, 25, 16, 51, 44, 28, 35, 55, 14, 45, 46, 10, 15, 53, 26, 7, 21, 30, 6, 41, 37, 38, 40, 1, 2, 50, 42, 11, 4, 22, 56, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
241,2.054316118164263e-05,1.4416220570165377e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 52, 3, 54, 9, 10, 15, 53, 26, 7, 21, 30, 6, 41, 37, 38, 40, 1, 2, 50, 42, 11, 4, 22, 56, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
242,2.054316118164263e-05,1.4455211568218165e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 52, 3, 54, 9, 10, 15, 53, 26, 7, 21, 30, 6, 41, 37, 38, 40, 1, 2, 50, 42, 11, 4, 22, 56, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
243,2.054316118164263e-05,1.44966202545336e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 52, 3, 54, 9, 10, 15, 53, 26, 7, 21, 30, 6, 41, 37, 38, 40, 1, 2, 50, 42, 11, 4, 22, 56, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
244,2.054316118164263e-05,1.4536527682673134e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 52, 3, 54, 9, 10, 15, 53, 26, 7, 21, 30, 6, 41, 37, 38, 40, 1, 2, 50, 42, 11, 4, 22, 56, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
245,2.054316118164263e-05,1.4576814560559863e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 52, 3, 54, 9, 10, 15, 53, 26, 7, 21, 30, 6, 41, 37, 38, 40, 1, 2, 50, 42, 11, 4, 22, 56, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
246,2.063216967896344e-05,1.462100042375651e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
247,2.063216967896344e-05,1.4664560847277602e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
248,2.063216967896344e-05,1.4702876013671546e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
249,2.063216967896344e-05,1.4742763720398899e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
250,2.063216967896344e-05,1.4783829945966231e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
251,2.063216967896344e-05,1.4824441216164713e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
252,2.063216967896344e-05,1.4861843447424681e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
253,2.063216967896344e-05,1.4901461826326024e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
254,2.063216967896344e-05,1.4936006967030459e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
255,2.063216967896344e-05,1.4968152528795475e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
256,2.063216967896344e-05,1.5005168613988887e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
257,2.063216967896344e-05,1.5044328287131568e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
258,2.063216967896344e-05,1.508317246294586e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
259,2.063216967896344e-05,1.511799960205887e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
260,2.063216967896344e-05,1.5150614314224936e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
261,2.063216967896344e-05,1.5183891596864308e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
262,2.063216967896344e-05,1.5217482236888231e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
263,2.063216967896344e-05,1.5253538233707913e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
264,2.063216967896344e-05,1.528612927710062e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
265,2.063216967896344e-05,1.5314972215094112e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
266,2.063216967896344e-05,1.5346544427026002e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
267,2.063216967896344e-05,1.537976732679316e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
268,2.063216967896344e-05,1.5409426727185147e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
269,2.063216967896344e-05,1.5438212124803776e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
270,2.063216967896344e-05,1.5473024160720993e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 26, 53, 15, 10, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
271,2.0681667769688948e-05,1.5510983778649617e-05,"[27, 46, 18, 32, 20, 25, 16, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
272,2.0681667769688948e-05,1.554553527133939e-05,"[27, 46, 18, 32, 20, 25, 16, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
273,2.0681667769688948e-05,1.5577591886331115e-05,"[27, 46, 18, 32, 20, 25, 16, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 2, 1, 40, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
274,2.074086364956237e-05,1.5612227152692796e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
275,2.074086364956237e-05,1.5646968199543754e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 39, 31, 29, 12, 8, 24, 17, 47]"
276,2.085636223329927e-05,1.5682823131167993e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
277,2.085636223329927e-05,1.571611996605877e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
278,2.085636223329927e-05,1.5746158879313627e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 20, 32, 18, 5, 13, 36, 33, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
279,2.105883839447416e-05,1.578240706971911e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 33, 36, 13, 5, 18, 32, 20, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
280,2.105883839447416e-05,1.5817742358920614e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 33, 36, 13, 5, 18, 32, 20, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
281,2.105883839447416e-05,1.5851547020428575e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 33, 36, 13, 5, 18, 32, 20, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
282,2.105883839447416e-05,1.587946819042059e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 33, 36, 13, 5, 18, 32, 20, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
283,2.105883839447416e-05,1.591367714229143e-05,"[27, 46, 45, 14, 55, 35, 28, 44, 51, 16, 25, 33, 36, 13, 5, 18, 32, 20, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
284,2.1203511301471523e-05,1.5947525949925795e-05,"[27, 46, 18, 32, 20, 25, 16, 33, 36, 13, 5, 45, 14, 55, 35, 28, 44, 51, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
285,2.1203511301471523e-05,1.5982721666015108e-05,"[27, 46, 18, 32, 20, 25, 16, 33, 36, 13, 5, 45, 14, 55, 35, 28, 44, 51, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
286,2.1203511301471523e-05,1.6011515749882444e-05,"[27, 46, 18, 32, 20, 25, 16, 33, 36, 13, 5, 45, 14, 55, 35, 28, 44, 51, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 38, 37, 41, 6, 30, 21, 7, 15, 10, 53, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
287,2.1329693065716785e-05,1.6049724242941042e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
288,2.1329693065716785e-05,1.6084497056063593e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
289,2.1329693065716785e-05,1.611617231524017e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
290,2.1329693065716785e-05,1.614875306977419e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
291,2.1329693065716785e-05,1.618597544060872e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
292,2.1329693065716785e-05,1.6224464005795896e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
293,2.1329693065716785e-05,1.6257949155639732e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
294,2.1329693065716785e-05,1.629335375942463e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
295,2.1329693065716785e-05,1.6328389232751878e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
296,2.1329693065716785e-05,1.6363116512688812e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
297,2.1329693065716785e-05,1.6389211598597742e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
298,2.1329693065716785e-05,1.6422671210929515e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
