gens,best_fitness,avg_fitness,best_gene
276,1.4844283466437074e-05,1.3984585809438854e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
277,1.4844283466437074e-05,1.3996943628283842e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
278,1.4844283466437074e-05,1.3999924432504552e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
279,1.4844283466437074e-05,1.4017912156707309e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
280,1.4844283466437074e-05,1.4035703919937476e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
281,1.4844283466437074e-05,1.4058451664371299e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
282,1.4844283466437074e-05,1.4065799493941692e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
283,1.4844283466437074e-05,1.4082577984429127e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
284,1.4844283466437074e-05,1.4085831867825732e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
285,1.4844283466437074e-05,1.4085831867825732e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
286,1.4844283466437074e-05,1.4093221108472098e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
287,1.4844283466437074e-05,1.4100612525907684e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
288,1.4844283466437074e-05,1.4109304553517174e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
289,1.4844283466437074e-05,1.4125836440556621e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
290,1.4844283466437074e-05,1.414054026610066e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
291,1.4844283466437074e-05,1.4158536944192204e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
292,1.4844283466437074e-05,1.4167383568604103e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
293,1.4844283466437074e-05,1.4176294226146837e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
294,1.4844283466437074e-05,1.4177621607275635e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
295,1.4844283466437074e-05,1.4185045083272473e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
296,1.4844283466437074e-05,1.4196892274696811e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
297,1.4844283466437074e-05,1.4197419453354286e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
298,1.4844283466437074e-05,1.4205393768673798e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
299,1.4844283466437074e-05,1.4215852083781688e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
300,1.4844283466437074e-05,1.4215852083781688e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
301,1.4844283466437074e-05,1.4220411121022894e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
302,1.4844283466437074e-05,1.4220411121022894e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
303,1.4844283466437074e-05,1.4220411121022894e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
304,1.4844283466437074e-05,1.4231597793993846e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
305,1.4844283466437074e-05,1.4231597793993846e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
306,1.4844283466437074e-05,1.423338123784055e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
307,1.4844283466437074e-05,1.4241129729326217e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
308,1.4844283466437074e-05,1.4249053833507857e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
309,1.4844283466437074e-05,1.4258597628347661e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
310,1.4844283466437074e-05,1.4270634540766206e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
311,1.4844283466437074e-05,1.4290162510448934e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
312,1.4844283466437074e-05,1.4290162510448934e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
313,1.4844283466437074e-05,1.4299826257513474e-05,"[50, 18, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 28, 55, 44, 36, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 14, 25, 16, 40, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
314,1.4883610168482466e-05,1.4310089109378444e-05,"[39, 26, 4, 53, 51, 7, 17, 20, 40, 16, 25, 14, 36, 44, 55, 28, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 10, 38, 47, 34, 19, 12, 49, 52, 3, 9, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
315,1.4883610168482466e-05,1.4321652280805055e-05,"[39, 26, 4, 53, 51, 7, 17, 20, 40, 16, 25, 14, 36, 44, 55, 28, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 10, 38, 47, 34, 19, 12, 49, 52, 3, 9, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
316,1.4883610168482466e-05,1.4334569518222301e-05,"[39, 26, 4, 53, 51, 7, 17, 20, 40, 16, 25, 14, 36, 44, 55, 28, 27, 5, 1, 54, 21, 15, 13, 45, 33, 32, 11, 43, 0, 48, 23, 2, 35, 46, 42, 56, 10, 38, 47, 34, 19, 12, 49, 52, 3, 9, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
317,1.49678191887442e-05,1.4351083390043962e-05,"[50, 16, 40, 9, 18, 25, 14, 56, 23, 2, 5, 32, 33, 45, 13, 15, 21, 54, 35, 46, 42, 48, 0, 43, 11, 1, 47, 38, 10, 28, 55, 44, 36, 27, 34, 19, 3, 52, 49, 12, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
318,1.49678191887442e-05,1.4362807469955074e-05,"[50, 16, 40, 9, 18, 25, 14, 56, 23, 2, 5, 32, 33, 45, 13, 15, 21, 54, 35, 46, 42, 48, 0, 43, 11, 1, 47, 38, 10, 28, 55, 44, 36, 27, 34, 19, 3, 52, 49, 12, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
319,1.49678191887442e-05,1.4362807469955074e-05,"[50, 16, 40, 9, 18, 25, 14, 56, 23, 2, 5, 32, 33, 45, 13, 15, 21, 54, 35, 46, 42, 48, 0, 43, 11, 1, 47, 38, 10, 28, 55, 44, 36, 27, 34, 19, 3, 52, 49, 12, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
320,1.49678191887442e-05,1.4367296408090479e-05,"[50, 16, 40, 9, 18, 25, 14, 56, 23, 2, 5, 32, 33, 45, 13, 15, 21, 54, 35, 46, 42, 48, 0, 43, 11, 1, 47, 38, 10, 28, 55, 44, 36, 27, 34, 19, 3, 52, 49, 12, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
321,1.49678191887442e-05,1.4372596735268426e-05,"[50, 16, 40, 9, 18, 25, 14, 56, 23, 2, 5, 32, 33, 45, 13, 15, 21, 54, 35, 46, 42, 48, 0, 43, 11, 1, 47, 38, 10, 28, 55, 44, 36, 27, 34, 19, 3, 52, 49, 12, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
322,1.49678191887442e-05,1.4381613650121103e-05,"[50, 16, 40, 9, 18, 25, 14, 56, 23, 2, 5, 32, 33, 45, 13, 15, 21, 54, 35, 46, 42, 48, 0, 43, 11, 1, 47, 38, 10, 28, 55, 44, 36, 27, 34, 19, 3, 52, 49, 12, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
323,1.49678191887442e-05,1.4381613650121103e-05,"[50, 16, 40, 9, 18, 25, 14, 56, 23, 2, 5, 32, 33, 45, 13, 15, 21, 54, 35, 46, 42, 48, 0, 43, 11, 1, 47, 38, 10, 28, 55, 44, 36, 27, 34, 19, 3, 52, 49, 12, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
324,1.49678191887442e-05,1.4381613650121103e-05,"[50, 16, 40, 9, 18, 25, 14, 56, 23, 2, 5, 32, 33, 45, 13, 15, 21, 54, 35, 46, 42, 48, 0, 43, 11, 1, 47, 38, 10, 28, 55, 44, 36, 27, 34, 19, 3, 52, 49, 12, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
325,1.49678191887442e-05,1.4387650478998124e-05,"[50, 16, 40, 9, 18, 25, 14, 56, 23, 2, 5, 32, 33, 45, 13, 15, 21, 54, 35, 46, 42, 48, 0, 43, 11, 1, 47, 38, 10, 28, 55, 44, 36, 27, 34, 19, 3, 52, 49, 12, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
326,1.49678191887442e-05,1.4391598793275785e-05,"[50, 16, 40, 9, 18, 25, 14, 56, 23, 2, 5, 32, 33, 45, 13, 15, 21, 54, 35, 46, 42, 48, 0, 43, 11, 1, 47, 38, 10, 28, 55, 44, 36, 27, 34, 19, 3, 52, 49, 12, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
327,1.49678191887442e-05,1.4403254204812796e-05,"[50, 16, 40, 9, 18, 25, 14, 56, 23, 2, 5, 32, 33, 45, 13, 15, 21, 54, 35, 46, 42, 48, 0, 43, 11, 1, 47, 38, 10, 28, 55, 44, 36, 27, 34, 19, 3, 52, 49, 12, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
328,1.49678191887442e-05,1.4403254204812796e-05,"[50, 16, 40, 9, 18, 25, 14, 56, 23, 2, 5, 32, 33, 45, 13, 15, 21, 54, 35, 46, 42, 48, 0, 43, 11, 1, 47, 38, 10, 28, 55, 44, 36, 27, 34, 19, 3, 52, 49, 12, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
329,1.5308778053335782e-05,1.442072602320497e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
330,1.5308778053335782e-05,1.442072602320497e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
331,1.5308778053335782e-05,1.4439640786178842e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
332,1.5308778053335782e-05,1.4446665984302898e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
333,1.5308778053335782e-05,1.446295499338109e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
334,1.5308778053335782e-05,1.4470613260767259e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
335,1.5308778053335782e-05,1.4470613260767259e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
336,1.5308778053335782e-05,1.4470613260767259e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
337,1.5308778053335782e-05,1.4475306449498586e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
338,1.5308778053335782e-05,1.4482380441750312e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
339,1.5308778053335782e-05,1.4487986851151856e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
340,1.5308778053335782e-05,1.4487986851151856e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
341,1.5308778053335782e-05,1.4492916896418331e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
342,1.5308778053335782e-05,1.4502893830978578e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
343,1.5308778053335782e-05,1.4502893830978578e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
