gens,best_fitness,avg_fitness,best_gene
271,1.489003707619232e-05,1.2874322615934078e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
272,1.489003707619232e-05,1.2874322615934078e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
273,1.489003707619232e-05,1.2898345581483354e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
274,1.489003707619232e-05,1.2919660564290998e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
275,1.489003707619232e-05,1.2949971336857604e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
276,1.489003707619232e-05,1.2952987928282459e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
277,1.489003707619232e-05,1.2952987928282459e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
278,1.489003707619232e-05,1.2971635863566658e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
279,1.489003707619232e-05,1.2988633710050228e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
280,1.489003707619232e-05,1.2994723990152055e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
281,1.489003707619232e-05,1.3006440808736478e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
282,1.489003707619232e-05,1.3026968055400722e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
283,1.489003707619232e-05,1.3036451633583262e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
284,1.489003707619232e-05,1.3036451633583262e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
285,1.489003707619232e-05,1.3056129419822249e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
286,1.489003707619232e-05,1.3078235283950784e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
287,1.489003707619232e-05,1.3084576648684824e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
288,1.489003707619232e-05,1.3095936248369428e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
289,1.489003707619232e-05,1.3117594347354152e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
290,1.489003707619232e-05,1.3122754702081481e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
291,1.489003707619232e-05,1.3130943191010969e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
292,1.489003707619232e-05,1.3133079654419675e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
293,1.489003707619232e-05,1.3133079654419675e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
294,1.489003707619232e-05,1.3133079654419675e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
295,1.489003707619232e-05,1.315014357695905e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
296,1.489003707619232e-05,1.3174307507180004e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
297,1.489003707619232e-05,1.3189160758512256e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
298,1.489003707619232e-05,1.3208325450576558e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
299,1.489003707619232e-05,1.321450330193896e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
300,1.489003707619232e-05,1.3237008947476358e-05,"[46, 47, 21, 54, 38, 11, 22, 29, 52, 12, 41, 30, 6, 15, 10, 27, 35, 20, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 26, 17, 57, 8, 0, 23, 14, 18, 50, 16, 5, 40, 4, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
301,1.4985314391895941e-05,1.3259979470507899e-05,"[29, 52, 12, 41, 6, 30, 15, 10, 27, 35, 20, 40, 5, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 54, 21, 47, 53, 45, 42, 28, 9, 51, 34, 37, 56, 4, 7, 33, 55, 44, 13, 46, 16, 50, 18, 14, 23, 0, 8, 57, 17, 26, 38, 11, 22]"
302,1.4985314391895941e-05,1.3279855487156758e-05,"[29, 52, 12, 41, 6, 30, 15, 10, 27, 35, 20, 40, 5, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 54, 21, 47, 53, 45, 42, 28, 9, 51, 34, 37, 56, 4, 7, 33, 55, 44, 13, 46, 16, 50, 18, 14, 23, 0, 8, 57, 17, 26, 38, 11, 22]"
303,1.4985314391895941e-05,1.331241455283421e-05,"[29, 52, 12, 41, 6, 30, 15, 10, 27, 35, 20, 40, 5, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 54, 21, 47, 53, 45, 42, 28, 9, 51, 34, 37, 56, 4, 7, 33, 55, 44, 13, 46, 16, 50, 18, 14, 23, 0, 8, 57, 17, 26, 38, 11, 22]"
304,1.4985314391895941e-05,1.3330204917959032e-05,"[29, 52, 12, 41, 6, 30, 15, 10, 27, 35, 20, 40, 5, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 54, 21, 47, 53, 45, 42, 28, 9, 51, 34, 37, 56, 4, 7, 33, 55, 44, 13, 46, 16, 50, 18, 14, 23, 0, 8, 57, 17, 26, 38, 11, 22]"
305,1.4985314391895941e-05,1.3344741609672536e-05,"[29, 52, 12, 41, 6, 30, 15, 10, 27, 35, 20, 40, 5, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 54, 21, 47, 53, 45, 42, 28, 9, 51, 34, 37, 56, 4, 7, 33, 55, 44, 13, 46, 16, 50, 18, 14, 23, 0, 8, 57, 17, 26, 38, 11, 22]"
306,1.4985314391895941e-05,1.3354561228197897e-05,"[29, 52, 12, 41, 6, 30, 15, 10, 27, 35, 20, 40, 5, 25, 2, 32, 36, 24, 19, 49, 3, 39, 31, 43, 48, 1, 54, 21, 47, 53, 45, 42, 28, 9, 51, 34, 37, 56, 4, 7, 33, 55, 44, 13, 46, 16, 50, 18, 14, 23, 0, 8, 57, 17, 26, 38, 11, 22]"
307,1.5018623092634867e-05,1.339347729333437e-05,"[46, 47, 21, 54, 38, 4, 40, 5, 16, 50, 18, 14, 23, 0, 8, 57, 17, 26, 1, 48, 43, 31, 39, 3, 49, 19, 24, 36, 32, 2, 25, 20, 35, 27, 10, 15, 6, 30, 41, 12, 52, 29, 22, 11, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
308,1.5018623092634867e-05,1.3407411128435861e-05,"[46, 47, 21, 54, 38, 4, 40, 5, 16, 50, 18, 14, 23, 0, 8, 57, 17, 26, 1, 48, 43, 31, 39, 3, 49, 19, 24, 36, 32, 2, 25, 20, 35, 27, 10, 15, 6, 30, 41, 12, 52, 29, 22, 11, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
309,1.5018623092634867e-05,1.341185137650666e-05,"[46, 47, 21, 54, 38, 4, 40, 5, 16, 50, 18, 14, 23, 0, 8, 57, 17, 26, 1, 48, 43, 31, 39, 3, 49, 19, 24, 36, 32, 2, 25, 20, 35, 27, 10, 15, 6, 30, 41, 12, 52, 29, 22, 11, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
310,1.5018623092634867e-05,1.3445056593899368e-05,"[46, 47, 21, 54, 38, 4, 40, 5, 16, 50, 18, 14, 23, 0, 8, 57, 17, 26, 1, 48, 43, 31, 39, 3, 49, 19, 24, 36, 32, 2, 25, 20, 35, 27, 10, 15, 6, 30, 41, 12, 52, 29, 22, 11, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
311,1.5018623092634867e-05,1.346808169420972e-05,"[46, 47, 21, 54, 38, 4, 40, 5, 16, 50, 18, 14, 23, 0, 8, 57, 17, 26, 1, 48, 43, 31, 39, 3, 49, 19, 24, 36, 32, 2, 25, 20, 35, 27, 10, 15, 6, 30, 41, 12, 52, 29, 22, 11, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
312,1.5018623092634867e-05,1.3471792340676782e-05,"[46, 47, 21, 54, 38, 4, 40, 5, 16, 50, 18, 14, 23, 0, 8, 57, 17, 26, 1, 48, 43, 31, 39, 3, 49, 19, 24, 36, 32, 2, 25, 20, 35, 27, 10, 15, 6, 30, 41, 12, 52, 29, 22, 11, 56, 37, 34, 51, 9, 28, 42, 45, 53, 7, 33, 55, 44, 13]"
313,1.5339070145567777e-05,1.3504078895796217e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
314,1.5339070145567777e-05,1.352985027958992e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
315,1.5339070145567777e-05,1.3547619400775007e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
316,1.5339070145567777e-05,1.3581370012662544e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
317,1.5339070145567777e-05,1.3593290439309245e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
318,1.5339070145567777e-05,1.3618055531530247e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
319,1.5339070145567777e-05,1.3642163531394902e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
320,1.5339070145567777e-05,1.365978264882261e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
321,1.5339070145567777e-05,1.3673824454595827e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
322,1.5339070145567777e-05,1.3696377812616124e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
323,1.5339070145567777e-05,1.3736267981015263e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
324,1.5339070145567777e-05,1.3773812790824688e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
325,1.5339070145567777e-05,1.3792168919565255e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
326,1.5339070145567777e-05,1.3794068113999547e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
327,1.5339070145567777e-05,1.3817202742274373e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
328,1.5339070145567777e-05,1.3847130091459098e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
329,1.5339070145567777e-05,1.3874331559256587e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
330,1.5339070145567777e-05,1.3898474692598832e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
331,1.5339070145567777e-05,1.3898474692598832e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
332,1.5339070145567777e-05,1.3900179705840072e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 14, 18, 50, 16, 23, 0, 8, 57, 17, 26, 1, 48, 53, 45, 5, 34, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 12, 52, 29, 22, 11, 56, 37, 6, 15, 10, 27, 35, 20, 25, 2, 32, 28, 42, 40, 47]"
333,1.5401438494355372e-05,1.3931622879205058e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 35, 27, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 34, 5, 45, 53, 48, 1, 26, 17, 57, 8, 0, 23, 16, 50, 18, 14, 20, 25, 2, 32, 28, 42, 40, 47]"
334,1.5401438494355372e-05,1.395245258811109e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 35, 27, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 34, 5, 45, 53, 48, 1, 26, 17, 57, 8, 0, 23, 16, 50, 18, 14, 20, 25, 2, 32, 28, 42, 40, 47]"
335,1.5401438494355372e-05,1.3967191470590732e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 35, 27, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 34, 5, 45, 53, 48, 1, 26, 17, 57, 8, 0, 23, 16, 50, 18, 14, 20, 25, 2, 32, 28, 42, 40, 47]"
336,1.5401438494355372e-05,1.3981450061608736e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 35, 27, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 34, 5, 45, 53, 48, 1, 26, 17, 57, 8, 0, 23, 16, 50, 18, 14, 20, 25, 2, 32, 28, 42, 40, 47]"
337,1.5401438494355372e-05,1.3989464652141593e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 35, 27, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 34, 5, 45, 53, 48, 1, 26, 17, 57, 8, 0, 23, 16, 50, 18, 14, 20, 25, 2, 32, 28, 42, 40, 47]"
338,1.5401438494355372e-05,1.4005369352466823e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 35, 27, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 34, 5, 45, 53, 48, 1, 26, 17, 57, 8, 0, 23, 16, 50, 18, 14, 20, 25, 2, 32, 28, 42, 40, 47]"
339,1.5401438494355372e-05,1.4006427307133326e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 35, 27, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 34, 5, 45, 53, 48, 1, 26, 17, 57, 8, 0, 23, 16, 50, 18, 14, 20, 25, 2, 32, 28, 42, 40, 47]"
