gens,best_fitness,avg_fitness,best_gene
223,1.722356183258698e-05,1.228319038508063e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
224,1.722356183258698e-05,1.2314920603232155e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
225,1.722356183258698e-05,1.2342902763667745e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
226,1.722356183258698e-05,1.2374790454126267e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
227,1.722356183258698e-05,1.240555758232151e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
228,1.722356183258698e-05,1.2436228246147262e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
229,1.722356183258698e-05,1.2466889564963943e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
230,1.722356183258698e-05,1.2492548847137882e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
231,1.722356183258698e-05,1.2522473152764617e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
232,1.722356183258698e-05,1.2549885937221699e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
233,1.722356183258698e-05,1.2579331694299364e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
234,1.722356183258698e-05,1.2608361009925052e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
235,1.722356183258698e-05,1.26383365554107e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
236,1.722356183258698e-05,1.2666157924302135e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
237,1.722356183258698e-05,1.2693759787603345e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 9, 16, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
238,1.7488020705816516e-05,1.2724705778805908e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 16, 9, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
239,1.7508841965192423e-05,1.2758733961305168e-05,"[39, 24, 12, 8, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 16, 9, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
240,1.7508841965192423e-05,1.279026448118698e-05,"[39, 24, 12, 8, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 16, 9, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
241,1.7508841965192423e-05,1.2817328449031793e-05,"[39, 24, 12, 8, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 14, 32, 16, 9, 22, 4, 57, 23, 29, 7, 6, 20, 44, 36, 5, 27, 45, 28, 50, 51, 38, 1, 47, 53, 54, 48, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
242,1.7834531219346898e-05,1.2849495499627564e-05,"[39, 24, 12, 8, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 46, 34, 11, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 20, 6, 7, 29, 23, 57, 4, 22, 9, 16, 32, 14, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
243,1.7834531219346898e-05,1.2879775130827002e-05,"[39, 24, 12, 8, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 46, 34, 11, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 20, 6, 7, 29, 23, 57, 4, 22, 9, 16, 32, 14, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
244,1.7834531219346898e-05,1.2911875221949584e-05,"[39, 24, 12, 8, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 46, 34, 11, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 20, 6, 7, 29, 23, 57, 4, 22, 9, 16, 32, 14, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
245,1.7834531219346898e-05,1.2939905282616329e-05,"[39, 24, 12, 8, 31, 19, 42, 56, 26, 41, 15, 10, 2, 40, 35, 18, 25, 46, 34, 11, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 20, 6, 7, 29, 23, 57, 4, 22, 9, 16, 32, 14, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
246,1.8855117278829475e-05,1.2974779020859171e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 16, 32, 14, 25, 18, 35, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
247,1.8855117278829475e-05,1.3006663804285657e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 16, 32, 14, 25, 18, 35, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
248,1.8855117278829475e-05,1.3037226890490253e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 16, 32, 14, 25, 18, 35, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
249,1.8855117278829475e-05,1.307256400468624e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 16, 32, 14, 25, 18, 35, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
250,1.8855117278829475e-05,1.3100235891937626e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 16, 32, 14, 25, 18, 35, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
251,1.8855117278829475e-05,1.3134139335649292e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 16, 32, 14, 25, 18, 35, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
252,1.8855117278829475e-05,1.3160140948380362e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 16, 32, 14, 25, 18, 35, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
253,1.8855117278829475e-05,1.319345203322587e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 16, 32, 14, 25, 18, 35, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
254,1.8855117278829475e-05,1.3226662609504735e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 16, 32, 14, 25, 18, 35, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
255,1.8855117278829475e-05,1.3255608950244321e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 16, 32, 14, 25, 18, 35, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
256,1.8855117278829475e-05,1.3284741386831625e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 16, 32, 14, 25, 18, 35, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
257,1.8855117278829475e-05,1.3312486846837378e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 28, 45, 27, 5, 36, 44, 16, 32, 14, 25, 18, 35, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
258,1.892255000283838e-05,1.3344702055905687e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 14, 32, 16, 44, 36, 5, 27, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
259,1.892255000283838e-05,1.3372995646019522e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 14, 32, 16, 44, 36, 5, 27, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
260,1.892255000283838e-05,1.3403050845829595e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 14, 32, 16, 44, 36, 5, 27, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
261,1.892255000283838e-05,1.3433588394023085e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 14, 32, 16, 44, 36, 5, 27, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
262,1.892255000283838e-05,1.3464110975294709e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 14, 32, 16, 44, 36, 5, 27, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
263,1.892255000283838e-05,1.3492363734151592e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 14, 32, 16, 44, 36, 5, 27, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
264,1.9047619047619046e-05,1.3524107002346036e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 14, 32, 16, 44, 36, 5, 27, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 3, 52, 17, 0, 43]"
265,1.9047619047619046e-05,1.3553439389129089e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 14, 32, 16, 44, 36, 5, 27, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 3, 52, 17, 0, 43]"
266,1.9047619047619046e-05,1.3584882259663412e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 14, 32, 16, 44, 36, 5, 27, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 3, 52, 17, 0, 43]"
267,1.9047619047619046e-05,1.3611912421351815e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 14, 32, 16, 44, 36, 5, 27, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 3, 52, 17, 0, 43]"
268,1.9047619047619046e-05,1.3638941880645937e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 14, 32, 16, 44, 36, 5, 27, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 3, 52, 17, 0, 43]"
269,1.9047619047619046e-05,1.3670171993633502e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 14, 32, 16, 44, 36, 5, 27, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 3, 52, 17, 0, 43]"
270,1.9047619047619046e-05,1.3694872690922552e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 14, 32, 16, 44, 36, 5, 27, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 3, 52, 17, 0, 43]"
271,1.9047619047619046e-05,1.37212788792942e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 14, 32, 16, 44, 36, 5, 27, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 3, 52, 17, 0, 43]"
272,1.9283427822129663e-05,1.3753637829350546e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
273,1.9283427822129663e-05,1.3787011418155924e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
274,1.9283427822129663e-05,1.3816217509047778e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
275,1.9283427822129663e-05,1.3848927513013601e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
276,1.9283427822129663e-05,1.3880227875716692e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
277,1.9283427822129663e-05,1.391191030838079e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
278,1.9283427822129663e-05,1.3944231791150974e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
279,1.9283427822129663e-05,1.3972886620732068e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
280,1.9283427822129663e-05,1.3997173890451045e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
281,1.9283427822129663e-05,1.4019556473329805e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 6, 7, 29, 23, 57, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
282,1.9330768784674565e-05,1.4054095700736284e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 57, 23, 29, 7, 6, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
283,1.9330768784674565e-05,1.4081540683059449e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 57, 23, 29, 7, 6, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 37, 21, 49, 52, 3, 17, 0, 43]"
284,2.0028440385347193e-05,1.411338398003846e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 57, 23, 29, 7, 6, 30, 55, 33, 13, 46, 34, 11, 9, 22, 4, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 37, 21, 49, 52, 3, 17, 0, 43]"
285,2.0028440385347193e-05,1.414009139635701e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 57, 23, 29, 7, 6, 30, 55, 33, 13, 46, 34, 11, 9, 22, 4, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 37, 21, 49, 52, 3, 17, 0, 43]"
286,2.0028440385347193e-05,1.4169182568394189e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 57, 23, 29, 7, 6, 30, 55, 33, 13, 46, 34, 11, 9, 22, 4, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 37, 21, 49, 52, 3, 17, 0, 43]"
287,2.0028440385347193e-05,1.420191841898051e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 57, 23, 29, 7, 6, 30, 55, 33, 13, 46, 34, 11, 9, 22, 4, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 37, 21, 49, 52, 3, 17, 0, 43]"
288,2.0028440385347193e-05,1.4234425199637806e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 57, 23, 29, 7, 6, 30, 55, 33, 13, 46, 34, 11, 9, 22, 4, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 37, 21, 49, 52, 3, 17, 0, 43]"
289,2.0028440385347193e-05,1.4262054737653551e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 57, 23, 29, 7, 6, 30, 55, 33, 13, 46, 34, 11, 9, 22, 4, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 37, 21, 49, 52, 3, 17, 0, 43]"
290,2.0028440385347193e-05,1.4287093006687117e-05,"[39, 24, 8, 12, 31, 19, 42, 56, 57, 23, 29, 7, 6, 30, 55, 33, 13, 46, 34, 11, 9, 22, 4, 26, 20, 48, 54, 53, 47, 1, 38, 51, 50, 35, 18, 25, 27, 5, 36, 44, 16, 32, 14, 45, 28, 40, 2, 10, 15, 41, 37, 21, 49, 52, 3, 17, 0, 43]"
291,2.006581587607352e-05,1.4321027036001473e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
