gens,best_fitness,avg_fitness,best_gene
209,0.00022805017103762827,0.0002264161408910916,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
210,0.00022805017103762827,0.00022654979598868072,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
211,0.00022805017103762827,0.00022660989994389047,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
212,0.00022805017103762827,0.0002266981181844926,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
213,0.00022805017103762827,0.00022676470862139449,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
214,0.00022805017103762827,0.00022682051622721015,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
215,0.00022805017103762827,0.00022684842003011795,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
216,0.00022805017103762827,0.00022690422763593364,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
217,0.00022805017103762827,0.00022691471911947189,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
218,0.00022805017103762827,0.00022697052672528755,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
219,0.00022805017103762827,0.00022702633433110319,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
220,0.00022805017103762827,0.00022708214193691888,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
221,0.00022805017103762827,0.0002271379495427345,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
222,0.00022805017103762827,0.00022716585334564234,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
223,0.00022805017103762827,0.000227221660951458,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
224,0.00022805017103762827,0.00022727746855727364,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
225,0.00022805017103762827,0.00022733327616308933,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
226,0.00022805017103762827,0.00022736117996599714,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
227,0.00022805017103762827,0.0002274169875718128,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
228,0.00022805017103762827,0.0002274727951776285,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
229,0.00022805017103762827,0.0002275286027834441,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
230,0.00022805017103762827,0.0002275844103892598,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
231,0.00022805017103762827,0.00022761231419216762,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
232,0.00022805017103762827,0.00022766812179798326,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
233,0.00022805017103762827,0.00022772392940379895,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
234,0.00022805017103762827,0.00022777973700961458,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
235,0.00022805017103762827,0.00022783554461543024,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
236,0.00022805017103762827,0.0002278913522212459,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
237,0.00022805017103762827,0.00022791453426499527,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
238,0.00022805017103762827,0.00022793771630874466,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
239,0.00022805017103762827,0.000227960898352494,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
240,0.00022805017103762827,0.00022797831067186358,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
241,0.00022805017103762827,0.00022797831067186358,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
242,0.00022805017103762827,0.00022800300367481824,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
243,0.00022805017103762827,0.00022802769667777293,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
244,0.00022805017103762827,0.00022803518813105804,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
245,0.00022805017103762827,0.00022805017103762825,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
246,0.00022805017103762827,0.00022805017103762825,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
247,0.00022805017103762827,0.00022805017103762825,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
248,0.00022805017103762827,0.00022805017103762825,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
249,0.00022805017103762827,0.00022805017103762825,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
250,0.00022805017103762827,0.00022805017103762825,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
251,0.00022805017103762827,0.00022805017103762825,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
252,0.00022805017103762827,0.00022805017103762825,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
253,0.00022805017103762827,0.00022805017103762825,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
254,0.00022805017103762827,0.00022805017103762825,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
255,0.00022805017103762827,0.00022805017103762825,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
256,0.00022805017103762827,0.00022805017103762825,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
257,0.00022805017103762827,0.00022805017103762825,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
258,0.00022805017103762827,0.00022805017103762825,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
259,0.000243842965130456,0.0002281291350080924,"[7, 6, 11, 13, 12, 4, 5, 3, 2, 1, 9, 10, 8, 0]"
260,0.000243842965130456,0.0002281291350080924,"[7, 6, 11, 13, 12, 4, 5, 3, 2, 1, 9, 10, 8, 0]"
261,0.000243842965130456,0.0002281291350080924,"[7, 6, 11, 13, 12, 4, 5, 3, 2, 1, 9, 10, 8, 0]"
262,0.000243842965130456,0.0002281291350080924,"[7, 6, 11, 13, 12, 4, 5, 3, 2, 1, 9, 10, 8, 0]"
263,0.000243842965130456,0.0002281291350080924,"[7, 6, 11, 13, 12, 4, 5, 3, 2, 1, 9, 10, 8, 0]"
264,0.000243842965130456,0.0002281291350080924,"[7, 6, 11, 13, 12, 4, 5, 3, 2, 1, 9, 10, 8, 0]"
265,0.000243842965130456,0.0002281291350080924,"[7, 6, 11, 13, 12, 4, 5, 3, 2, 1, 9, 10, 8, 0]"
266,0.000243842965130456,0.0002281291350080924,"[7, 6, 11, 13, 12, 4, 5, 3, 2, 1, 9, 10, 8, 0]"
267,0.000243842965130456,0.0002281291350080924,"[7, 6, 11, 13, 12, 4, 5, 3, 2, 1, 9, 10, 8, 0]"
268,0.000243842965130456,0.0002281291350080924,"[7, 6, 11, 13, 12, 4, 5, 3, 2, 1, 9, 10, 8, 0]"
269,0.000243842965130456,0.0002281291350080924,"[7, 6, 11, 13, 12, 4, 5, 3, 2, 1, 9, 10, 8, 0]"
270,0.000243842965130456,0.0002281291350080924,"[7, 6, 11, 13, 12, 4, 5, 3, 2, 1, 9, 10, 8, 0]"
271,0.00024563989191844754,0.00022821708361249647,"[6, 11, 13, 12, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
272,0.00024563989191844754,0.00022821708361249647,"[6, 11, 13, 12, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
273,0.00024563989191844754,0.00022837501155342478,"[6, 11, 13, 12, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
274,0.00024563989191844754,0.00022846296015782884,"[6, 11, 13, 12, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
275,0.00026089225150013044,0.00022870613453060553,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
276,0.00026089225150013044,0.00022878509850106965,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
277,0.00026089225150013044,0.00022887304710547375,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
278,0.00026089225150013044,0.00022903725750778628,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
279,0.00026089225150013044,0.00022912520611219036,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
280,0.00026089225150013044,0.00022928941651450288,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
281,0.00026089225150013044,0.00022946630681210486,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
282,0.00026089225150013044,0.00022978459719018965,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
283,0.00026089225150013044,0.00023011301799481467,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
284,0.00026089225150013044,0.00023043130837289944,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
285,0.00026089225150013044,0.00023075972917752444,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
286,0.00026089225150013044,0.00023108814998214946,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
287,0.00026089225150013044,0.0002314165707867745,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
288,0.00026089225150013044,0.000231580781189087,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
289,0.00026089225150013044,0.00023190920199371205,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
290,0.00026089225150013044,0.00023199715059811613,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
291,0.00026089225150013044,0.00023232557140274112,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
292,0.00026089225150013044,0.00023265399220736616,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
293,0.00026089225150013044,0.00023298241301199118,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
294,0.00026089225150013044,0.00023331083381661618,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
295,0.00026089225150013044,0.0002336392546212412,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
296,0.00026089225150013044,0.00023380346502355372,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
297,0.00026089225150013044,0.00023413188582817877,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
298,0.00026089225150013044,0.00023446030663280376,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
299,0.00026089225150013044,0.00023478872743742878,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
300,0.00026089225150013044,0.00023483415360381997,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
301,0.00026089225150013044,0.00023516257440844499,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
302,0.00026089225150013044,0.00023549099521307,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
303,0.00026089225150013044,0.000235819416017695,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
304,0.00026089225150013044,0.0002360061662624938,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
305,0.00026089225150013044,0.0002360360534835987,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
306,0.00026089225150013044,0.00023636447428822371,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
307,0.00026089225150013044,0.0002366928950928487,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
308,0.00026089225150013044,0.00023685710549516123,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
309,0.00026089225150013044,0.00023702131589747373,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
310,0.00026089225150013044,0.00023734973670209877,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
311,0.00026089225150013044,0.0002376781575067238,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
312,0.00026089225150013044,0.0002380065783113488,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
313,0.00026089225150013044,0.00023817078871366134,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
314,0.00026089225150013044,0.00023833499911597386,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
315,0.00026089225150013044,0.00023866341992059885,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
316,0.00026089225150013044,0.00023899184072522387,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
317,0.00026089225150013044,0.00023932026152984892,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
318,0.00026089225150013044,0.00023964868233447394,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
319,0.00026089225150013044,0.0002398220671689546,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
320,0.00026089225150013044,0.00024015048797357966,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
321,0.00026089225150013044,0.00024047890877820468,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
322,0.00026089225150013044,0.0002408073295828297,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
323,0.00026089225150013044,0.00024113575038745474,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
324,0.00026089225150013044,0.00024129996078976724,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
325,0.00026089225150013044,0.00024146417119207976,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
326,0.00026089225150013044,0.0002417925919967048,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
327,0.00026089225150013044,0.0002421210128013298,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
328,0.00026089225150013044,0.00024244943360595482,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
329,0.00026089225150013044,0.00024261364400826734,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
330,0.00026089225150013044,0.00024294206481289236,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
331,0.00026089225150013044,0.00024327048561751736,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
332,0.00026089225150013044,0.00024359890642214238,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
333,0.00026089225150013044,0.0002437631168244549,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
334,0.00026089225150013044,0.0002440915376290799,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
335,0.00026089225150013044,0.0002444199584337049,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
336,0.00026089225150013044,0.00024474837923832996,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
337,0.00026089225150013044,0.000245076800042955,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
338,0.00026089225150013044,0.00024540522084758,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
339,0.00026089225150013044,0.0002455694312498925,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
340,0.00026089225150013044,0.00024589785205451757,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
341,0.00026089225150013044,0.0002460620624568301,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
342,0.00026089225150013044,0.0002462537006587886,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
343,0.00026089225150013044,0.00024641791106110115,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
344,0.00026089225150013044,0.00024674633186572614,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
345,0.00026089225150013044,0.00024707475267035113,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
346,0.00026089225150013044,0.0002474031734749762,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
347,0.00026089225150013044,0.0002477315942796012,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
348,0.00026089225150013044,0.0002480600150842262,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
349,0.00026089225150013044,0.00024822422548653874,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
350,0.00026089225150013044,0.00024855264629116374,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
351,0.00026089225150013044,0.00024888106709578873,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
352,0.00026089225150013044,0.00024904527749810125,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
353,0.00026089225150013044,0.0002493736983027263,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
354,0.00026089225150013044,0.0002495379087050388,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
355,0.00026089225150013044,0.0002495379087050388,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
356,0.00026089225150013044,0.0002498663295096638,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
357,0.00026089225150013044,0.00025003053991197634,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
358,0.00026089225150013044,0.00025035896071660133,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
359,0.00026089225150013044,0.0002506873815212264,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
360,0.00026089225150013044,0.0002510158023258514,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
361,0.00026089225150013044,0.0002513442231304764,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
362,0.00026089225150013044,0.00025150843353278894,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
363,0.00026089225150013044,0.00025183685433741393,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
364,0.00026089225150013044,0.00025200106473972645,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
365,0.00026089225150013044,0.000252165275142039,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
366,0.00026089225150013044,0.000252493695946664,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
367,0.00026089225150013044,0.0002526579063489765,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
368,0.00026089225150013044,0.00025298632715360154,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
369,0.00026089225150013044,0.0002533147479582266,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
370,0.00026089225150013044,0.0002534789583605391,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
371,0.00026089225150013044,0.0002536431687628516,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
372,0.00026089225150013044,0.0002539715895674766,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
373,0.00026089225150013044,0.00025430001037210167,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
374,0.00026089225150013044,0.00025462843117672666,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
375,0.00026089225150013044,0.0002549568519813517,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
376,0.00026089225150013044,0.0002552852727859767,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
377,0.00026089225150013044,0.00025561369359060175,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
378,0.00026089225150013044,0.0002559421143952268,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
379,0.00026089225150013044,0.0002562705351998518,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
380,0.00026089225150013044,0.00025643474560216426,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
381,0.00026089225150013044,0.0002565989560044768,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
382,0.00026089225150013044,0.0002569273768091018,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
383,0.00026089225150013044,0.00025725579761372687,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
384,0.00026089225150013044,0.00025758421841835187,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
385,0.00026089225150013044,0.0002579126392229769,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
386,0.00026089225150013044,0.00025824106002760196,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
387,0.00026089225150013044,0.00025856948083222695,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
388,0.00026089225150013044,0.000258897901636852,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
389,0.00026089225150013044,0.00025922632244147704,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
390,0.00026089225150013044,0.0002595230289714476,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
391,0.00026089225150013044,0.0002598012116545968,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
392,0.00026089225150013044,0.0002600543190717258,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
393,0.00026089225150013044,0.0002602248119354225,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
394,0.00026089225150013044,0.0002603953047991193,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
395,0.00026089225150013044,0.0002605568130288761,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
396,0.00026089225150013044,0.0002607093366246929,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
397,0.00026089225150013044,0.0002608618602205097,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
398,0.00026089225150013044,0.0002608821210735902,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
399,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
400,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
401,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
402,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
403,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
404,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
405,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
406,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
407,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
408,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
409,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
410,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
411,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
412,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
413,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
414,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
415,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
416,0.00026089225150013044,0.0002608922515001305,"[12, 6, 11, 13, 4, 5, 3, 2, 1, 0, 9, 10, 8, 7]"
