gens,best_fitness,avg_fitness,best_gene
209,0.0002817695125387433,0.00023912873132109327,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
210,0.0002817695125387433,0.00023912873132109327,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
211,0.0002817695125387433,0.0002393467791800679,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
212,0.0002817695125387433,0.00023976044348749558,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
213,0.0002817695125387433,0.00024009089569785263,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
214,0.0002817695125387433,0.00024052093479570803,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
215,0.0002817695125387433,0.0002405670902727148,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
216,0.0002835270768358378,0.00024117171192217956,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
217,0.0002835270768358378,0.00024154499839872793,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
218,0.0002835270768358378,0.0002421300495530016,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
219,0.0002835270768358378,0.00024258719066842425,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
220,0.0002835270768358378,0.00024276854470646142,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
221,0.0002835270768358378,0.00024276854470646142,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
222,0.0002835270768358378,0.00024276854470646142,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
223,0.0002835270768358378,0.00024340299962799676,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
224,0.0002835270768358378,0.00024425791455570526,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
225,0.0002835270768358378,0.0002443266296128796,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
226,0.0002835270768358378,0.0002451133677002328,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
227,0.0002835270768358378,0.0002451697044259051,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
228,0.0002835270768358378,0.0002451697044259051,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
229,0.0002835270768358378,0.00024526446417372867,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
230,0.0002835270768358378,0.00024562825602091173,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
231,0.0002835270768358378,0.00024623894440082677,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
232,0.0002835270768358378,0.00024623894440082677,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
233,0.0002835270768358378,0.00024665709198640814,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
234,0.0002835270768358378,0.00024665709198640814,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
235,0.0002835270768358378,0.00024697408270542775,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
236,0.0002835270768358378,0.00024702523593874744,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
237,0.0002835270768358378,0.0002476019905145539,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
238,0.0002835270768358378,0.00024794625771696005,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
239,0.0002835270768358378,0.00024794625771696005,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
240,0.0002835270768358378,0.00024813341219055886,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
241,0.0002835270768358378,0.00024813341219055886,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
242,0.0002835270768358378,0.0002485979506893976,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
243,0.0002835270768358378,0.0002490412482195742,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
244,0.0002835270768358378,0.00024915962891059075,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
245,0.0002835270768358378,0.00024966416794187663,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
246,0.0002835270768358378,0.00024966416794187663,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
247,0.0002835270768358378,0.0002497157617040338,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
248,0.0002835270768358378,0.0002497157617040338,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
249,0.0002835270768358378,0.0002498647997870633,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 10, 9, 8, 7, 13]"
250,0.00028498147620404675,0.0002503638858231988,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 8, 9, 10, 7, 13]"
251,0.00028498147620404675,0.00025048662713581877,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 8, 9, 10, 7, 13]"
252,0.00028498147620404675,0.000250707579657904,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 8, 9, 10, 7, 13]"
253,0.00028498147620404675,0.0002508806977394273,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 8, 9, 10, 7, 13]"
254,0.00028498147620404675,0.0002510877734500502,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 8, 9, 10, 7, 13]"
255,0.00029770765108663293,0.0002521227773402137,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
256,0.00029770765108663293,0.00025229772791667584,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
257,0.00029770765108663293,0.00025229772791667584,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
258,0.00029770765108663293,0.00025229772791667584,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
259,0.00029770765108663293,0.00025256966671929155,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
260,0.00029770765108663293,0.00025256966671929155,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
261,0.00029770765108663293,0.00025256966671929155,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
262,0.00029770765108663293,0.00025304400082498153,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
263,0.00029770765108663293,0.00025304400082498153,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
264,0.00029770765108663293,0.0002530865519230227,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
265,0.00029770765108663293,0.0002530865519230227,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
266,0.00029770765108663293,0.0002532300801916281,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
267,0.00029770765108663293,0.00025391422038692263,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
268,0.00029770765108663293,0.0002540392890555774,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
269,0.00029770765108663293,0.0002540392890555774,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
270,0.00029770765108663293,0.0002540392890555774,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
271,0.00029770765108663293,0.0002540392890555774,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
272,0.00029770765108663293,0.00025421383444996907,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
273,0.00029770765108663293,0.00025467637175302806,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
274,0.00029770765108663293,0.0002552338945705023,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
275,0.00029770765108663293,0.00025593626208124344,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
276,0.00029770765108663293,0.0002560253071617996,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
277,0.00029770765108663293,0.0002564500853214057,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
278,0.00029770765108663293,0.0002564500853214057,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
279,0.00029770765108663293,0.0002567431205392618,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
280,0.00029770765108663293,0.00025682097523933227,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
281,0.00029770765108663293,0.00025682097523933227,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
282,0.00029770765108663293,0.00025700867651709937,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
283,0.00029770765108663293,0.00025700867651709937,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
284,0.00029770765108663293,0.0002574604439354412,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
285,0.00029770765108663293,0.00025790421119348484,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
286,0.00029770765108663293,0.0002582853023734007,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
287,0.00029770765108663293,0.0002585944787680118,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
288,0.00029770765108663293,0.00025872330051546715,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
289,0.00029770765108663293,0.00025906441012387934,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
290,0.00029770765108663293,0.0002593681319388894,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
291,0.00029770765108663293,0.00025954918037909104,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
292,0.00029770765108663293,0.00025954918037909104,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
293,0.00029770765108663293,0.00026030070351180517,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
294,0.00029770765108663293,0.0002604469323543195,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
295,0.00029770765108663293,0.0002604469323543195,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
296,0.00029770765108663293,0.0002604469323543195,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
297,0.00029770765108663293,0.0002606538246476008,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
298,0.00029770765108663293,0.000260725673666265,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
299,0.00029770765108663293,0.000260725673666265,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
300,0.00029770765108663293,0.000260725673666265,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
301,0.00029770765108663293,0.0002609192448502549,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
302,0.00029770765108663293,0.000261289429411944,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
303,0.00029770765108663293,0.000261289429411944,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
304,0.00029770765108663293,0.0002615924493313044,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
305,0.00029770765108663293,0.0002618797019934018,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
306,0.00029770765108663293,0.0002618797019934018,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
307,0.00029770765108663293,0.00026204440079663515,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
308,0.00029770765108663293,0.00026204440079663515,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
309,0.00029770765108663293,0.00026204440079663515,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
310,0.00029770765108663293,0.0002621721552744296,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
311,0.00029770765108663293,0.00026219753570441397,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
312,0.00029770765108663293,0.00026219753570441397,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
313,0.00029770765108663293,0.00026232441168573024,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
314,0.00029770765108663293,0.00026232441168573024,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
315,0.00029770765108663293,0.0002625777559181597,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
316,0.00029770765108663293,0.0002625777559181597,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
317,0.00029770765108663293,0.0002627747928658769,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
318,0.00029770765108663293,0.0002627747928658769,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
319,0.00029770765108663293,0.0002627747928658769,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
320,0.00029770765108663293,0.00026289639215768267,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
321,0.00029770765108663293,0.00026296736805364026,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
322,0.00029770765108663293,0.00026296736805364026,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
323,0.00029770765108663293,0.00026296736805364026,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
324,0.00029770765108663293,0.000262971649430629,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
325,0.00029770765108663293,0.0002632674283276304,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
326,0.00029770765108663293,0.0002632674283276304,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
327,0.00029770765108663293,0.0002637265723622828,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
328,0.00029770765108663293,0.00026379142746025234,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
329,0.00029770765108663293,0.0002638364086103392,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
330,0.00029770765108663293,0.00026393730568108646,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
331,0.00029770765108663293,0.00026393730568108646,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
332,0.00029770765108663293,0.000263967216956765,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
333,0.00029770765108663293,0.000263967216956765,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
334,0.00029770765108663293,0.000263967216956765,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
335,0.00029770765108663293,0.000263967216956765,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
336,0.00029770765108663293,0.0002642213656312684,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
337,0.00029770765108663293,0.0002642213656312684,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
338,0.00029770765108663293,0.0002646721664281098,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
339,0.00029770765108663293,0.0002646721664281098,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
340,0.00029770765108663293,0.0002649946363973449,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
341,0.00029770765108663293,0.0002649946363973449,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
342,0.00029770765108663293,0.0002649946363973449,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
343,0.00029770765108663293,0.00026532213784203734,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
344,0.00029770765108663293,0.00026532213784203734,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
345,0.00029770765108663293,0.0002654430541245977,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
346,0.00029770765108663293,0.0002654430541245977,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
347,0.00029770765108663293,0.0002654430541245977,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
348,0.00029770765108663293,0.00026565092922558865,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
349,0.00029770765108663293,0.00026565092922558865,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
350,0.00029770765108663293,0.00026588022562030566,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
351,0.00029770765108663293,0.00026588022562030566,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
352,0.00029770765108663293,0.0002661100495021118,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
353,0.00029770765108663293,0.0002661100495021118,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
354,0.00029770765108663293,0.00026637678760435654,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
355,0.00029770765108663293,0.00026637678760435654,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
356,0.00029770765108663293,0.00026637678760435654,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
357,0.00029770765108663293,0.00026637678760435654,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
358,0.00029770765108663293,0.00026637678760435654,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
359,0.00029770765108663293,0.00026656801210671137,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
360,0.00029770765108663293,0.00026663824765837225,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
361,0.00029770765108663293,0.00026708530041200535,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
362,0.00029770765108663293,0.00026708530041200535,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
363,0.00029770765108663293,0.00026708530041200535,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
364,0.00029770765108663293,0.0002675741230723361,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
365,0.00029770765108663293,0.0002675741230723361,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
366,0.00029770765108663293,0.000267640184698188,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
367,0.00029770765108663293,0.000267640184698188,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
368,0.00029770765108663293,0.000267640184698188,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
369,0.00029770765108663293,0.00026793401472735833,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
370,0.00029770765108663293,0.0002681243131207954,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
371,0.00029770765108663293,0.00026861251630343614,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
372,0.00029770765108663293,0.00026861251630343614,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
373,0.00029770765108663293,0.00026861251630343614,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
374,0.00029770765108663293,0.0002686579896313522,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
375,0.00029770765108663293,0.0002686579896313522,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
376,0.00029770765108663293,0.0002686579896313522,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
377,0.00029770765108663293,0.0002686579896313522,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
378,0.00029770765108663293,0.0002686579896313522,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
379,0.00029770765108663293,0.0002689385178542756,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
380,0.00029770765108663293,0.0002693920784980306,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
381,0.00029770765108663293,0.0002693920784980306,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
382,0.00029770765108663293,0.0002696265477601081,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
383,0.00029770765108663293,0.00026992519620437546,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
384,0.00029770765108663293,0.00026992519620437546,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
385,0.00029770765108663293,0.0002701202677914072,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
386,0.00029770765108663293,0.0002702076744688595,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
387,0.00029770765108663293,0.0002702076744688595,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
388,0.00029770765108663293,0.0002704250200007108,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
389,0.00029770765108663293,0.0002704250200007108,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
390,0.00029770765108663293,0.0002707397916409638,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
391,0.00029770765108663293,0.0002707531043165746,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
392,0.00029770765108663293,0.0002710425423354067,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
393,0.00029770765108663293,0.00027134099758110227,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
394,0.00029770765108663293,0.0002716823461651485,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
395,0.00029770765108663293,0.0002718321308338649,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
396,0.00029770765108663293,0.0002718448269538371,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
397,0.00029770765108663293,0.00027230518056497874,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
398,0.00029770765108663293,0.00027230518056497874,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
399,0.00029770765108663293,0.00027242068331625427,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
400,0.00029770765108663293,0.00027242068331625427,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
401,0.00029770765108663293,0.00027242068331625427,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
402,0.00029770765108663293,0.0002725770120468671,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
403,0.00029770765108663293,0.00027292607002060216,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
404,0.00029770765108663293,0.00027292607002060216,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
405,0.00029770765108663293,0.00027292607002060216,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
406,0.00029770765108663293,0.0002731529688390503,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
407,0.00029770765108663293,0.0002731529688390503,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
408,0.00029770765108663293,0.0002731529688390503,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
409,0.00029770765108663293,0.00027334944632302063,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
410,0.00029770765108663293,0.00027334944632302063,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
411,0.00029770765108663293,0.00027334944632302063,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
412,0.00029770765108663293,0.00027334944632302063,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
413,0.00029770765108663293,0.000273681466568202,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
414,0.00029770765108663293,0.000273764310553485,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
415,0.00029770765108663293,0.0002739212220087091,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
416,0.00029770765108663293,0.0002741394890082842,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
