gens,best_fitness,avg_fitness,best_gene
209,0.0002621231979030144,0.00023239373268368505,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
210,0.0002621231979030144,0.00023239373268368505,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
211,0.0002621231979030144,0.00023239373268368505,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
212,0.0002621231979030144,0.00023239373268368505,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
213,0.0002621231979030144,0.00023253677126083296,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
214,0.0002621231979030144,0.00023262525682786765,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
215,0.0002621231979030144,0.00023262525682786765,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
216,0.0002621231979030144,0.0002326518889870036,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
217,0.0002621231979030144,0.0002326518889870036,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
218,0.0002621231979030144,0.00023277928534549798,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
219,0.0002621231979030144,0.0002330131630770902,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
220,0.0002621231979030144,0.00023334862562727097,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
221,0.0002621231979030144,0.00023366838452905904,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
222,0.0002621231979030144,0.00023386925323277567,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
223,0.0002621231979030144,0.00023386925323277567,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
224,0.0002621231979030144,0.00023424525884900457,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
225,0.0002621231979030144,0.00023424525884900457,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
226,0.0002621231979030144,0.00023424525884900457,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
227,0.0002621231979030144,0.00023424525884900457,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
228,0.0002621231979030144,0.00023444576813197435,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
229,0.0002621231979030144,0.00023465848121208128,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
230,0.0002621231979030144,0.0002348760074395293,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
231,0.0002621231979030144,0.00023506946693119021,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
232,0.0002621231979030144,0.00023506946693119021,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
233,0.0002621231979030144,0.00023506946693119021,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
234,0.0002621231979030144,0.0002353660685224661,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
235,0.0002621231979030144,0.00023541883121777938,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
236,0.0002621231979030144,0.00023548001687029456,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
237,0.0002621231979030144,0.00023548001687029456,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
238,0.0002621231979030144,0.00023548001687029456,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
239,0.0002621231979030144,0.00023548001687029456,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
240,0.0002621231979030144,0.00023566381621558194,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
241,0.0002621231979030144,0.00023566381621558194,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
242,0.0002621231979030144,0.00023566381621558194,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
243,0.0002685284640171858,0.00023611894920544157,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
244,0.0002685284640171858,0.00023611894920544157,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
245,0.0002685284640171858,0.00023611894920544157,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
246,0.0002685284640171858,0.00023611894920544157,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
247,0.0002685284640171858,0.00023632262731046686,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
248,0.0002685284640171858,0.0002365037995823781,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
249,0.0002685284640171858,0.0002365037995823781,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
250,0.0002685284640171858,0.0002366276290470014,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
251,0.0002685284640171858,0.0002369557358591017,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
252,0.0002685284640171858,0.0002369557358591017,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
253,0.0002685284640171858,0.0002374509735358225,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
254,0.0002685284640171858,0.0002374509735358225,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
255,0.0002685284640171858,0.00023774844081442186,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
256,0.0002685284640171858,0.00023774844081442186,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
257,0.0002685284640171858,0.00023817229867898412,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
258,0.0002685284640171858,0.00023817229867898412,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
259,0.0002685284640171858,0.00023817229867898412,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
260,0.0002685284640171858,0.00023854089070785418,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
261,0.0002685284640171858,0.00023854089070785418,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
262,0.0002685284640171858,0.00023854089070785418,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
263,0.0002685284640171858,0.00023854089070785418,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
264,0.0002685284640171858,0.0002389104180173551,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
265,0.0002685284640171858,0.0002389104180173551,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
266,0.0002685284640171858,0.00023920431973104602,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
267,0.0002685284640171858,0.00023920431973104602,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
268,0.0002685284640171858,0.00023929875360533524,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
269,0.0002685284640171858,0.00023973967473791137,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
270,0.0002685284640171858,0.00023986015591367742,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
271,0.0002685284640171858,0.00024010862251976555,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
272,0.0002685284640171858,0.00024043713031040656,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
273,0.0002685284640171858,0.00024043713031040656,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
274,0.0002685284640171858,0.00024114940214646944,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
275,0.0002685284640171858,0.00024171378397713165,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
276,0.0002685284640171858,0.00024188149845060872,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
277,0.0002685284640171858,0.00024239857327527171,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
278,0.0002685284640171858,0.0002424393155810344,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
279,0.0002685284640171858,0.0002424393155810344,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
280,0.0002685284640171858,0.0002424393155810344,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
281,0.0002685284640171858,0.0002424393155810344,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
282,0.0002685284640171858,0.00024247470085537323,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
283,0.0002685284640171858,0.00024247470085537323,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
284,0.0002685284640171858,0.00024247470085537323,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
285,0.0002685284640171858,0.00024275305277856912,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
286,0.0002685284640171858,0.00024275305277856912,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
287,0.0002685284640171858,0.00024275305277856912,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
288,0.0002685284640171858,0.00024275305277856912,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
289,0.0002685284640171858,0.00024275305277856912,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
290,0.0002685284640171858,0.000242926714598368,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
291,0.0002685284640171858,0.00024329989443261284,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
292,0.0002685284640171858,0.0002433344134426034,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
293,0.0002685284640171858,0.00024366062291960523,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
294,0.0002685284640171858,0.00024366062291960523,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
295,0.0002685284640171858,0.00024396081076194582,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
296,0.0002685284640171858,0.00024396081076194582,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
297,0.0002685284640171858,0.00024396081076194582,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
298,0.0002685284640171858,0.00024396081076194582,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
299,0.0002685284640171858,0.00024396081076194582,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
300,0.0002685284640171858,0.00024409792870086567,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
301,0.0002685284640171858,0.00024409792870086567,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
302,0.0002685284640171858,0.00024429472554285517,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
303,0.0002685284640171858,0.0002444705147098306,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
304,0.0002685284640171858,0.0002444705147098306,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
305,0.0002685284640171858,0.0002444705147098306,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
306,0.0002685284640171858,0.0002446884236717894,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
307,0.0002685284640171858,0.0002449433057905877,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
308,0.0002685284640171858,0.0002449433057905877,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
309,0.0002685284640171858,0.0002449433057905877,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
310,0.0002685284640171858,0.0002449433057905877,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
311,0.0002685284640171858,0.00024502809898939724,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
312,0.0002685284640171858,0.00024521650384720493,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
313,0.0002685284640171858,0.00024521650384720493,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
314,0.0002685284640171858,0.0002453612467837496,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
315,0.0002685284640171858,0.0002453612467837496,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
316,0.0002685284640171858,0.0002453612467837496,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
317,0.0002685284640171858,0.0002453612467837496,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
318,0.0002685284640171858,0.00024554187608581706,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
319,0.0002685284640171858,0.00024554187608581706,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
320,0.0002685284640171858,0.0002458456109617186,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
321,0.0002685284640171858,0.0002458456109617186,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
322,0.0002685284640171858,0.00024602059789120975,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
323,0.0002685284640171858,0.00024602059789120975,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
324,0.0002685284640171858,0.00024602059789120975,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
325,0.0002685284640171858,0.00024617976943507524,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
326,0.0002685284640171858,0.00024617976943507524,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
327,0.0002685284640171858,0.00024617976943507524,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
328,0.0002685284640171858,0.0002464721704872307,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
329,0.0002685284640171858,0.0002464721704872307,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
330,0.0002685284640171858,0.00024657959780753294,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
331,0.0002685284640171858,0.00024688364158983756,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
332,0.0002685284640171858,0.0002469943623247493,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
333,0.0002685284640171858,0.0002469943623247493,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
334,0.0002685284640171858,0.000247028159544313,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
335,0.0002685284640171858,0.000247028159544313,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
336,0.0002685284640171858,0.0002470325451665985,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
337,0.0002685284640171858,0.00024721694609668285,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
338,0.0002685284640171858,0.0002473383714569476,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
339,0.0002685284640171858,0.0002473877682962796,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
340,0.0002685284640171858,0.0002473877682962796,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
341,0.0002685284640171858,0.0002473877682962796,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
342,0.0002685284640171858,0.0002473877682962796,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
343,0.0002685284640171858,0.0002473877682962796,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
344,0.0002685284640171858,0.0002473877682962796,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
345,0.0002685284640171858,0.0002473877682962796,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
346,0.0002685284640171858,0.0002473877682962796,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
347,0.0002685284640171858,0.0002473877682962796,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
348,0.0002685284640171858,0.0002473877682962796,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
349,0.0002685284640171858,0.0002473877682962796,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
350,0.0002685284640171858,0.0002473877682962796,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
351,0.0002685284640171858,0.000247574289058565,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
352,0.0002685284640171858,0.000247574289058565,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
353,0.0002685284640171858,0.000247574289058565,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
354,0.0002685284640171858,0.000247574289058565,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
355,0.0002685284640171858,0.000247574289058565,"[12, 6, 13, 11, 5, 4, 3, 2, 0, 9, 8, 10, 7, 1]"
356,0.00026917900403768504,0.00024791921216629694,"[2, 1, 7, 10, 8, 9, 0, 12, 6, 5, 4, 11, 13, 3]"
357,0.00026917900403768504,0.00024797374488001744,"[2, 1, 7, 10, 8, 9, 0, 12, 6, 5, 4, 11, 13, 3]"
358,0.00026917900403768504,0.00024797374488001744,"[2, 1, 7, 10, 8, 9, 0, 12, 6, 5, 4, 11, 13, 3]"
359,0.00026917900403768504,0.00024800776022093624,"[2, 1, 7, 10, 8, 9, 0, 12, 6, 5, 4, 11, 13, 3]"
360,0.00026917900403768504,0.00024810759587160484,"[2, 1, 7, 10, 8, 9, 0, 12, 6, 5, 4, 11, 13, 3]"
361,0.00026917900403768504,0.00024810759587160484,"[2, 1, 7, 10, 8, 9, 0, 12, 6, 5, 4, 11, 13, 3]"
362,0.00027122321670735016,0.0002484490361942023,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 4, 5, 11]"
363,0.00027122321670735016,0.00024865539103950397,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 4, 5, 11]"
364,0.00027122321670735016,0.00024865539103950397,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 4, 5, 11]"
365,0.00027122321670735016,0.00024865539103950397,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 4, 5, 11]"
366,0.00027122321670735016,0.0002486990368903199,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 4, 5, 11]"
367,0.00027122321670735016,0.0002486990368903199,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 4, 5, 11]"
368,0.00027122321670735016,0.0002486990368903199,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 4, 5, 11]"
369,0.00027122321670735016,0.0002486990368903199,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 4, 5, 11]"
370,0.00027122321670735016,0.0002486990368903199,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 4, 5, 11]"
371,0.0002797985450475658,0.0002493234071836165,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
372,0.0002797985450475658,0.0002493836957994252,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
373,0.0002797985450475658,0.0002497155728784066,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
374,0.0002797985450475658,0.00025000277598380633,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
375,0.0002797985450475658,0.00025035590789421826,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
376,0.0002797985450475658,0.00025035590789421826,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
377,0.0002797985450475658,0.00025059114848527143,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
378,0.0002797985450475658,0.00025059114848527143,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
379,0.0002797985450475658,0.00025059114848527143,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
380,0.0002797985450475658,0.0002506358604563428,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
381,0.0002797985450475658,0.0002506358604563428,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
382,0.0002797985450475658,0.0002506358604563428,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
383,0.0002797985450475658,0.00025075741767568245,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
384,0.0002797985450475658,0.00025075741767568245,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
385,0.0002797985450475658,0.00025075741767568245,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
386,0.0002797985450475658,0.00025082647171922233,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
387,0.0002797985450475658,0.0002508779683229917,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
388,0.0002797985450475658,0.0002512218590804936,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
389,0.0002797985450475658,0.0002512218590804936,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
390,0.0002797985450475658,0.0002512218590804936,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
391,0.0002797985450475658,0.0002512959666357768,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
392,0.0002797985450475658,0.0002512959666357768,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
393,0.0002797985450475658,0.0002512959666357768,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
394,0.0002797985450475658,0.0002514388889613518,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
395,0.0002797985450475658,0.0002514400552862852,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
396,0.0002797985450475658,0.0002514400552862852,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
397,0.0002797985450475658,0.00025160175443084696,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
398,0.0002797985450475658,0.0002519161364388635,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
399,0.0002797985450475658,0.0002520595311352377,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
400,0.0002797985450475658,0.0002520595311352377,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
401,0.0002797985450475658,0.0002520595311352377,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
402,0.0002797985450475658,0.0002520595311352377,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
403,0.0002797985450475658,0.0002520595311352377,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
404,0.0002797985450475658,0.00025216566149955576,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
405,0.0002797985450475658,0.00025226417423095804,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
406,0.0002797985450475658,0.00025226417423095804,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
407,0.0002797985450475658,0.0002523100178791122,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
408,0.0002797985450475658,0.0002523100178791122,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
409,0.0002797985450475658,0.0002523100178791122,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
410,0.0002797985450475658,0.0002523100178791122,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
411,0.0002797985450475658,0.0002526562023085789,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
412,0.0002797985450475658,0.0002526562023085789,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
413,0.0002797985450475658,0.0002526562023085789,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
414,0.0002797985450475658,0.0002526562023085789,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
415,0.0002797985450475658,0.0002526562023085789,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
416,0.0002797985450475658,0.00025298761235229033,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
