gens,best_fitness,avg_fitness,best_gene
209,0.0002550369803621525,0.000251992566337493,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
210,0.0002550369803621525,0.0002521327168111555,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
211,0.0002550369803621525,0.00025227286728481796,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
212,0.0002550369803621525,0.0002523429425216492,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
213,0.0002550369803621525,0.00025241301775848045,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
214,0.0002550369803621525,0.0002524830929953117,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
215,0.0002550369803621525,0.00025255316823214293,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
216,0.0002550369803621525,0.00025269331870580547,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
217,0.0002550369803621525,0.00025283346917946795,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
218,0.0002550369803621525,0.00025297361965313043,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
219,0.0002550369803621525,0.0002530436948899617,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
220,0.0002550369803621525,0.0002531838453636242,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
221,0.0002550369803621525,0.00025325392060045546,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
222,0.0002550369803621525,0.00025332399583728667,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
223,0.0002550369803621525,0.00025346414631094926,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
224,0.0002550369803621525,0.00025360429678461174,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
225,0.0002550369803621525,0.00025374444725827423,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
226,0.0002550369803621525,0.0002538845977319367,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
227,0.0002550369803621525,0.000253954672968768,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
228,0.0002550369803621525,0.00025402474820559925,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
229,0.0002550369803621525,0.00025416489867926173,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
230,0.0002550369803621525,0.00025416489867926173,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
231,0.0002550369803621525,0.00025423497391609295,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
232,0.0002550369803621525,0.00025430504915292427,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
233,0.0002550369803621525,0.00025444519962658675,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
234,0.0002550369803621525,0.000254515274863418,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
235,0.0002550369803621525,0.0002546554253370805,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
236,0.0002550369803621525,0.0002547897385151994,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
237,0.0002550369803621525,0.00025484808233645526,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
238,0.0002550369803621525,0.0002549477490786829,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
239,0.0002550369803621525,0.0002549682288362026,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
240,0.0002550369803621525,0.0002550072977859818,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
241,0.0002550369803621525,0.00025502922258328225,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
242,0.0002550369803621525,0.00025503698036215256,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
243,0.0002550369803621525,0.00025503698036215256,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
244,0.0002550369803621525,0.00025503698036215256,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
245,0.0002550369803621525,0.00025503698036215256,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
246,0.0002550369803621525,0.00025503698036215256,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
247,0.0002550369803621525,0.00025503698036215256,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
248,0.0002550369803621525,0.00025503698036215256,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
249,0.0002550369803621525,0.00025503698036215256,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
250,0.0002592016588906169,0.0002550578037547949,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
251,0.0002592016588906169,0.0002550786271474372,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
252,0.0002592016588906169,0.00025512027393272184,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
253,0.0002592016588906169,0.0002551619207180065,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
254,0.0002592016588906169,0.0002551827441106488,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
255,0.0002592016588906169,0.0002552035675032912,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
256,0.0002592016588906169,0.0002552243908959335,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
257,0.0002592016588906169,0.0002552243908959335,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
258,0.0002592016588906169,0.0002552660376812181,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
259,0.0002592016588906169,0.00025528686107386046,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
260,0.0002592016588906169,0.0002553285078591451,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
261,0.0002592016588906169,0.00025537015464442974,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
262,0.0002592016588906169,0.00025541180142971435,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
263,0.0002592016588906169,0.0002554326248223567,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
264,0.0002592016588906169,0.0002554742716076414,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
265,0.0002592016588906169,0.000255515918392926,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
266,0.0002592016588906169,0.0002555575651782106,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
267,0.0002592016588906169,0.0002555992119634953,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
268,0.0002592016588906169,0.0002556408587487799,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
269,0.0002592016588906169,0.00025568250553406456,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
270,0.0002592016588906169,0.0002557241523193492,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
271,0.0002592016588906169,0.00025574497571199153,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
272,0.0002592016588906169,0.00025578662249727615,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
273,0.0002592016588906169,0.0002558282692825608,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
274,0.0002592016588906169,0.0002558699160678455,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
275,0.0002592016588906169,0.0002559115628531301,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
276,0.0002592016588906169,0.00025595320963841476,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
277,0.0002592016588906169,0.0002559948564236994,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
278,0.0002592016588906169,0.00025603650320898404,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
279,0.0002592016588906169,0.00025607814999426866,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
280,0.0002592016588906169,0.0002561197967795533,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
281,0.0002592016588906169,0.000256161443564838,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
282,0.0002592016588906169,0.0002561822669574803,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
283,0.0002592016588906169,0.0002562239137427649,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
284,0.0002592016588906169,0.0002562655605280496,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
285,0.0002592016588906169,0.0002563072073133342,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
286,0.0002592016588906169,0.00025634885409861886,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
287,0.0002592016588906169,0.00025639050088390353,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
288,0.0002592016588906169,0.00025641132427654584,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
289,0.0002592016588906169,0.00025645297106183045,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
290,0.0002592016588906169,0.0002564946178471151,"[2, 3, 4, 5, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11]"
291,0.0002605523710265763,0.00025654301819307956,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
292,0.0002605523710265763,0.00025656384158572186,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
293,0.0002605523710265763,0.0002566122419316863,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
294,0.0002605523710265763,0.00025663306532432866,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
295,0.0002605523710265763,0.00025668821923097287,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
296,0.0002605523710265763,0.0002567090426236152,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
297,0.0002605523710265763,0.00025676419653025944,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
298,0.0002605523710265763,0.00025681935043690365,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
299,0.0002605523710265763,0.0002568745043435479,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
300,0.0002605523710265763,0.00025692290468951235,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
301,0.0002605523710265763,0.0002569780585961566,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
302,0.0002605523710265763,0.00025703321250280083,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
303,0.0002605523710265763,0.00025708836640944504,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
304,0.0002605523710265763,0.0002571435203160893,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
305,0.0002605523710265763,0.0002571435203160893,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
306,0.0002605523710265763,0.00025719867422273356,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
307,0.0002605523710265763,0.00025722625117605564,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
308,0.0002605523710265763,0.0002572814050826999,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
309,0.0002605523710265763,0.0002573365589893441,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
310,0.0002605523710265763,0.0002573917128959884,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
311,0.0002605523710265763,0.0002574192898493105,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
312,0.0002605523710265763,0.0002574744437559547,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
313,0.0002605523710265763,0.00025750202070927685,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
314,0.0002605523710265763,0.00025752959766259893,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
315,0.0002605523710265763,0.00025758475156924325,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
316,0.0002605523710265763,0.00025763990547588746,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
317,0.0002605523710265763,0.0002576674824292096,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
318,0.0002605523710265763,0.00025769505938253167,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
319,0.0002605523710265763,0.0002577226363358538,"[2, 3, 4, 5, 13, 10, 8, 9, 1, 0, 7, 12, 6, 11]"
320,0.00026322716504343247,0.00025779116421258233,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
321,0.00026322716504343247,0.00025783211513598874,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
322,0.00026322716504343247,0.00025788726904263295,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
323,0.00026322716504343247,0.0002579148459959551,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
324,0.00026322716504343247,0.0002579424229492772,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
325,0.00026322716504343247,0.0002579699999025993,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
326,0.00026322716504343247,0.00025805190174941215,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
327,0.00026322716504343247,0.00025812042962614063,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
328,0.00026322716504343247,0.00025812042962614063,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
329,0.00026322716504343247,0.00025816138054954703,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
330,0.00026322716504343247,0.00025818895750286916,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
331,0.00026322716504343247,0.0002582574853795977,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
332,0.00026322716504343247,0.00025829843630300405,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
333,0.00026322716504343247,0.0002583803381498169,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
334,0.00026322716504343247,0.00025842128907322326,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
335,0.00026322716504343247,0.00025846223999662966,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
336,0.00026322716504343247,0.00025854414184344247,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
337,0.00026322716504343247,0.00025862604369025527,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
338,0.00026322716504343247,0.0002586669946136617,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
339,0.00026322716504343247,0.0002587079455370681,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
340,0.00026322716504343247,0.0002587898473838809,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
341,0.00026322716504343247,0.0002588717492306937,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
342,0.00026322716504343247,0.00025895365107750644,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
343,0.00026322716504343247,0.0002590355529243193,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
344,0.00026322716504343247,0.0002591174547711321,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
345,0.00026322716504343247,0.00025919935661794486,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
346,0.00026322716504343247,0.00025928125846475767,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
347,0.00026322716504343247,0.00025936316031157047,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
348,0.00026322716504343247,0.0002594041112349769,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
349,0.00026322716504343247,0.0002594860130817897,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
350,0.00026322716504343247,0.00025956791492860243,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
351,0.00026322716504343247,0.0002596498167754153,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
352,0.00026322716504343247,0.00025973171862222805,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
353,0.00026322716504343247,0.00025981362046904085,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
354,0.00026322716504343247,0.00025989552231585366,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
355,0.00026322716504343247,0.0002599774241626664,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
356,0.00026322716504343247,0.00026001837508607287,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
357,0.00026322716504343247,0.0002601002769328856,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
358,0.00026322716504343247,0.0002601821787796985,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
359,0.00026322716504343247,0.00026026408062651123,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
360,0.00026322716504343247,0.00026034598247332404,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
361,0.00026322716504343247,0.00026042788432013684,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
362,0.00026322716504343247,0.0002605097861669496,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
363,0.00026322716504343247,0.00026059168801376246,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
364,0.00026322716504343247,0.0002606735898605752,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
365,0.00026322716504343247,0.000260755491707388,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
366,0.00026322716504343247,0.0002608373935542008,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
367,0.00026322716504343247,0.0002609192954010136,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
368,0.00026322716504343247,0.00026100119724782643,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
369,0.00026322716504343247,0.0002610622757019969,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
370,0.00026322716504343247,0.000261102530763525,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
371,0.00026322716504343247,0.0002611226582942891,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
372,0.00026322716504343247,0.0002611629133558173,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
373,0.00026322716504343247,0.0002612031684173454,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
374,0.00026322716504343247,0.0002612232959481095,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
375,0.00026322716504343247,0.0002612635510096377,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
376,0.00026322716504343247,0.0002612836785404017,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
377,0.00026322716504343247,0.0002613239336019299,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
378,0.00026322716504343247,0.000261364188663458,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
379,0.00026322716504343247,0.0002614044437249862,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
380,0.00026322716504343247,0.0002614245712557503,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
381,0.00026322716504343247,0.0002614648263172784,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
382,0.00026322716504343247,0.0002615050813788066,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
383,0.00026322716504343247,0.0002615135343418542,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
384,0.00026322716504343247,0.0002615537894033823,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
385,0.00026322716504343247,0.0002615739169341464,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
386,0.00026322716504343247,0.00026161417199567456,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
387,0.00026322716504343247,0.0002616544270572027,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
388,0.00026322716504343247,0.0002616745545879668,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
389,0.00026322716504343247,0.00026171480964949493,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
390,0.00026322716504343247,0.00026173493718025903,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
391,0.00026322716504343247,0.00026177519224178717,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
392,0.00026322716504343247,0.0002618154473033153,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
393,0.00026322716504343247,0.0002618355748340794,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
394,0.00026322716504343247,0.00026187582989560754,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
395,0.00026322716504343247,0.00026187582989560754,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
396,0.00026322716504343247,0.00026191608495713573,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
397,0.00026322716504343247,0.00026195634001866387,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
398,0.00026322716504343247,0.000261996595080192,"[2, 3, 4, 5, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]"
399,0.0002640612622128334,0.00026204102062756717,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
400,0.0002640612622128334,0.0002620854461749424,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
401,0.0002640612622128334,0.00026210974419155344,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
402,0.0002640612622128334,0.0002621298717223175,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
403,0.0002640612622128334,0.0002621701267838457,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
404,0.0002640612622128334,0.00026221455233122083,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
405,0.0002640612622128334,0.000262263148364443,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
406,0.0002640612622128334,0.00026228744638105407,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
407,0.0002640612622128334,0.0002623117443976652,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
408,0.0002640612622128334,0.00026233604241427625,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
409,0.0002640612622128334,0.0002623846384474984,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
410,0.0002640612622128334,0.00026243323448072055,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
411,0.0002640612622128334,0.00026248183051394273,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
412,0.0002640612622128334,0.0002625304265471649,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
413,0.0002640612622128334,0.0002625790225803871,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
414,0.0002640612622128334,0.0002626276186136092,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
415,0.0002640612622128334,0.00026266946108615156,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
416,0.0002640612622128334,0.00026270454999801414,"[2, 3, 4, 5, 13, 1, 0, 10, 9, 8, 7, 12, 6, 11]"
