gens,best_fitness,avg_fitness,best_gene
209,0.00024172105390379503,0.000241696532052152,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
210,0.00024172105390379503,0.00024172046989545017,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
211,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
212,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
213,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
214,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
215,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
216,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
217,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
218,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
219,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
220,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
221,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
222,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
223,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
224,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
225,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
226,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
227,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
228,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
229,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
230,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
231,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
232,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
233,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
234,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
235,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
236,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
237,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
238,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
239,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
240,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
241,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
242,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
243,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
244,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
245,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
246,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
247,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
248,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
249,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
250,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
251,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
252,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
253,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
254,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
255,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
256,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
257,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
258,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
259,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
260,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
261,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
262,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
263,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
264,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
265,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
266,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
267,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
268,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
269,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
270,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
271,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
272,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
273,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
274,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
275,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
276,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
277,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
278,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
279,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
280,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
281,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
282,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
283,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
284,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
285,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
286,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
287,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
288,0.00024172105390379503,0.00024172105390379495,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
289,0.0002506265664160401,0.0002417655814663562,"[1, 0, 10, 9, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
290,0.0002506265664160401,0.0002417655814663562,"[1, 0, 10, 9, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
291,0.0002506265664160401,0.0002417655814663562,"[1, 0, 10, 9, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
292,0.0002506265664160401,0.00024181010902891742,"[1, 0, 10, 9, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
293,0.00025176233635448137,0.00024186031544117082,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
294,0.00025176233635448137,0.00024186031544117082,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
295,0.00025176233635448137,0.00024186031544117082,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
296,0.00025176233635448137,0.00024190484300373204,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
297,0.00025176233635448137,0.0002419550494159855,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
298,0.00025176233635448137,0.00024204978339080016,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
299,0.00025176233635448137,0.00024214451736561483,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
300,0.00025176233635448137,0.00024219472377786825,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
301,0.00025176233635448137,0.00024229513660237512,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
302,0.00025176233635448137,0.000242395549426882,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
303,0.00025176233635448137,0.0002424457558391354,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
304,0.00025176233635448137,0.0002425461686636423,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
305,0.00025176233635448137,0.00024259637507589567,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
306,0.00025176233635448137,0.0002426967879004026,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
307,0.00025176233635448137,0.0002427972007249094,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
308,0.00025176233635448137,0.0002428598030886451,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
309,0.00025176233635448137,0.00024291000950089854,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
310,0.00025176233635448137,0.00024301042232540538,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
311,0.00025176233635448137,0.00024306062873765883,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
312,0.00025176233635448137,0.0002431610415621657,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
313,0.00025176233635448137,0.00024326145438667256,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
314,0.00025176233635448137,0.00024326145438667256,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
315,0.00025176233635448137,0.00024326145438667256,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
316,0.00025176233635448137,0.000243311660798926,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
317,0.00025176233635448137,0.00024341207362343285,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
318,0.00025176233635448137,0.00024351248644793975,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
319,0.00025176233635448137,0.00024356269286019317,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
320,0.00025176233635448137,0.00024366310568470003,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
321,0.00025176233635448137,0.00024376351850920685,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
322,0.00025176233635448137,0.0002438137249214603,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
323,0.00025176233635448137,0.00024391413774596716,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
324,0.00025176233635448137,0.00024401455057047403,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
325,0.00025176233635448137,0.00024406475698272745,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
326,0.00025176233635448137,0.0002441651698072343,"[1, 0, 9, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
327,0.0002685284640171858,0.0002443494132700547,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
328,0.0002685284640171858,0.00024444982609456156,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
329,0.0002685284640171858,0.00024450003250681504,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
330,0.0002685284640171858,0.00024468427596963544,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
331,0.0002685284640171858,0.00024473448238188886,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
332,0.0002685284640171858,0.0002448685194324558,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
333,0.0002685284640171858,0.00024496075015451377,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
334,0.0002685284640171858,0.00024514531061851317,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
335,0.0002685284640171858,0.0002452793476690801,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
336,0.0002685284640171858,0.0002454635911319005,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
337,0.0002685284640171858,0.0002457316652330344,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
338,0.0002685284640171858,0.00024591622569703376,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
339,0.0002685284640171858,0.00024618429979816767,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
340,0.0002685284640171858,0.0002463183368487346,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
341,0.0002685284640171858,0.00024658641094986856,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
342,0.0002685284640171858,0.0002468544850510025,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
343,0.0002685284640171858,0.0002471225591521364,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
344,0.0002685284640171858,0.0002473906332532703,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
345,0.0002685284640171858,0.0002476587073544042,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
346,0.0002685284640171858,0.00024779274440497114,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
347,0.0002685284640171858,0.0002479267814555381,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
348,0.0002685284640171858,0.00024819485555667203,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
349,0.0002685284640171858,0.00024846292965780594,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
350,0.0002685284640171858,0.00024873100375893986,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
351,0.0002685284640171858,0.0002488650408095068,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
352,0.0002685284640171858,0.00024899907786007377,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
353,0.0002685284640171858,0.0002492671519612077,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
354,0.0002685284640171858,0.00024953522606234154,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
355,0.0002685284640171858,0.00024966926311290847,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
356,0.0002685284640171858,0.00024980330016347545,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
357,0.0002685284640171858,0.00025007137426460936,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
358,0.0002685284640171858,0.0002502054113151763,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
359,0.0002685284640171858,0.00025033944836574327,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
360,0.0002685284640171858,0.0002504734854163102,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
361,0.0002685284640171858,0.0002507415595174441,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
362,0.0002685284640171858,0.000251009633618578,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
363,0.0002685284640171858,0.000251143670669145,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
364,0.0002685284640171858,0.0002514117447702789,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
365,0.0002685284640171858,0.00025154578182084585,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
366,0.0002685284640171858,0.0002518138559219798,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
367,0.0002685284640171858,0.0002520819300231137,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
368,0.0002685284640171858,0.00025235000412424764,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
369,0.0002685284640171858,0.00025248404117481457,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
370,0.0002685284640171858,0.0002527521152759484,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
371,0.0002685284640171858,0.00025302018937708233,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
372,0.0002685284640171858,0.00025328826347821625,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
373,0.0002685284640171858,0.00025355633757935016,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
374,0.0002685284640171858,0.00025382441168048407,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
375,0.0002685284640171858,0.000254092485781618,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
376,0.0002685284640171858,0.0002543605598827519,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
377,0.0002685284640171858,0.0002546286339838858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
378,0.0002685284640171858,0.0002548967080850197,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
379,0.0002685284640171858,0.00025516478218615363,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
380,0.0002685284640171858,0.00025543285628728754,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
381,0.0002685284640171858,0.0002556070393170868,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
382,0.0002685284640171858,0.0002558751134182207,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
383,0.0002685284640171858,0.0002560091504687877,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
384,0.0002685284640171858,0.0002561431875193546,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
385,0.0002685284640171858,0.0002564112616204885,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
386,0.0002685284640171858,0.00025654529867105545,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
387,0.0002685284640171858,0.0002566793357216224,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
388,0.0002685284640171858,0.0002569474098227563,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
389,0.0002685284640171858,0.0002572154839238902,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
390,0.0002685284640171858,0.0002574835580250241,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
391,0.0002685284640171858,0.000257751632126158,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
392,0.0002685284640171858,0.000257885669176725,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
393,0.0002685284640171858,0.0002581537432778589,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
394,0.0002685284640171858,0.00025842181737899283,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
395,0.0002685284640171858,0.00025855585442955976,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
396,0.0002685284640171858,0.00025882392853069367,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
397,0.0002685284640171858,0.0002590920026318276,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
398,0.0002685284640171858,0.00025922603968239457,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
399,0.0002685284640171858,0.0002594941137835284,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
400,0.0002685284640171858,0.00025976218788466233,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
401,0.0002685284640171858,0.0002598962249352293,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
402,0.0002685284640171858,0.00026003026198579625,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
403,0.0002685284640171858,0.0002601642990363632,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
404,0.0002685284640171858,0.00026029833608693016,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
405,0.0002685284640171858,0.00026056641018806407,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
406,0.0002685284640171858,0.000260834484289198,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
407,0.0002685284640171858,0.0002609685213397649,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
408,0.0002685284640171858,0.0002612365954408988,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
409,0.0002685284640171858,0.0002613706324914658,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
410,0.0002685284640171858,0.0002616387065925997,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
411,0.0002685284640171858,0.00026190678069373363,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
412,0.0002685284640171858,0.0002621142637568329,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
413,0.0002685284640171858,0.0002623823378579668,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
414,0.0002685284640171858,0.0002625163749085337,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
415,0.0002685284640171858,0.0002627844490096676,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
416,0.0002685284640171858,0.0002629184860602346,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
