gens,best_fitness,avg_fitness,best_gene
253,1.3219819152873989e-05,1.0185707469195277e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 40, 48, 18, 35, 42, 56, 22]"
254,1.3219819152873989e-05,1.018642670508706e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 40, 48, 18, 35, 42, 56, 22]"
255,1.3219819152873989e-05,1.0196810220084521e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 40, 48, 18, 35, 42, 56, 22]"
256,1.3219819152873989e-05,1.0204126990619474e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 40, 48, 18, 35, 42, 56, 22]"
257,1.3219819152873989e-05,1.0215778226017914e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 40, 48, 18, 35, 42, 56, 22]"
258,1.3219819152873989e-05,1.0223992843737615e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 40, 48, 18, 35, 42, 56, 22]"
259,1.3220693028728565e-05,1.0234631201989626e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
260,1.3220693028728565e-05,1.0252023744478766e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
261,1.3220693028728565e-05,1.0262255163628112e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
262,1.3220693028728565e-05,1.0268791703125252e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
263,1.3220693028728565e-05,1.0278407471743115e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
264,1.3220693028728565e-05,1.0286152515995048e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
265,1.3220693028728565e-05,1.0290770579582185e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
266,1.3220693028728565e-05,1.029729105586678e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
267,1.3220693028728565e-05,1.0306182509210335e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
268,1.3220693028728565e-05,1.0306182509210335e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
269,1.3220693028728565e-05,1.031469734485056e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
270,1.3220693028728565e-05,1.0317613620583578e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
271,1.3220693028728565e-05,1.0329519465065724e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
272,1.3220693028728565e-05,1.0331453802740377e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
273,1.3220693028728565e-05,1.0347989325499705e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
274,1.3220693028728565e-05,1.036096684101166e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
275,1.3220693028728565e-05,1.0373187467690062e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
276,1.3220693028728565e-05,1.0380989458256784e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
277,1.3220693028728565e-05,1.0383972083192943e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
278,1.3220693028728565e-05,1.0391525279356915e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
279,1.3220693028728565e-05,1.0402180598319124e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
280,1.3220693028728565e-05,1.0403106800817522e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
281,1.3220693028728565e-05,1.0410208194248257e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
282,1.3220693028728565e-05,1.0414972386296395e-05,"[19, 10, 3, 27, 25, 32, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
283,1.379063064553942e-05,1.0430198409730143e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
284,1.379063064553942e-05,1.0433809298446668e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
285,1.379063064553942e-05,1.0446940383170788e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
286,1.379063064553942e-05,1.0462143911198509e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
287,1.379063064553942e-05,1.0468714047253734e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
288,1.379063064553942e-05,1.047375686861957e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
289,1.379063064553942e-05,1.048025207202502e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
290,1.379063064553942e-05,1.0487882467569908e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
291,1.379063064553942e-05,1.0496704818267991e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
292,1.379063064553942e-05,1.0510105223015237e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
293,1.379063064553942e-05,1.05238773049197e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
294,1.379063064553942e-05,1.0535561909914921e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
295,1.379063064553942e-05,1.0545577679084603e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
296,1.379063064553942e-05,1.0549281096360517e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
297,1.379063064553942e-05,1.0562966191481355e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
298,1.379063064553942e-05,1.057005467663662e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
299,1.379063064553942e-05,1.0581937862387893e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
300,1.3799384547449184e-05,1.0598176068211605e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
301,1.3799384547449184e-05,1.0604588456720313e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
302,1.3799384547449184e-05,1.06116849961988e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
303,1.3799384547449184e-05,1.0627252444395596e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
304,1.3799384547449184e-05,1.0635955541040497e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
305,1.3799384547449184e-05,1.0646746204787554e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
306,1.3799384547449184e-05,1.0648166517289443e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
307,1.3799384547449184e-05,1.0651137350940073e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
308,1.3799384547449184e-05,1.0658641884802518e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
309,1.3799384547449184e-05,1.0662545213049504e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
310,1.3799384547449184e-05,1.066846030469047e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
311,1.3799384547449184e-05,1.0678403181986825e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
312,1.3799384547449184e-05,1.0685111331697854e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
313,1.3799384547449184e-05,1.0696227818148839e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
314,1.3799384547449184e-05,1.070546712073385e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
315,1.3799384547449184e-05,1.0709787907904082e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
316,1.3799384547449184e-05,1.0712411181547597e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
317,1.3799384547449184e-05,1.072562197141982e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
318,1.3799384547449184e-05,1.0733187414699159e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
319,1.3799384547449184e-05,1.0735341670708812e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
320,1.3799384547449184e-05,1.0743228246752758e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
321,1.3799384547449184e-05,1.0752918030054438e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
