gens,best_fitness,avg_fitness,best_gene
274,1.6096838580902712e-05,1.4247381400056044e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
275,1.6096838580902712e-05,1.427111921554111e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
276,1.6096838580902712e-05,1.427111921554111e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
277,1.6096838580902712e-05,1.4291865285776442e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
278,1.6096838580902712e-05,1.4312283370016867e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
279,1.6096838580902712e-05,1.4325233930439158e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
280,1.6096838580902712e-05,1.4325233930439158e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
281,1.6096838580902712e-05,1.4356596230946076e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
282,1.6096838580902712e-05,1.4386100295439206e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
283,1.6096838580902712e-05,1.440992518767073e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
284,1.6096838580902712e-05,1.4447708937096216e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
285,1.6096838580902712e-05,1.4447708937096216e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
286,1.6096838580902712e-05,1.446614275001552e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
287,1.6096838580902712e-05,1.4479428778761315e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
288,1.6096838580902712e-05,1.4495093130141075e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
289,1.6096838580902712e-05,1.4513897103587749e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
290,1.6096838580902712e-05,1.4513897103587749e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
291,1.6096838580902712e-05,1.4516929003247888e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
292,1.6096838580902712e-05,1.454259400457954e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
293,1.6096838580902712e-05,1.4544447427893555e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
294,1.6096838580902712e-05,1.4562122872671663e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
295,1.6096838580902712e-05,1.4583541318315933e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
296,1.6096838580902712e-05,1.4612674126831392e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
297,1.6096838580902712e-05,1.461990525710437e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
298,1.6096838580902712e-05,1.4660048156490325e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
299,1.6096838580902712e-05,1.467523245221965e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
300,1.6096838580902712e-05,1.4687556724100641e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
301,1.6096838580902712e-05,1.4687556724100641e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
302,1.6096838580902712e-05,1.4702389050659621e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
303,1.6096838580902712e-05,1.4702389050659621e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
304,1.6096838580902712e-05,1.4714348746908588e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
305,1.6096838580902712e-05,1.474566730868086e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
306,1.6096838580902712e-05,1.4759210654472405e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
307,1.6096838580902712e-05,1.4774447595640374e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
308,1.6096838580902712e-05,1.4774447595640374e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
309,1.6096838580902712e-05,1.4799326698382946e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
310,1.6096838580902712e-05,1.4800264338385254e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
311,1.6096838580902712e-05,1.4827843380701025e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
312,1.6096838580902712e-05,1.4852765650763996e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
313,1.6096838580902712e-05,1.4884579697112689e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
314,1.6096838580902712e-05,1.4916563058791863e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
315,1.6096838580902712e-05,1.493712934760332e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
316,1.6096838580902712e-05,1.4943780638521353e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
317,1.6096838580902712e-05,1.4967957000501102e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
318,1.6096838580902712e-05,1.4993138536599046e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
319,1.6096838580902712e-05,1.5007795039597347e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
320,1.6096838580902712e-05,1.5028704941224405e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
321,1.6096838580902712e-05,1.5028704941224405e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
322,1.6096838580902712e-05,1.5042733789783038e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
323,1.6096838580902712e-05,1.5042733789783038e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
324,1.6096838580902712e-05,1.506639658245792e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
325,1.6096838580902712e-05,1.507803927204044e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
326,1.6096838580902712e-05,1.5082851339829724e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
327,1.6096838580902712e-05,1.5082851339829724e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
328,1.6096838580902712e-05,1.510189701472037e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
329,1.6096838580902712e-05,1.512474515946368e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
330,1.6096838580902712e-05,1.5139105778222997e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
331,1.6096838580902712e-05,1.5140457899188665e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
332,1.6096838580902712e-05,1.5151329956511955e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
333,1.6096838580902712e-05,1.5157717257857494e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
334,1.6096838580902712e-05,1.5165578836886003e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
335,1.6096838580902712e-05,1.5191677810079574e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 44, 45, 55, 56, 18, 25, 20, 35, 38, 48, 4, 34, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
336,1.6129032258064517e-05,1.5220971276147111e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
337,1.6129032258064517e-05,1.5220971276147111e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
338,1.6129032258064517e-05,1.5220971276147111e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
339,1.6129032258064517e-05,1.5231866737945648e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
340,1.6129032258064517e-05,1.5237062485452656e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
341,1.6129032258064517e-05,1.525126656429527e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
