gens,best_fitness,avg_fitness,best_gene
502,0.00029886431560071725,0.0002811505330089895,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
503,0.00029886431560071725,0.00028117823130601805,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
504,0.00029886431560071725,0.00028117823130601805,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
505,0.00029886431560071725,0.00028117823130601805,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
506,0.00029886431560071725,0.0002812685101273079,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
507,0.00029886431560071725,0.00028156898124030434,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
508,0.00029886431560071725,0.00028156898124030434,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
509,0.00029886431560071725,0.00028167619507807725,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
510,0.00029886431560071725,0.00028167619507807725,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
511,0.00029886431560071725,0.00028167619507807725,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
512,0.00029886431560071725,0.00028167619507807725,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
513,0.00029886431560071725,0.0002817025920556233,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
514,0.00029886431560071725,0.000281797456886791,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
515,0.00029886431560071725,0.0002818791348549909,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
516,0.00029886431560071725,0.0002818791348549909,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
517,0.00029886431560071725,0.0002818791348549909,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
518,0.00029886431560071725,0.0002818791348549909,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
519,0.00029886431560071725,0.000281996252246163,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
520,0.00029886431560071725,0.000281996252246163,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
521,0.00029886431560071725,0.00028229672502694914,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
522,0.00029886431560071725,0.00028229672502694914,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
523,0.00029886431560071725,0.00028234581098687714,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
524,0.00029886431560071725,0.00028234581098687714,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
525,0.00029886431560071725,0.00028234581098687714,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
526,0.00029886431560071725,0.00028234581098687714,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
527,0.00029886431560071725,0.00028234581098687714,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
528,0.00029886431560071725,0.00028234581098687714,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
529,0.00029886431560071725,0.00028252909427548803,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
530,0.00029886431560071725,0.00028252909427548803,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
531,0.00029886431560071725,0.00028252909427548803,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
532,0.00029886431560071725,0.00028252909427548803,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
533,0.00029886431560071725,0.00028252909427548803,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
534,0.00029886431560071725,0.000282748801626888,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
535,0.00029886431560071725,0.000282748801626888,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
536,0.00029886431560071725,0.000282748801626888,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
537,0.00029886431560071725,0.00028276212223657236,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
538,0.00029886431560071725,0.0002828787182506874,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
539,0.00029886431560071725,0.0002828787182506874,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
540,0.00029886431560071725,0.0002828787182506874,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
541,0.00029886431560071725,0.0002828787182506874,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
542,0.00029886431560071725,0.0002828787182506874,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
543,0.00029886431560071725,0.0002828787182506874,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
544,0.00029886431560071725,0.0002830887652726354,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
545,0.00029886431560071725,0.0002830887652726354,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
546,0.00029886431560071725,0.0002830887652726354,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
547,0.00029886431560071725,0.0002830887652726354,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
548,0.00029886431560071725,0.0002830887652726354,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
549,0.00029886431560071725,0.0002830887652726354,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
550,0.00029886431560071725,0.0002832882842085386,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
551,0.00029886431560071725,0.00028364227162627233,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
552,0.00029886431560071725,0.00028364227162627233,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
553,0.00029886431560071725,0.00028364227162627233,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
554,0.00029886431560071725,0.00028375747586977397,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
555,0.00029886431560071725,0.0002838832651584957,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
556,0.00029886431560071725,0.0002838832651584957,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
557,0.00029886431560071725,0.0002839104663384224,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
558,0.00029886431560071725,0.0002841469711722562,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
559,0.00029886431560071725,0.0002841469711722562,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
560,0.00029886431560071725,0.0002841469711722562,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
561,0.00029886431560071725,0.0002841469711722562,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
562,0.00029886431560071725,0.0002841469711722562,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
563,0.00029886431560071725,0.0002841469711722562,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
564,0.00029886431560071725,0.00028419495742533724,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
565,0.00029886431560071725,0.00028419495742533724,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
566,0.00029886431560071725,0.00028419495742533724,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
567,0.00029886431560071725,0.00028419495742533724,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
568,0.00029886431560071725,0.00028419495742533724,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
569,0.00029886431560071725,0.00028419495742533724,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
570,0.00029886431560071725,0.00028419495742533724,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
571,0.00029886431560071725,0.00028419495742533724,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
572,0.00029886431560071725,0.00028448809576515064,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
573,0.00029886431560071725,0.00028459917569685145,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
574,0.00029886431560071725,0.00028459917569685145,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
575,0.00029886431560071725,0.00028459917569685145,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
576,0.00029886431560071725,0.00028472627076976475,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
577,0.00029886431560071725,0.00028472627076976475,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
578,0.00029886431560071725,0.00028472627076976475,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
579,0.00029886431560071725,0.0002849593338761715,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
580,0.00029886431560071725,0.0002849593338761715,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
581,0.00029886431560071725,0.0002851719936603496,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
582,0.00029886431560071725,0.00028534754531727406,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
583,0.00029886431560071725,0.00028534754531727406,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
584,0.00029886431560071725,0.00028534754531727406,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
585,0.00029886431560071725,0.00028534754531727406,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
586,0.00029886431560071725,0.00028534754531727406,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
587,0.00029886431560071725,0.00028534754531727406,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
588,0.00029886431560071725,0.00028534754531727406,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
589,0.00029886431560071725,0.00028534754531727406,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
590,0.00029886431560071725,0.0002853713661550668,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
591,0.00029886431560071725,0.0002853713661550668,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
592,0.00029886431560071725,0.0002853713661550668,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
593,0.00029886431560071725,0.0002853713661550668,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
594,0.00029886431560071725,0.0002853713661550668,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
595,0.00029886431560071725,0.00028538748481295054,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
596,0.00029886431560071725,0.00028538748481295054,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
597,0.00029886431560071725,0.00028538748481295054,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
598,0.00029886431560071725,0.00028565543430361646,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
599,0.00029886431560071725,0.00028565543430361646,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
600,0.00029886431560071725,0.0002858392451584889,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
601,0.00029886431560071725,0.0002858392451584889,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
602,0.00029886431560071725,0.0002858392451584889,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
603,0.00029886431560071725,0.0002858392451584889,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
604,0.00029886431560071725,0.0002858392451584889,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
605,0.00029886431560071725,0.00028606010530868374,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
606,0.00029886431560071725,0.00028606010530868374,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
607,0.00029886431560071725,0.00028606010530868374,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
608,0.00029886431560071725,0.00028606010530868374,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
609,0.00029886431560071725,0.00028606010530868374,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
610,0.00029886431560071725,0.00028606010530868374,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
611,0.00029886431560071725,0.00028606010530868374,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
612,0.00029886431560071725,0.00028622659460334084,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
613,0.00029886431560071725,0.00028622659460334084,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
614,0.00029886431560071725,0.00028622659460334084,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
615,0.00029886431560071725,0.00028622659460334084,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
616,0.00029886431560071725,0.00028622659460334084,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
617,0.00029886431560071725,0.00028622659460334084,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
618,0.00029886431560071725,0.00028622659460334084,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
619,0.00029886431560071725,0.00028622659460334084,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
620,0.00029886431560071725,0.00028622659460334084,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
621,0.00029886431560071725,0.00028622659460334084,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
622,0.00029886431560071725,0.00028622659460334084,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
623,0.00029886431560071725,0.00028622659460334084,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
624,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
625,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
626,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
627,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
628,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
629,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
630,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
631,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
632,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
633,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
634,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
635,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
636,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
637,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
638,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
639,0.00029886431560071725,0.00028623505640216546,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
640,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
641,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
642,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
643,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
644,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
645,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
646,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
647,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
648,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
649,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
650,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
651,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
652,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
653,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
654,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
655,0.00029886431560071725,0.0002863977100773578,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
656,0.00029886431560071725,0.00028655452785623627,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
657,0.00029886431560071725,0.00028655452785623627,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
658,0.00029886431560071725,0.00028655452785623627,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
659,0.00029886431560071725,0.00028655452785623627,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
660,0.00029886431560071725,0.00028655452785623627,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
661,0.00029886431560071725,0.00028655452785623627,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
662,0.00029886431560071725,0.0002867455417555437,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
663,0.00029886431560071725,0.0002867455417555437,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
664,0.00029886431560071725,0.0002867455417555437,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
665,0.00029886431560071725,0.0002867455417555437,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
666,0.00029886431560071725,0.0002867455417555437,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
667,0.00029886431560071725,0.0002867455417555437,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
668,0.00029886431560071725,0.0002867455417555437,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
669,0.00029886431560071725,0.0002867455417555437,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
670,0.00029886431560071725,0.0002867455417555437,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
671,0.00029886431560071725,0.0002867455417555437,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
672,0.00029886431560071725,0.0002867455417555437,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
673,0.00029886431560071725,0.0002867455417555437,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
674,0.00029886431560071725,0.0002869365556548513,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
675,0.00029886431560071725,0.0002869365556548513,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
676,0.00029886431560071725,0.0002869365556548513,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
677,0.00029886431560071725,0.0002869365556548513,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
678,0.00029886431560071725,0.00028709459253055674,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
679,0.00029886431560071725,0.00028709459253055674,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
680,0.00029886431560071725,0.0002871771335494748,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
681,0.00029886431560071725,0.0002871771335494748,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
682,0.00029886431560071725,0.00028724831856082213,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
683,0.00029886431560071725,0.00028724831856082213,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
684,0.00029886431560071725,0.00028724831856082213,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
685,0.00029886431560071725,0.00028724831856082213,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
686,0.00029886431560071725,0.00028724831856082213,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
687,0.00029886431560071725,0.00028724831856082213,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
688,0.00029886431560071725,0.00028724831856082213,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
689,0.00029886431560071725,0.00028724831856082213,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
690,0.00029886431560071725,0.00028724831856082213,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
691,0.00029886431560071725,0.00028724831856082213,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
692,0.00029886431560071725,0.00028724831856082213,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
693,0.00029886431560071725,0.00028724831856082213,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
694,0.00029886431560071725,0.0002872552804098892,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
695,0.00029886431560071725,0.0002875381263208664,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
696,0.00029886431560071725,0.00028773123846647665,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
697,0.00029886431560071725,0.00028773123846647665,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
698,0.00029886431560071725,0.00028773123846647665,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
699,0.00029886431560071725,0.00028773123846647665,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
700,0.00029886431560071725,0.00028773123846647665,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
701,0.00029886431560071725,0.0002878988679619053,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
702,0.00029886431560071725,0.0002878988679619053,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
703,0.00029886431560071725,0.0002878988679619053,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
704,0.00029886431560071725,0.0002878988679619053,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
705,0.00029886431560071725,0.00028806649745733397,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
706,0.00029886431560071725,0.00028806649745733397,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
707,0.00029886431560071725,0.00028806649745733397,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
708,0.00029886431560071725,0.00028806649745733397,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
709,0.00029886431560071725,0.00028806649745733397,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]"
