gens,best_fitness,avg_fitness,best_gene
226,1.7831033130059557e-05,1.3303039441456226e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 48, 16, 55, 20, 28, 18, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
227,1.7831033130059557e-05,1.3337613300873248e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 48, 16, 55, 20, 28, 18, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
228,1.7831033130059557e-05,1.3370703041899508e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 48, 16, 55, 20, 28, 18, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
229,1.7843123260295483e-05,1.3406664180720313e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
230,1.7843123260295483e-05,1.3440763728774958e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
231,1.7843123260295483e-05,1.3468501034128348e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
232,1.7843123260295483e-05,1.3495586763756547e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
233,1.7843123260295483e-05,1.3525989275450699e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
234,1.7843123260295483e-05,1.355638356364506e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
235,1.7843123260295483e-05,1.3585272988952278e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
236,1.7843123260295483e-05,1.3617765041796322e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
237,1.7843123260295483e-05,1.3651670425211935e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
238,1.7843123260295483e-05,1.368523441694813e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
239,1.7843123260295483e-05,1.3715234893804643e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
240,1.7843123260295483e-05,1.3737931069319476e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
241,1.7843123260295483e-05,1.3771059349951143e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
242,1.7843123260295483e-05,1.3804599864996003e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
243,1.7843123260295483e-05,1.382950647838695e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
244,1.7843123260295483e-05,1.3861396154323618e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
245,1.7843123260295483e-05,1.3892846728711436e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
246,1.7843123260295483e-05,1.3925701384826064e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
247,1.7843123260295483e-05,1.395616563633061e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
248,1.7843123260295483e-05,1.3985495569155862e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
249,1.7843123260295483e-05,1.401750280058633e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
250,1.7843123260295483e-05,1.4049304590041307e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
251,1.7843123260295483e-05,1.4075681246970892e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
252,1.7843123260295483e-05,1.4101720392840785e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
253,1.7843123260295483e-05,1.4134141463954626e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
254,1.7843123260295483e-05,1.4157192053184064e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
255,1.7843123260295483e-05,1.4179068828809976e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
256,1.7843123260295483e-05,1.4208778759705783e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
257,1.7843123260295483e-05,1.4234981579080061e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
258,1.7843123260295483e-05,1.4266221779037752e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
259,1.7843123260295483e-05,1.429373031214172e-05,"[8, 49, 3, 52, 39, 43, 57, 24, 31, 7, 54, 6, 30, 41, 47, 40, 50, 46, 5, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 18, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 34, 2, 42, 9, 11, 56, 12, 29, 19]"
260,1.8159696369876697e-05,1.4326482842219249e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 22, 25, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
261,1.8159696369876697e-05,1.4351367395317177e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 22, 25, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
262,1.8159696369876697e-05,1.4378251080028805e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 22, 25, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
263,1.8159696369876697e-05,1.4410152884632201e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 22, 25, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
264,1.8159696369876697e-05,1.4434837239923172e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 22, 25, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
265,1.8159696369876697e-05,1.446098974267809e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 22, 25, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
266,1.8160026150437656e-05,1.4491259343687702e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
267,1.8160026150437656e-05,1.451827990080899e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
268,1.8160026150437656e-05,1.4542929657973213e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
269,1.8160026150437656e-05,1.4570948354420955e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
270,1.8160026150437656e-05,1.459503887486281e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
271,1.8160026150437656e-05,1.4623783642116625e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
272,1.8160026150437656e-05,1.4652605544044108e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
273,1.8160026150437656e-05,1.4682098041819168e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
274,1.8160026150437656e-05,1.4708132124967622e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
275,1.8160026150437656e-05,1.4734228718869143e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
276,1.8160026150437656e-05,1.4757947265511713e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
277,1.8160026150437656e-05,1.4784351480790732e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
278,1.8160026150437656e-05,1.4807388607410727e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
279,1.8160026150437656e-05,1.4831188532570538e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
280,1.8160026150437656e-05,1.4857908391026493e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
281,1.8160026150437656e-05,1.488499891349271e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
282,1.8160026150437656e-05,1.490969245138576e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
283,1.8160026150437656e-05,1.4933138150701624e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
284,1.8160026150437656e-05,1.4959624092261967e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
285,1.8160026150437656e-05,1.498522659870834e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 57, 43, 39, 52, 3, 49, 8]"
286,1.822489520685256e-05,1.5008589464814345e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
287,1.822489520685256e-05,1.5033405771800363e-05,"[19, 29, 12, 56, 11, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
288,1.8416206261510128e-05,1.5059403077011494e-05,"[19, 29, 12, 56, 11, 22, 25, 18, 13, 27, 32, 35, 44, 33, 14, 36, 45, 48, 16, 55, 20, 28, 34, 2, 42, 9, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
289,1.8416206261510128e-05,1.5086722858067043e-05,"[19, 29, 12, 56, 11, 22, 25, 18, 13, 27, 32, 35, 44, 33, 14, 36, 45, 48, 16, 55, 20, 28, 34, 2, 42, 9, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
290,1.8614694439790772e-05,1.5113682125802939e-05,"[19, 29, 12, 43, 39, 52, 3, 49, 8, 24, 31, 7, 54, 30, 6, 41, 47, 40, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 11, 56, 57]"
291,1.8614694439790772e-05,1.514051140744568e-05,"[19, 29, 12, 43, 39, 52, 3, 49, 8, 24, 31, 7, 54, 30, 6, 41, 47, 40, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 11, 56, 57]"
292,1.8614694439790772e-05,1.51627012437716e-05,"[19, 29, 12, 43, 39, 52, 3, 49, 8, 24, 31, 7, 54, 30, 6, 41, 47, 40, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 11, 56, 57]"
293,1.8614694439790772e-05,1.5186558847068707e-05,"[19, 29, 12, 43, 39, 52, 3, 49, 8, 24, 31, 7, 54, 30, 6, 41, 47, 40, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 9, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 22, 11, 56, 57]"
