gens,best_fitness,avg_fitness,best_gene
211,0.000259000259000259,0.0002588899623120155,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
212,0.000259000259000259,0.00025894511065613726,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
213,0.000259000259000259,0.0002589726848281981,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
214,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
215,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
216,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
217,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
218,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
219,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
220,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
221,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
222,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
223,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
224,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
225,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
226,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
227,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
228,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
229,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
230,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
231,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
232,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
233,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
234,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
235,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
236,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
237,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
238,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
239,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
240,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
241,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
242,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
243,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
244,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
245,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
246,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
247,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
248,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
249,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
250,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
251,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
252,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
253,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
254,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
255,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
256,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
257,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
258,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
259,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
260,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
261,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
262,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
263,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
264,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
265,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
266,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
267,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
268,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
269,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
270,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
271,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
272,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
273,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
274,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
275,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
276,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
277,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
278,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
279,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
280,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
281,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
282,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
283,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
284,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
285,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
286,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
287,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
288,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
289,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
290,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
291,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
292,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
293,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
294,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
295,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
296,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
297,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
298,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
299,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
300,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
301,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
302,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
303,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
304,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
305,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
306,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
307,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
308,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
309,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
310,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
311,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
312,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
313,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
314,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
315,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
316,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
317,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
318,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
319,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
320,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
321,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
322,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
323,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
324,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
325,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
326,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
327,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
328,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
329,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
330,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
331,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
332,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
333,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
334,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
335,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
336,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
337,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
338,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
339,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
340,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
341,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
342,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
343,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
344,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
345,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
346,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
347,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
348,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
349,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
350,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
351,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
352,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
353,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
354,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
355,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
356,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
357,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
358,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
359,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
360,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
361,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
362,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
363,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
364,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
365,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
366,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
367,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
368,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
369,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
370,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
371,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
372,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
373,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
374,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
375,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
376,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
377,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
378,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
379,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
380,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
381,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
382,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
383,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
384,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
385,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
386,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
387,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
388,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
389,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
390,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
391,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
392,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
393,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
394,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
395,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
396,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
397,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
398,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
399,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
400,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
401,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
402,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
403,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
404,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
405,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
406,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
407,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
408,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
409,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
410,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
411,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
412,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
413,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
414,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
415,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
416,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
417,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
418,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
419,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
420,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
421,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
