gens,best_fitness,avg_fitness,best_gene
255,1.2806884981365982e-05,1.2440538742003797e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
256,1.2806884981365982e-05,1.24505840879664e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
257,1.2806884981365982e-05,1.2460629433929006e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
258,1.2806884981365982e-05,1.2463145935649664e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
259,1.2806884981365982e-05,1.2473191281612266e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
260,1.2806884981365982e-05,1.248323662757487e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
261,1.2806884981365982e-05,1.2490279806101455e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
262,1.2806884981365982e-05,1.2500325152064059e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
263,1.2806884981365982e-05,1.2510370498026663e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
264,1.2806884981365982e-05,1.2520415843989265e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
265,1.2806884981365982e-05,1.2530461189951873e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
266,1.2806884981365982e-05,1.2540506535914476e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
267,1.2806884981365982e-05,1.2550551881877081e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
268,1.2806884981365982e-05,1.2550551881877081e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
269,1.2806884981365982e-05,1.2560597227839684e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
270,1.2806884981365982e-05,1.257064257380229e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
271,1.2806884981365982e-05,1.2580687919764892e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
272,1.2806884981365982e-05,1.2590733265727497e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
273,1.2806884981365982e-05,1.25957559387088e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
274,1.2806884981365982e-05,1.2605801284671407e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
275,1.2806884981365982e-05,1.2615842119684167e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
276,1.2806884981365982e-05,1.2625878443747075e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
277,1.2806884981365982e-05,1.263577325639754e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
278,1.2806884981365982e-05,1.264497066046046e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
279,1.2806884981365982e-05,1.264497066046046e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
280,1.2806884981365982e-05,1.264497066046046e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
281,1.2806884981365982e-05,1.2654089310799788e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
282,1.2806884981365982e-05,1.2654089310799788e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
283,1.2806884981365982e-05,1.2654089310799788e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
284,1.2806884981365982e-05,1.2662536513816118e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
285,1.2806884981365982e-05,1.2670983716832448e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
286,1.2806884981365982e-05,1.2679430919848778e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
287,1.2806884981365982e-05,1.268787812286511e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
288,1.2806884981365982e-05,1.2696325325881438e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
289,1.2806884981365982e-05,1.2696325325881438e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
290,1.2806884981365982e-05,1.2704767958963264e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
291,1.2806884981365982e-05,1.2713056641713311e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
292,1.2806884981365982e-05,1.2720574217692094e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
293,1.2806884981365982e-05,1.2727164581262374e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 41, 6, 53, 25, 40, 48, 17, 0, 8, 3, 26, 50, 4, 33, 14, 45, 44, 42, 2, 21, 24, 39, 57, 23, 11, 52, 29, 12, 49, 19, 16, 55, 13, 56, 43, 54, 51, 1, 22]"
294,1.2855453283282768e-05,1.2731077458854019e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
295,1.2855453283282768e-05,1.2733867656266043e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
296,1.2855453283282768e-05,1.273967920143084e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
297,1.2855453283282768e-05,1.2742500200461953e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
298,1.2855453283282768e-05,1.2747385572886853e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
299,1.2855453283282768e-05,1.2751598278034206e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
300,1.2855453283282768e-05,1.2753548868317801e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
301,1.2855453283282768e-05,1.2757047224785002e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
302,1.2855453283282768e-05,1.2759471188949936e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
303,1.2855453283282768e-05,1.2762805863270492e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
304,1.2855453283282768e-05,1.2762805863270492e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
305,1.2855453283282768e-05,1.2762805863270492e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
306,1.2855453283282768e-05,1.2762805863270492e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
307,1.2855453283282768e-05,1.2762805863270492e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
308,1.2855453283282768e-05,1.2762805863270492e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
309,1.2855453283282768e-05,1.276401784535296e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
310,1.2855453283282768e-05,1.2766264126544264e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
311,1.2855453283282768e-05,1.2766495276885021e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
312,1.2855453283282768e-05,1.2766495276885021e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
313,1.2855453283282768e-05,1.2767594845389784e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
314,1.2855453283282768e-05,1.2767594845389784e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
315,1.2855453283282768e-05,1.2768505555545412e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
316,1.2855453283282768e-05,1.2770326975856663e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
317,1.2855453283282768e-05,1.2770326975856663e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
318,1.2855453283282768e-05,1.2770326975856663e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
319,1.2855453283282768e-05,1.2771237686012289e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
320,1.2855453283282768e-05,1.2771237686012289e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
321,1.2855453283282768e-05,1.2771237686012289e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
322,1.2971346296032065e-05,1.2773307326295407e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
