gens,best_fitness,avg_fitness,best_gene
181,1.1059744741091376e-05,1.0917329656987413e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 18, 14, 5]"
182,1.1148396303191787e-05,1.0922729961632215e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
183,1.1148396303191787e-05,1.0926856683240609e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
184,1.1148396303191787e-05,1.0931674982926681e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
185,1.1148396303191787e-05,1.0933640340560455e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
186,1.1148396303191787e-05,1.0938458640246525e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
187,1.1148396303191787e-05,1.0940990170871458e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
188,1.1148396303191787e-05,1.0944971096936146e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
189,1.1148396303191787e-05,1.0950741424296439e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
190,1.1148396303191787e-05,1.095650559572343e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
191,1.1148396303191787e-05,1.0961229226727296e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
192,1.1152250524155775e-05,1.0964441053619078e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 12, 41, 9, 50]"
193,1.1152250524155775e-05,1.0970366717419704e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 12, 41, 9, 50]"
194,1.1152250524155775e-05,1.0973350689879464e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 12, 41, 9, 50]"
195,1.1174308030975183e-05,1.0978525181192953e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 18, 14, 5, 25, 50]"
196,1.1174308030975183e-05,1.0981240191234812e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 18, 14, 5, 25, 50]"
197,1.1174308030975183e-05,1.0985477732516352e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 18, 14, 5, 25, 50]"
198,1.1174308030975183e-05,1.0991166869877903e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 18, 14, 5, 25, 50]"
199,1.1174308030975183e-05,1.099431755077423e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 18, 14, 5, 25, 50]"
200,1.1174308030975183e-05,1.0999105189868152e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 18, 14, 5, 25, 50]"
201,1.1174308030975183e-05,1.100288732223178e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 18, 14, 5, 25, 50]"
202,1.1174308030975183e-05,1.1008107467113254e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 18, 14, 5, 25, 50]"
203,1.1174308030975183e-05,1.1012772238772082e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 18, 14, 5, 25, 50]"
204,1.1300839652386172e-05,1.1019478274935858e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
205,1.1300839652386172e-05,1.1024577908671467e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
206,1.1300839652386172e-05,1.1028563584860414e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
207,1.1300839652386172e-05,1.1033524612464053e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
208,1.1300839652386172e-05,1.1038485640067694e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
209,1.1300839652386172e-05,1.1040985424974333e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
210,1.1300839652386172e-05,1.1043485209880972e-05,"[48, 11, 13, 22, 4, 37, 7, 9, 41, 12, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5, 25, 50]"
211,1.134262672549709e-05,1.1051589087202754e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
212,1.134262672549709e-05,1.1058009777579316e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
213,1.134262672549709e-05,1.106322992246079e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
214,1.134262672549709e-05,1.1069087822485795e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
215,1.134262672549709e-05,1.1075508512862357e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
216,1.134262672549709e-05,1.1083479865240243e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
217,1.134262672549709e-05,1.1088421167444285e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
218,1.134262672549709e-05,1.109514014194447e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
219,1.134262672549709e-05,1.11021023339803e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
220,1.134262672549709e-05,1.1108821308480484e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
221,1.134262672549709e-05,1.1116243499498993e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
222,1.134262672549709e-05,1.112240037430339e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
223,1.134262672549709e-05,1.1128947904743804e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
224,1.134262672549709e-05,1.1132802216640913e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
225,1.134262672549709e-05,1.1140026581403465e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
226,1.134262672549709e-05,1.1142722895643141e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
227,1.134262672549709e-05,1.1148055677775415e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
228,1.134262672549709e-05,1.1154133804677582e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
229,1.135151088609894e-05,1.1160700635051278e-05,"[48, 11, 13, 22, 4, 53, 38, 32, 44, 33, 18, 14, 5, 25, 7, 37, 12, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 2, 46, 34, 40, 47, 41, 9, 50]"
230,1.135151088609894e-05,1.1167081188967418e-05,"[48, 11, 13, 22, 4, 53, 38, 32, 44, 33, 18, 14, 5, 25, 7, 37, 12, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 2, 46, 34, 40, 47, 41, 9, 50]"
231,1.135151088609894e-05,1.117324650347427e-05,"[48, 11, 13, 22, 4, 53, 38, 32, 44, 33, 18, 14, 5, 25, 7, 37, 12, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 2, 46, 34, 40, 47, 41, 9, 50]"
232,1.135151088609894e-05,1.1178993947250015e-05,"[48, 11, 13, 22, 4, 53, 38, 32, 44, 33, 18, 14, 5, 25, 7, 37, 12, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 2, 46, 34, 40, 47, 41, 9, 50]"
233,1.135151088609894e-05,1.1184550018235863e-05,"[48, 11, 13, 22, 4, 53, 38, 32, 44, 33, 18, 14, 5, 25, 7, 37, 12, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 2, 46, 34, 40, 47, 41, 9, 50]"
234,1.135151088609894e-05,1.1190530799281688e-05,"[48, 11, 13, 22, 4, 53, 38, 32, 44, 33, 18, 14, 5, 25, 7, 37, 12, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 2, 46, 34, 40, 47, 41, 9, 50]"
235,1.135151088609894e-05,1.1192625616506778e-05,"[48, 11, 13, 22, 4, 53, 38, 32, 44, 33, 18, 14, 5, 25, 7, 37, 12, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 2, 46, 34, 40, 47, 41, 9, 50]"
236,1.135151088609894e-05,1.1198790931013631e-05,"[48, 11, 13, 22, 4, 53, 38, 32, 44, 33, 18, 14, 5, 25, 7, 37, 12, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 2, 46, 34, 40, 47, 41, 9, 50]"
237,1.135151088609894e-05,1.1205045087126504e-05,"[48, 11, 13, 22, 4, 53, 38, 32, 44, 33, 18, 14, 5, 25, 7, 37, 12, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 2, 46, 34, 40, 47, 41, 9, 50]"
238,1.135151088609894e-05,1.1208127744379927e-05,"[48, 11, 13, 22, 4, 53, 38, 32, 44, 33, 18, 14, 5, 25, 7, 37, 12, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 2, 46, 34, 40, 47, 41, 9, 50]"
239,1.135151088609894e-05,1.121396402976169e-05,"[48, 11, 13, 22, 4, 53, 38, 32, 44, 33, 18, 14, 5, 25, 7, 37, 12, 56, 8, 27, 43, 16, 55, 45, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 2, 46, 34, 40, 47, 41, 9, 50]"
240,1.1530035743110804e-05,1.12220922760507e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
241,1.1530035743110804e-05,1.1229403444625595e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
242,1.1530035743110804e-05,1.1235262344052108e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
243,1.1530035743110804e-05,1.1242602701126466e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
244,1.1530035743110804e-05,1.124924129184468e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
245,1.1530035743110804e-05,1.1255795264268423e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
246,1.1530035743110804e-05,1.1260981625252545e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
247,1.1530035743110804e-05,1.1264375663909601e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
248,1.1530035743110804e-05,1.1269474635685554e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
249,1.1530035743110804e-05,1.127493850489383e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
