gens,best_fitness,avg_fitness,best_gene
199,1.2277772320990079e-05,1.2096781092270623e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
200,1.2277772320990079e-05,1.2105858626612235e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
201,1.2277772320990079e-05,1.2114878841109242e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
202,1.2277772320990079e-05,1.2121771336099775e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
203,1.2277772320990079e-05,1.2127599796399047e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
204,1.2277772320990079e-05,1.2132109903647552e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
205,1.2277772320990079e-05,1.2141130118144559e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
206,1.2277772320990079e-05,1.2144040840343432e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
207,1.2277772320990079e-05,1.2144040840343432e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
208,1.2277772320990079e-05,1.2152366037772124e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
209,1.2277772320990079e-05,1.21600761203156e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
210,1.2277772320990079e-05,1.2165601643179693e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
211,1.2277772320990079e-05,1.217068575047393e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
212,1.2277772320990079e-05,1.2175613640225943e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
213,1.2277772320990079e-05,1.2179015610388631e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
214,1.2277772320990079e-05,1.2181514306271715e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
215,1.2277772320990079e-05,1.2186442196023726e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
216,1.2277772320990079e-05,1.2187306755850104e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 29, 56, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
217,1.2493128779171455e-05,1.2191924265307922e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 56, 29, 23, 26, 19, 57, 0, 12, 39, 3, 43, 4, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
218,1.2493128779171455e-05,1.2194791976938038e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 56, 29, 23, 26, 19, 57, 0, 12, 39, 3, 43, 4, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
219,1.2493128779171455e-05,1.2197963741690852e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 56, 29, 23, 26, 19, 57, 0, 12, 39, 3, 43, 4, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
220,1.2493128779171455e-05,1.2205045196024678e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 56, 29, 23, 26, 19, 57, 0, 12, 39, 3, 43, 4, 13, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
221,1.2498281486295635e-05,1.2213163318870692e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 19, 57, 0, 12, 43, 4, 31]"
222,1.2498281486295635e-05,1.2213163318870692e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 19, 57, 0, 12, 43, 4, 31]"
223,1.2498281486295635e-05,1.2222117179957888e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 19, 57, 0, 12, 43, 4, 31]"
224,1.2498281486295635e-05,1.222677311862881e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 19, 57, 0, 12, 43, 4, 31]"
225,1.2498281486295635e-05,1.2231226084274608e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 19, 57, 0, 12, 43, 4, 31]"
226,1.2498281486295635e-05,1.2233436175071108e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 19, 57, 0, 12, 43, 4, 31]"
227,1.272426517368622e-05,1.2240111194394565e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 5, 32, 15, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 44, 50, 34, 9, 2, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 43, 4, 19, 57, 0, 12, 31]"
228,1.272426517368622e-05,1.2240111194394565e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 5, 32, 15, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 44, 50, 34, 9, 2, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 43, 4, 19, 57, 0, 12, 31]"
229,1.272426517368622e-05,1.2244324937098277e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 5, 32, 15, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 44, 50, 34, 9, 2, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 43, 4, 19, 57, 0, 12, 31]"
230,1.272426517368622e-05,1.225067542423473e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 5, 32, 15, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 44, 50, 34, 9, 2, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 43, 4, 19, 57, 0, 12, 31]"
231,1.272426517368622e-05,1.2254744724330194e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 5, 32, 15, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 44, 50, 34, 9, 2, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 43, 4, 19, 57, 0, 12, 31]"
232,1.272426517368622e-05,1.2258311217768733e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 5, 32, 15, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 44, 50, 34, 9, 2, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 43, 4, 19, 57, 0, 12, 31]"
233,1.272426517368622e-05,1.2263715079521049e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 5, 32, 15, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 44, 50, 34, 9, 2, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 43, 4, 19, 57, 0, 12, 31]"
234,1.272426517368622e-05,1.2268993948741814e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 5, 32, 15, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 44, 50, 34, 9, 2, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 43, 4, 19, 57, 0, 12, 31]"
235,1.272426517368622e-05,1.2274984796858098e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 5, 32, 15, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 44, 50, 34, 9, 2, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 43, 4, 19, 57, 0, 12, 31]"
236,1.272426517368622e-05,1.2280575905846074e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 5, 32, 15, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 44, 50, 34, 9, 2, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 26, 43, 4, 19, 57, 0, 12, 31]"
237,1.3043421550341086e-05,1.2289916694854436e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
238,1.3043421550341086e-05,1.2295903598255546e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
239,1.3043421550341086e-05,1.2295903598255546e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
240,1.3043421550341086e-05,1.2309704793313497e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
241,1.3043421550341086e-05,1.232124615149754e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
242,1.3043421550341086e-05,1.2330582418028531e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
243,1.3043421550341086e-05,1.2330582418028531e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
244,1.3043421550341086e-05,1.2339918684559522e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
245,1.3043421550341086e-05,1.2342912136260076e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
246,1.3043421550341086e-05,1.2356276071346422e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
247,1.3043421550341086e-05,1.2361445822314693e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
248,1.3043421550341086e-05,1.2365132970520407e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
249,1.3043421550341086e-05,1.2382125729344908e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
250,1.3043421550341086e-05,1.2382125729344908e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
251,1.3043421550341086e-05,1.2384904163738396e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
252,1.3043421550341086e-05,1.2396445521922442e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
253,1.3043421550341086e-05,1.2412301591781848e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
254,1.3043421550341086e-05,1.242929435060635e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
255,1.3044782739143479e-05,1.2443370362807135e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
256,1.3044782739143479e-05,1.245276695644269e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
257,1.3044782739143479e-05,1.2468623026302098e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
258,1.3044782739143479e-05,1.24856157851266e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
259,1.3044782739143479e-05,1.2491259888536082e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
260,1.3044782739143479e-05,1.2496151283535234e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
261,1.3044782739143479e-05,1.2509612683260474e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
262,1.3044782739143479e-05,1.2526605442084974e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
263,1.3044782739143479e-05,1.2533965132532128e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
264,1.3044782739143479e-05,1.2550646338694732e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
265,1.3044782739143479e-05,1.2565879303230347e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
266,1.3044782739143479e-05,1.2581571548307108e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
