gens,best_fitness,avg_fitness,best_gene
201,1.3217897032582116e-05,1.2925783768083054e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 3, 34, 33, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
202,1.3217897032582116e-05,1.2930488154711421e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 3, 34, 33, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
203,1.3217897032582116e-05,1.2930488154711421e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 3, 34, 33, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
204,1.3217897032582116e-05,1.2933264303674337e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 3, 34, 33, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
205,1.3217897032582116e-05,1.293579638932767e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 3, 34, 33, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
206,1.3217897032582116e-05,1.293911270147458e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 3, 34, 33, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
207,1.3217897032582116e-05,1.293911270147458e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 3, 34, 33, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
208,1.3217897032582116e-05,1.2943817088102946e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 3, 34, 33, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
209,1.3217897032582116e-05,1.2947133400249855e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 3, 34, 33, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
210,1.3217897032582116e-05,1.294917599110333e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 3, 34, 33, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
211,1.3217897032582116e-05,1.2954398376858323e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 3, 34, 33, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
212,1.3345255094551133e-05,1.2961328214505653e-05,"[57, 50, 16, 35, 46, 27, 36, 20, 28, 38, 26, 4, 2, 21, 7, 31, 44, 25, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 23, 1, 49, 52, 53, 42, 9, 51, 11, 48, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
213,1.3345255094551133e-05,1.2966984471533293e-05,"[57, 50, 16, 35, 46, 27, 36, 20, 28, 38, 26, 4, 2, 21, 7, 31, 44, 25, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 23, 1, 49, 52, 53, 42, 9, 51, 11, 48, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
214,1.3345255094551133e-05,1.297157436429989e-05,"[57, 50, 16, 35, 46, 27, 36, 20, 28, 38, 26, 4, 2, 21, 7, 31, 44, 25, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 23, 1, 49, 52, 53, 42, 9, 51, 11, 48, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
215,1.3345255094551133e-05,1.2980754149833088e-05,"[57, 50, 16, 35, 46, 27, 36, 20, 28, 38, 26, 4, 2, 21, 7, 31, 44, 25, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 23, 1, 49, 52, 53, 42, 9, 51, 11, 48, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
216,1.3345255094551133e-05,1.2989933935366284e-05,"[57, 50, 16, 35, 46, 27, 36, 20, 28, 38, 26, 4, 2, 21, 7, 31, 44, 25, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 23, 1, 49, 52, 53, 42, 9, 51, 11, 48, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
217,1.3345255094551133e-05,1.2997583810517544e-05,"[57, 50, 16, 35, 46, 27, 36, 20, 28, 38, 26, 4, 2, 21, 7, 31, 44, 25, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 23, 1, 49, 52, 53, 42, 9, 51, 11, 48, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
218,1.3345255094551133e-05,1.3005339933025908e-05,"[57, 50, 16, 35, 46, 27, 36, 20, 28, 38, 26, 4, 2, 21, 7, 31, 44, 25, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 23, 1, 49, 52, 53, 42, 9, 51, 11, 48, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
219,1.3345255094551133e-05,1.301004431965427e-05,"[57, 50, 16, 35, 46, 27, 36, 20, 28, 38, 26, 4, 2, 21, 7, 31, 44, 25, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 23, 1, 49, 52, 53, 42, 9, 51, 11, 48, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
220,1.3345255094551133e-05,1.3014520284068627e-05,"[57, 50, 16, 35, 46, 27, 36, 20, 28, 38, 26, 4, 2, 21, 7, 31, 44, 25, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 23, 1, 49, 52, 53, 42, 9, 51, 11, 48, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
221,1.3522284725227174e-05,1.3020880473141984e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
222,1.3522284725227174e-05,1.3028294083457237e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
223,1.3522284725227174e-05,1.3028294083457237e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
224,1.3522284725227174e-05,1.303377327430237e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
225,1.3522284725227174e-05,1.303377327430237e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
226,1.3522284725227174e-05,1.3042953059835568e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
227,1.3522284725227174e-05,1.3052132845368764e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
228,1.3522284725227174e-05,1.3054864718121145e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
229,1.3522284725227174e-05,1.3064044503654343e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
230,1.3522284725227174e-05,1.3073224289187539e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
231,1.3522284725227174e-05,1.3073224289187539e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
232,1.3522284725227174e-05,1.3077814181954136e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
233,1.3522284725227174e-05,1.3086995748469439e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
234,1.3522284725227174e-05,1.3097945830309397e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
235,1.3522284725227174e-05,1.3100806052904966e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
236,1.3522284725227174e-05,1.3100872509498751e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
237,1.3522284725227174e-05,1.3111822591338707e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
238,1.3522284725227174e-05,1.3115758081054842e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
239,1.3522284725227174e-05,1.3118809362221898e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
240,1.3522284725227174e-05,1.312791936995878e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
241,1.3522284725227174e-05,1.312791936995878e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
242,1.3522284725227174e-05,1.3132648160677364e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
243,1.3522284725227174e-05,1.3144916073918736e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
244,1.3522284725227174e-05,1.3144916073918736e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
245,1.3522284725227174e-05,1.3144916073918736e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
246,1.3522284725227174e-05,1.3153640061758251e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
247,1.3522284725227174e-05,1.3165826272114149e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
248,1.3522284725227174e-05,1.3169018266752718e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
249,1.3571467347049563e-05,1.3179574730989927e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
250,1.3571467347049563e-05,1.3191532086133872e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
251,1.3571467347049563e-05,1.3201140126818702e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
252,1.3571467347049563e-05,1.320674158319736e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
253,1.3571467347049563e-05,1.3218032208071813e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
254,1.3571467347049563e-05,1.3224081444726157e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
255,1.3571467347049563e-05,1.3233689485410984e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
256,1.3571467347049563e-05,1.3233689485410984e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
257,1.3571467347049563e-05,1.3245067822402577e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
258,1.3571467347049563e-05,1.3256446159394163e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
259,1.3571467347049563e-05,1.3267824496385757e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
260,1.3571467347049563e-05,1.327826975649154e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
261,1.3571467347049563e-05,1.3280523990769262e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
262,1.3571467347049563e-05,1.3280523990769262e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
263,1.3571467347049563e-05,1.3280523990769262e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
264,1.3571467347049563e-05,1.3285621527347354e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
265,1.3571467347049563e-05,1.3292494706745755e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 33, 44, 31, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 17, 39, 43, 22, 18, 47, 10, 41, 30, 6, 15, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
266,1.3877902216300983e-05,1.3301022996248394e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
267,1.3877902216300983e-05,1.3311950877868642e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
268,1.3877902216300983e-05,1.33235157478168e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
