gens,best_fitness,avg_fitness,best_gene
203,1.1773847928980148e-05,1.147106181484899e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 32, 18, 30, 57, 21, 41, 40, 1, 26, 23, 11, 13, 51, 16, 35, 28, 2, 52, 8, 7, 10, 27, 56, 15, 37, 20, 42]"
204,1.1773847928980148e-05,1.1482142564967027e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 32, 18, 30, 57, 21, 41, 40, 1, 26, 23, 11, 13, 51, 16, 35, 28, 2, 52, 8, 7, 10, 27, 56, 15, 37, 20, 42]"
205,1.1773847928980148e-05,1.1493001135887903e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 32, 18, 30, 57, 21, 41, 40, 1, 26, 23, 11, 13, 51, 16, 35, 28, 2, 52, 8, 7, 10, 27, 56, 15, 37, 20, 42]"
206,1.1773847928980148e-05,1.1499037668750444e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 32, 18, 30, 57, 21, 41, 40, 1, 26, 23, 11, 13, 51, 16, 35, 28, 2, 52, 8, 7, 10, 27, 56, 15, 37, 20, 42]"
207,1.1773847928980148e-05,1.1510446297573479e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 32, 18, 30, 57, 21, 41, 40, 1, 26, 23, 11, 13, 51, 16, 35, 28, 2, 52, 8, 7, 10, 27, 56, 15, 37, 20, 42]"
208,1.1906179307060364e-05,1.1524367584451037e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 1, 40, 41, 21, 57, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 32, 18, 30, 10, 27, 56, 15, 37, 20, 42]"
209,1.1906179307060364e-05,1.1536533503095616e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 1, 40, 41, 21, 57, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 32, 18, 30, 10, 27, 56, 15, 37, 20, 42]"
210,1.1906179307060364e-05,1.154056586600495e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 1, 40, 41, 21, 57, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 32, 18, 30, 10, 27, 56, 15, 37, 20, 42]"
211,1.1906179307060364e-05,1.1542371440706122e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 1, 40, 41, 21, 57, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 32, 18, 30, 10, 27, 56, 15, 37, 20, 42]"
212,1.1906179307060364e-05,1.1544979962006321e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 1, 40, 41, 21, 57, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 32, 18, 30, 10, 27, 56, 15, 37, 20, 42]"
213,1.1906179307060364e-05,1.1557333862465512e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 1, 40, 41, 21, 57, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 32, 18, 30, 10, 27, 56, 15, 37, 20, 42]"
214,1.1906179307060364e-05,1.1566741386980347e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 1, 40, 41, 21, 57, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 32, 18, 30, 10, 27, 56, 15, 37, 20, 42]"
215,1.1906179307060364e-05,1.1573458154031504e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 1, 40, 41, 21, 57, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 32, 18, 30, 10, 27, 56, 15, 37, 20, 42]"
216,1.2358189772362144e-05,1.1587523706797354e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
217,1.2358189772362144e-05,1.159330814874271e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
218,1.2360939431396786e-05,1.1606899163718243e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
219,1.2360939431396786e-05,1.1606899163718243e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
220,1.2360939431396786e-05,1.1611896515715367e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
221,1.2360939431396786e-05,1.1611896515715367e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
222,1.2372103381295853e-05,1.1621956645469495e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
223,1.2372103381295853e-05,1.1628739133581481e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
224,1.2372103381295853e-05,1.1639023208585486e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
225,1.2372103381295853e-05,1.1644440864093139e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
226,1.2372103381295853e-05,1.1649407234188204e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
227,1.2372103381295853e-05,1.1666809142989246e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
228,1.2372103381295853e-05,1.1676672671051578e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
229,1.2372103381295853e-05,1.1676672671051578e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
230,1.2372103381295853e-05,1.1676672671051578e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
231,1.2372103381295853e-05,1.167714052241621e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
232,1.2372103381295853e-05,1.1682605063993686e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
233,1.2372103381295853e-05,1.168443795121116e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
234,1.2372103381295853e-05,1.1691748275220988e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
235,1.2372103381295853e-05,1.1694694810625633e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
236,1.2372103381295853e-05,1.1700185663867301e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
237,1.2372103381295853e-05,1.1700722736841105e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 41, 40, 1, 50, 38, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 4, 17, 39, 9, 2, 28, 30]"
238,1.2411259494613513e-05,1.1708943425112099e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 42, 20, 37, 15, 56, 27, 14, 32, 18, 6, 24, 31, 0, 12, 43, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
239,1.2411259494613513e-05,1.1713720932889387e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 42, 20, 37, 15, 56, 27, 14, 32, 18, 6, 24, 31, 0, 12, 43, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
240,1.2411259494613513e-05,1.1713720932889387e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 42, 20, 37, 15, 56, 27, 14, 32, 18, 6, 24, 31, 0, 12, 43, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
241,1.2411259494613513e-05,1.1721714556356595e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 42, 20, 37, 15, 56, 27, 14, 32, 18, 6, 24, 31, 0, 12, 43, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
242,1.2411259494613513e-05,1.1737799998120491e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 42, 20, 37, 15, 56, 27, 14, 32, 18, 6, 24, 31, 0, 12, 43, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
243,1.2411259494613513e-05,1.1751638893802566e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 42, 20, 37, 15, 56, 27, 14, 32, 18, 6, 24, 31, 0, 12, 43, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
244,1.2411259494613513e-05,1.1766736270800901e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 42, 20, 37, 15, 56, 27, 14, 32, 18, 6, 24, 31, 0, 12, 43, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
245,1.2411259494613513e-05,1.17749857293762e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 42, 20, 37, 15, 56, 27, 14, 32, 18, 6, 24, 31, 0, 12, 43, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
246,1.2411259494613513e-05,1.1776644631756839e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 42, 20, 37, 15, 56, 27, 14, 32, 18, 6, 24, 31, 0, 12, 43, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
247,1.2411259494613513e-05,1.177788644310964e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 42, 20, 37, 15, 56, 27, 14, 32, 18, 6, 24, 31, 0, 12, 43, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
248,1.2411259494613513e-05,1.177788644310964e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 42, 20, 37, 15, 56, 27, 14, 32, 18, 6, 24, 31, 0, 12, 43, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
249,1.2411259494613513e-05,1.1780347730887901e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 50, 4, 17, 39, 9, 5, 44, 45, 48, 46, 22, 42, 20, 37, 15, 56, 27, 14, 32, 18, 6, 24, 31, 0, 12, 43, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
250,1.2574662055957246e-05,1.1792862081410396e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
251,1.2574662055957246e-05,1.1797249893415094e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
252,1.2574662055957246e-05,1.181075362378264e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
253,1.2574662055957246e-05,1.1821529412161236e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 42, 20, 37, 15, 56, 27, 10, 52, 8, 7, 35, 16, 51, 13, 11, 23, 26, 21, 57, 1, 40, 41, 30]"
254,1.2682469023069411e-05,1.1839744347345877e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
255,1.2682469023069411e-05,1.1853607698343376e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
256,1.2682469023069411e-05,1.1861578403736721e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
257,1.2682469023069411e-05,1.1873139319287031e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
258,1.2682469023069411e-05,1.1888755811102573e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
259,1.2682469023069411e-05,1.1908109304093344e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
260,1.2682469023069411e-05,1.1921129592302186e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
261,1.2682469023069411e-05,1.1924418522740215e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
262,1.2682469023069411e-05,1.1935123948671119e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
263,1.2682469023069411e-05,1.1946435774442842e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
264,1.2682469023069411e-05,1.1946435774442842e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
265,1.2682469023069411e-05,1.1963033962944477e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
266,1.2682469023069411e-05,1.1981643960453803e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
267,1.2682469023069411e-05,1.199010088455658e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
268,1.2682469023069411e-05,1.200311853500973e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
269,1.2682469023069411e-05,1.2003776999084194e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
270,1.2682469023069411e-05,1.2021167174200912e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
