gens,best_fitness,avg_fitness,best_gene
178,1.2580673569262898e-05,1.205449919479553e-05,"[49, 27, 42, 17, 4, 36, 28, 12, 39, 19, 31, 55, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
179,1.2580673569262898e-05,1.206183981171674e-05,"[49, 27, 42, 17, 4, 36, 28, 12, 39, 19, 31, 55, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
180,1.2580673569262898e-05,1.2082204656140722e-05,"[49, 27, 42, 17, 4, 36, 28, 12, 39, 19, 31, 55, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
181,1.2580673569262898e-05,1.2092867918639014e-05,"[49, 27, 42, 17, 4, 36, 28, 12, 39, 19, 31, 55, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
182,1.2580673569262898e-05,1.2108077168153811e-05,"[49, 27, 42, 17, 4, 36, 28, 12, 39, 19, 31, 55, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
183,1.2580673569262898e-05,1.2108077168153811e-05,"[49, 27, 42, 17, 4, 36, 28, 12, 39, 19, 31, 55, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
184,1.2580673569262898e-05,1.2123306987871088e-05,"[49, 27, 42, 17, 4, 36, 28, 12, 39, 19, 31, 55, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
185,1.2580673569262898e-05,1.2140583871475095e-05,"[49, 27, 42, 17, 4, 36, 28, 12, 39, 19, 31, 55, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
186,1.2585423562429993e-05,1.215704830755243e-05,"[49, 27, 42, 17, 4, 36, 28, 12, 39, 19, 31, 55, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
187,1.2585423562429993e-05,1.2169583327148486e-05,"[49, 27, 42, 17, 4, 36, 28, 12, 39, 19, 31, 55, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
188,1.2585423562429993e-05,1.2179081984130015e-05,"[49, 27, 42, 17, 4, 36, 28, 12, 39, 19, 31, 55, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
189,1.2585423562429993e-05,1.2196678793528938e-05,"[49, 27, 42, 17, 4, 36, 28, 12, 39, 19, 31, 55, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
190,1.2858594041327521e-05,1.2217041115897964e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
191,1.2858594041327521e-05,1.2234361872090575e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
192,1.2858594041327521e-05,1.2248334839714714e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
193,1.2858594041327521e-05,1.2266908048359111e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
194,1.2858594041327521e-05,1.2277543650591331e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
195,1.2858594041327521e-05,1.2288686947363959e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
196,1.2858594041327521e-05,1.2288686947363959e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
197,1.2858594041327521e-05,1.2306145058022421e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
198,1.2858594041327521e-05,1.2323661374314273e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
199,1.2858594041327521e-05,1.2327640362949964e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
200,1.2858594041327521e-05,1.2331571821591379e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
201,1.2858594041327521e-05,1.2345966763616706e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
202,1.2858594041327521e-05,1.2355120834965387e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
203,1.2858594041327521e-05,1.2368550097011685e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
204,1.2858594041327521e-05,1.2383241698642518e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
205,1.2858594041327521e-05,1.2394701301991143e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
206,1.2858594041327521e-05,1.2402395863177517e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
207,1.2858594041327521e-05,1.2410489879527487e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
208,1.2858594041327521e-05,1.2419833814275015e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
209,1.3096890798124525e-05,1.2438881238132998e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 34, 46, 32, 44, 18, 16, 10, 41, 15, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 35, 51, 22, 1, 47, 20, 45, 33, 13, 11, 26, 5, 56]"
210,1.3096890798124525e-05,1.2453179775463512e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 34, 46, 32, 44, 18, 16, 10, 41, 15, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 35, 51, 22, 1, 47, 20, 45, 33, 13, 11, 26, 5, 56]"
211,1.3096890798124525e-05,1.2463542201050217e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 34, 46, 32, 44, 18, 16, 10, 41, 15, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 35, 51, 22, 1, 47, 20, 45, 33, 13, 11, 26, 5, 56]"
212,1.3096890798124525e-05,1.2476713737279613e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 34, 46, 32, 44, 18, 16, 10, 41, 15, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 35, 51, 22, 1, 47, 20, 45, 33, 13, 11, 26, 5, 56]"
213,1.3096890798124525e-05,1.2486181481537948e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 34, 46, 32, 44, 18, 16, 10, 41, 15, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 35, 51, 22, 1, 47, 20, 45, 33, 13, 11, 26, 5, 56]"
214,1.3096890798124525e-05,1.2498864849891482e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 34, 46, 32, 44, 18, 16, 10, 41, 15, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 35, 51, 22, 1, 47, 20, 45, 33, 13, 11, 26, 5, 56]"
215,1.3096890798124525e-05,1.250306211978548e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 34, 46, 32, 44, 18, 16, 10, 41, 15, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 35, 51, 22, 1, 47, 20, 45, 33, 13, 11, 26, 5, 56]"
216,1.3096890798124525e-05,1.250469862395992e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 34, 46, 32, 44, 18, 16, 10, 41, 15, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 35, 51, 22, 1, 47, 20, 45, 33, 13, 11, 26, 5, 56]"
217,1.3096890798124525e-05,1.2514379367201736e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 34, 46, 32, 44, 18, 16, 10, 41, 15, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 35, 51, 22, 1, 47, 20, 45, 33, 13, 11, 26, 5, 56]"
218,1.3096890798124525e-05,1.2524694647149912e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 34, 46, 32, 44, 18, 16, 10, 41, 15, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 35, 51, 22, 1, 47, 20, 45, 33, 13, 11, 26, 5, 56]"
219,1.3096890798124525e-05,1.2524694647149912e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 34, 46, 32, 44, 18, 16, 10, 41, 15, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 35, 51, 22, 1, 47, 20, 45, 33, 13, 11, 26, 5, 56]"
220,1.3096890798124525e-05,1.2533776833102612e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 28, 8, 24, 57, 0, 29, 43, 2, 48, 34, 46, 32, 44, 18, 16, 10, 41, 15, 30, 53, 40, 6, 37, 38, 7, 54, 23, 52, 3, 21, 35, 51, 22, 1, 47, 20, 45, 33, 13, 11, 26, 5, 56]"
221,1.3628248633768075e-05,1.2553657104364358e-05,"[49, 27, 42, 17, 4, 36, 55, 25, 9, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
222,1.3628248633768075e-05,1.2565855286772303e-05,"[49, 27, 42, 17, 4, 36, 55, 25, 9, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
223,1.3628248633768075e-05,1.2571501832452714e-05,"[49, 27, 42, 17, 4, 36, 55, 25, 9, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
224,1.3628248633768075e-05,1.2593835609916157e-05,"[49, 27, 42, 17, 4, 36, 55, 25, 9, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
225,1.3666616555739295e-05,1.2613926027526413e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 26, 11, 34, 46, 32, 44, 18, 16, 10, 41, 15, 7, 3, 52, 23, 54, 21, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 5, 56]"
226,1.3666616555739295e-05,1.2628139389254194e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 26, 11, 34, 46, 32, 44, 18, 16, 10, 41, 15, 7, 3, 52, 23, 54, 21, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 5, 56]"
227,1.3666616555739295e-05,1.2648648515441907e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 26, 11, 34, 46, 32, 44, 18, 16, 10, 41, 15, 7, 3, 52, 23, 54, 21, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 5, 56]"
228,1.3666616555739295e-05,1.2675802670408423e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 26, 11, 34, 46, 32, 44, 18, 16, 10, 41, 15, 7, 3, 52, 23, 54, 21, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 5, 56]"
229,1.3666616555739295e-05,1.2686903543491222e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 26, 11, 34, 46, 32, 44, 18, 16, 10, 41, 15, 7, 3, 52, 23, 54, 21, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 5, 56]"
230,1.3666616555739295e-05,1.2705984686320827e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 26, 11, 34, 46, 32, 44, 18, 16, 10, 41, 15, 7, 3, 52, 23, 54, 21, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 5, 56]"
231,1.3666616555739295e-05,1.272653654524124e-05,"[49, 27, 42, 17, 4, 36, 14, 50, 9, 25, 55, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 26, 11, 34, 46, 32, 44, 18, 16, 10, 41, 15, 7, 3, 52, 23, 54, 21, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 5, 56]"
232,1.4041591193114003e-05,1.2743769407160062e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
233,1.4041591193114003e-05,1.2760268159495531e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
234,1.4041591193114003e-05,1.2778758828322828e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
235,1.4041591193114003e-05,1.2799420162104706e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
236,1.4041591193114003e-05,1.282315907258822e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
237,1.4041591193114003e-05,1.283877618130025e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
238,1.4041591193114003e-05,1.2855160497675981e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
239,1.4041591193114003e-05,1.288140104209561e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
240,1.4041591193114003e-05,1.2888081185609407e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
241,1.4041591193114003e-05,1.291543565043138e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
242,1.4041591193114003e-05,1.2934265364584702e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
243,1.4041591193114003e-05,1.2959333730426744e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
244,1.4041591193114003e-05,1.298334022336571e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
245,1.4041591193114003e-05,1.300101667864376e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
