,gens,best_fitness,avg_fitness,best_gene
204,205,1.525110951821745e-05,1.1222191410029882e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 45, 5, 18, 42, 16, 50, 26, 4, 9, 33, 14, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 56, 51, 44, 34, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
205,206,1.525110951821745e-05,1.1239413298604723e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 45, 5, 18, 42, 16, 50, 26, 4, 9, 33, 14, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 56, 51, 44, 34, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
206,207,1.525110951821745e-05,1.1261678860833912e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 45, 5, 18, 42, 16, 50, 26, 4, 9, 33, 14, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 56, 51, 44, 34, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
207,208,1.525110951821745e-05,1.128316594036431e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 45, 5, 18, 42, 16, 50, 26, 4, 9, 33, 14, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 56, 51, 44, 34, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
208,209,1.525110951821745e-05,1.1302491990048051e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 45, 5, 18, 42, 16, 50, 26, 4, 9, 33, 14, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 56, 51, 44, 34, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
209,210,1.525110951821745e-05,1.1322883466604465e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 45, 5, 18, 42, 16, 50, 26, 4, 9, 33, 14, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 56, 51, 44, 34, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
210,211,1.525110951821745e-05,1.1346201105370071e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 45, 5, 18, 42, 16, 50, 26, 4, 9, 33, 14, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 56, 51, 44, 34, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
211,212,1.525110951821745e-05,1.1368177393261691e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 45, 5, 18, 42, 16, 50, 26, 4, 9, 33, 14, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 56, 51, 44, 34, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
212,213,1.525110951821745e-05,1.1392008199914584e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 45, 5, 18, 42, 16, 50, 26, 4, 9, 33, 14, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 56, 51, 44, 34, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
213,214,1.525110951821745e-05,1.141412850307277e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 45, 5, 18, 42, 16, 50, 26, 4, 9, 33, 14, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 56, 51, 44, 34, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
214,215,1.525110951821745e-05,1.1428334585055796e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 45, 5, 18, 42, 16, 50, 26, 4, 9, 33, 14, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 56, 51, 44, 34, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
215,216,1.525110951821745e-05,1.1446735633197861e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 45, 5, 18, 42, 16, 50, 26, 4, 9, 33, 14, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 56, 51, 44, 34, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
216,217,1.525110951821745e-05,1.1467856836508955e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 45, 5, 18, 42, 16, 50, 26, 4, 9, 33, 14, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 56, 51, 44, 34, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
217,218,1.55269859014968e-05,1.1488911172313113e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
218,219,1.55269859014968e-05,1.1513072579256407e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
219,220,1.55269859014968e-05,1.1531694258107826e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
220,221,1.55269859014968e-05,1.1548159323211315e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
221,222,1.55269859014968e-05,1.1572542461332515e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
222,223,1.55269859014968e-05,1.1594278136172477e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
223,224,1.55269859014968e-05,1.1615632295443835e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
224,225,1.55269859014968e-05,1.1637222135915531e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
225,226,1.55269859014968e-05,1.1656330916325681e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
226,227,1.55269859014968e-05,1.1676147419667382e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
227,228,1.55269859014968e-05,1.1698256431186419e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
228,229,1.55269859014968e-05,1.1715123374345896e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
229,230,1.55269859014968e-05,1.1735175331705672e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
230,231,1.55269859014968e-05,1.175540883679073e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
231,232,1.55269859014968e-05,1.1780273645776698e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
232,233,1.55269859014968e-05,1.1800881430538077e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
233,234,1.55269859014968e-05,1.1821390064431329e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
234,235,1.55269859014968e-05,1.1843472048753823e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
235,236,1.55269859014968e-05,1.1864443712695157e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
236,237,1.55269859014968e-05,1.1881188780670772e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
237,238,1.55269859014968e-05,1.1902478569947933e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
238,239,1.55269859014968e-05,1.1919134307019879e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
239,240,1.55269859014968e-05,1.1935602369640242e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
240,241,1.55269859014968e-05,1.1955497418332247e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
241,242,1.55269859014968e-05,1.1972553531748932e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
242,243,1.55269859014968e-05,1.1990175587665385e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
243,244,1.55269859014968e-05,1.2007647280745046e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 29, 0, 48, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 46, 32, 25, 37, 6, 30, 28, 34, 51, 44, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
244,245,1.6196954972465176e-05,1.2033856467949369e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
245,246,1.6196954972465176e-05,1.2051680334512024e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
246,247,1.6196954972465176e-05,1.207167838141857e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
247,248,1.6196954972465176e-05,1.2095516074619696e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
248,249,1.6196954972465176e-05,1.211864521430082e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
249,250,1.6196954972465176e-05,1.2145355769365373e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
250,251,1.6196954972465176e-05,1.2163176869863568e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
251,252,1.6196954972465176e-05,1.2176578306376675e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
252,253,1.6196954972465176e-05,1.2194620546270945e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
253,254,1.6196954972465176e-05,1.2215460120214833e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
254,255,1.6196954972465176e-05,1.2233772617817632e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
255,256,1.6196954972465176e-05,1.225315353604815e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
256,257,1.6196954972465176e-05,1.2270986795401192e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
257,258,1.6196954972465176e-05,1.2295195244537673e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
258,259,1.6196954972465176e-05,1.2311383494164572e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
259,260,1.6196954972465176e-05,1.2333090193223311e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
260,261,1.6196954972465176e-05,1.2352094686294858e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
261,262,1.6196954972465176e-05,1.2374089811518533e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
262,263,1.6196954972465176e-05,1.238753258530629e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
263,264,1.6196954972465176e-05,1.239944012988416e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
264,265,1.6196954972465176e-05,1.2419523847412321e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
265,266,1.6196954972465176e-05,1.2441491390716893e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
266,267,1.6196954972465176e-05,1.2463678754150793e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
267,268,1.6196954972465176e-05,1.2481430347893336e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
268,269,1.6196954972465176e-05,1.249543261170002e-05,"[39, 8, 24, 40, 13, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 35, 48, 0, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
269,270,1.61980044058572e-05,1.2515697490101669e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
270,271,1.61980044058572e-05,1.2528921511901169e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
271,272,1.61980044058572e-05,1.2550251536102136e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
