,gens,best_fitness,avg_fitness,best_gene
252,253,1.894441708028644e-05,1.4472565186193112e-05,"[46, 47, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 38, 40, 7, 0, 12, 39, 29, 9, 20, 27, 42, 4, 57, 23, 26, 25, 18, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 48, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
253,254,1.894441708028644e-05,1.4506224255184316e-05,"[46, 47, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 38, 40, 7, 0, 12, 39, 29, 9, 20, 27, 42, 4, 57, 23, 26, 25, 18, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 48, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
254,255,1.894441708028644e-05,1.4538828447991166e-05,"[46, 47, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 38, 40, 7, 0, 12, 39, 29, 9, 20, 27, 42, 4, 57, 23, 26, 25, 18, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 48, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
255,256,1.894441708028644e-05,1.4569683707030535e-05,"[46, 47, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 38, 40, 7, 0, 12, 39, 29, 9, 20, 27, 42, 4, 57, 23, 26, 25, 18, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 48, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
256,257,1.894441708028644e-05,1.4599682901352031e-05,"[46, 47, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 38, 40, 7, 0, 12, 39, 29, 9, 20, 27, 42, 4, 57, 23, 26, 25, 18, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 48, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
257,258,1.894441708028644e-05,1.4632590005965277e-05,"[46, 47, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 38, 40, 7, 0, 12, 39, 29, 9, 20, 27, 42, 4, 57, 23, 26, 25, 18, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 48, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
258,259,1.894441708028644e-05,1.4663046187437655e-05,"[46, 47, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 38, 40, 7, 0, 12, 39, 29, 9, 20, 27, 42, 4, 57, 23, 26, 25, 18, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 48, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
259,260,1.9083969465648855e-05,1.4695498170935548e-05,"[46, 47, 38, 34, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 15, 4, 54, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 51, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
260,261,1.9083969465648855e-05,1.4719764322949274e-05,"[46, 47, 38, 34, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 15, 4, 54, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 51, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
261,262,1.915672113561043e-05,1.4748280702829897e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
262,263,1.915672113561043e-05,1.4771232639972981e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
263,264,1.915672113561043e-05,1.4795245337949788e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
264,265,1.915672113561043e-05,1.482045241200828e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
265,266,1.915672113561043e-05,1.4847298205600408e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
266,267,1.915672113561043e-05,1.4875800953095205e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
267,268,1.915672113561043e-05,1.4904777846788814e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
268,269,1.915672113561043e-05,1.4934457182788338e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
269,270,1.915672113561043e-05,1.495965243153655e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
270,271,1.915672113561043e-05,1.4986086414485705e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
271,272,1.915672113561043e-05,1.5008900090952397e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
272,273,1.915672113561043e-05,1.5040128309163677e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
273,274,1.915672113561043e-05,1.506719516485943e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 56, 17, 43, 22, 53, 21, 50, 28, 16]"
274,275,1.9165532705981564e-05,1.5096891228887899e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 56, 26, 11, 17, 43, 22, 53, 21, 50, 28, 16]"
275,276,1.9165532705981564e-05,1.5120401365016571e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 56, 26, 11, 17, 43, 22, 53, 21, 50, 28, 16]"
276,277,1.9165532705981564e-05,1.5144678065933218e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 4, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 56, 26, 11, 17, 43, 22, 53, 21, 50, 28, 16]"
277,278,1.9198648415151573e-05,1.5169046157346638e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 16]"
278,279,1.9198648415151573e-05,1.51941315522399e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 16]"
279,280,1.9198648415151573e-05,1.5216643919835199e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 16]"
280,281,1.9198648415151573e-05,1.5246106812180155e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 16]"
281,282,1.9198648415151573e-05,1.5268111736214418e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 16]"
282,283,1.920897443285503e-05,1.5298539893397175e-05,"[46, 38, 53, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 54, 21, 50, 28, 16]"
283,284,1.920897443285503e-05,1.532514153015151e-05,"[46, 38, 53, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 54, 21, 50, 28, 16]"
284,285,1.920897443285503e-05,1.535047058235857e-05,"[46, 38, 53, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 54, 21, 50, 28, 16]"
285,286,1.920897443285503e-05,1.5381026406221648e-05,"[46, 38, 53, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 54, 21, 50, 28, 16]"
286,287,1.920897443285503e-05,1.5408976409623092e-05,"[46, 38, 53, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 54, 21, 50, 28, 16]"
287,288,1.920897443285503e-05,1.5439244790740615e-05,"[46, 38, 53, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 54, 21, 50, 28, 16]"
288,289,1.920897443285503e-05,1.545672317194928e-05,"[46, 38, 53, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 54, 21, 50, 28, 16]"
289,290,1.920897443285503e-05,1.5484063733804004e-05,"[46, 38, 53, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 54, 21, 50, 28, 16]"
290,291,1.920897443285503e-05,1.5509949390833835e-05,"[46, 38, 53, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 54, 21, 50, 28, 16]"
291,292,1.920897443285503e-05,1.5527207286187173e-05,"[46, 38, 53, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 54, 21, 50, 28, 16]"
292,293,1.920897443285503e-05,1.5551941188184085e-05,"[46, 38, 53, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 54, 21, 50, 28, 16]"
293,294,1.920897443285503e-05,1.557646162643697e-05,"[46, 38, 53, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 54, 21, 50, 28, 16]"
294,295,1.920897443285503e-05,1.5602363118750818e-05,"[46, 38, 53, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 54, 21, 50, 28, 16]"
295,296,1.920897443285503e-05,1.5628322113926942e-05,"[46, 38, 53, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 9, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 54, 21, 50, 28, 16]"
296,297,1.9273021624330263e-05,1.565188030116577e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
297,298,1.9273021624330263e-05,1.5681401993441977e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
298,299,1.9273021624330263e-05,1.570852811883328e-05,"[46, 38, 54, 15, 32, 5, 13, 44, 33, 55, 14, 45, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
299,300,1.9289007194799682e-05,1.5729511879301656e-05,"[46, 38, 54, 15, 32, 5, 13, 45, 33, 55, 14, 44, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
300,301,1.9289007194799682e-05,1.5751563689827463e-05,"[46, 38, 54, 15, 32, 5, 13, 45, 33, 55, 14, 44, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 20, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
301,302,1.9617074701820466e-05,1.5776316844764915e-05,"[46, 38, 54, 15, 20, 5, 13, 45, 33, 55, 14, 44, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
302,303,1.9617074701820466e-05,1.5799771141826626e-05,"[46, 38, 54, 15, 20, 5, 13, 45, 33, 55, 14, 44, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 37, 41, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
303,304,1.976479889317126e-05,1.582243221466136e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
304,305,1.976479889317126e-05,1.5847646038273543e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
305,306,1.976479889317126e-05,1.5875977153238915e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
306,307,1.976479889317126e-05,1.5905977462740605e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
307,308,1.976479889317126e-05,1.593018203581517e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
308,309,1.976479889317126e-05,1.5955749757553987e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
309,310,1.976479889317126e-05,1.59716744997385e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
310,311,1.976479889317126e-05,1.5993211454784435e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
311,312,1.976479889317126e-05,1.600768208819263e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
312,313,1.976479889317126e-05,1.6029623866080312e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
313,314,1.976479889317126e-05,1.6049043354617515e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
314,315,1.976479889317126e-05,1.6073441595641835e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
315,316,1.976479889317126e-05,1.6098437929867175e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
316,317,1.976479889317126e-05,1.6121009883737902e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
317,318,1.976479889317126e-05,1.6139310398909215e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
318,319,1.976479889317126e-05,1.615749891207066e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
319,320,1.976479889317126e-05,1.6184553477418048e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
