,gens,best_fitness,avg_fitness,best_gene
202,203,0.00029886431560071725,0.00022853743476121036,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
203,204,0.00029886431560071725,0.0002288494534012389,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
204,205,0.00029886431560071725,0.00022918712496341882,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
205,206,0.00029886431560071725,0.00022964140105984855,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
206,207,0.00029886431560071725,0.0002297884034286739,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
207,208,0.00029886431560071725,0.0002301470047061605,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
208,209,0.00029886431560071725,0.00023048939134132069,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
209,210,0.00029886431560071725,0.0002308807717503643,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
210,211,0.00029886431560071725,0.0002311082373274715,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
211,212,0.00029886431560071725,0.00023120984377703713,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
212,213,0.00029886431560071725,0.00023136608780528024,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
213,214,0.00029886431560071725,0.0002317384681154507,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
214,215,0.00029886431560071725,0.00023196961299662354,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
215,216,0.00029886431560071725,0.0002321499007783997,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
216,217,0.00029886431560071725,0.00023260732348211516,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
217,218,0.00029886431560071725,0.00023304177194520927,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
218,219,0.00029886431560071725,0.00023340832931174869,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
219,220,0.00029886431560071725,0.00023375347235287286,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
220,221,0.00029886431560071725,0.00023413719592650187,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
221,222,0.00029886431560071725,0.00023445110304772893,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
222,223,0.00029886431560071725,0.0002347024596222176,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
223,224,0.00029886431560071725,0.00023506775554866564,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
224,225,0.00029886431560071725,0.0002353501446727166,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
225,226,0.0003009328919650918,0.00023583948492936658,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
226,227,0.0003009328919650918,0.00023621201173522842,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
227,228,0.0003009328919650918,0.00023665177299283824,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
228,229,0.0003009328919650918,0.00023695107768862789,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
229,230,0.0003009328919650918,0.0002371401597604108,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
230,231,0.0003009328919650918,0.00023725019491571526,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
231,232,0.0003009328919650918,0.0002374655551507962,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
232,233,0.0003009328919650918,0.00023778427948907742,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
233,234,0.0003009328919650918,0.00023790023039616852,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
234,235,0.0003009328919650918,0.00023827190648863483,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
235,236,0.0003009328919650918,0.0002384762008494989,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
236,237,0.0003009328919650918,0.00023852122488402576,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
237,238,0.0003009328919650918,0.00023865768735273918,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
238,239,0.0003009328919650918,0.00023902088409374296,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
239,240,0.0003009328919650918,0.00023907417609497132,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
240,241,0.0003009328919650918,0.00023943001912854462,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
241,242,0.0003009328919650918,0.00023976438762340956,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
242,243,0.0003009328919650918,0.000240165185841696,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
243,244,0.0003009328919650918,0.0002404487212365262,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
244,245,0.0003009328919650918,0.0002405654618484754,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
245,246,0.0003009328919650918,0.00024082673721136894,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
246,247,0.0003009328919650918,0.00024092102891332403,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
247,248,0.0003009328919650918,0.0002413087271012347,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
248,249,0.0003009328919650918,0.00024164801261002927,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
249,250,0.0003009328919650918,0.00024179597608470002,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
250,251,0.0003009328919650918,0.00024215083868984438,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
251,252,0.0003009328919650918,0.00024230635404246531,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
252,253,0.0003009328919650918,0.00024266763029316343,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
253,254,0.0003009328919650918,0.00024286647370047498,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
254,255,0.0003009328919650918,0.00024318648425324696,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
255,256,0.0003009328919650918,0.00024334136972936092,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
256,257,0.0003009328919650918,0.00024354539789796508,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
257,258,0.0003009328919650918,0.00024383945375250517,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
258,259,0.0003009328919650918,0.00024406589579523748,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
259,260,0.0003009328919650918,0.00024425592995260594,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
260,261,0.0003009328919650918,0.00024444751663341016,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
261,262,0.0003009328919650918,0.0002447755680171383,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
262,263,0.0003009328919650918,0.00024509176808673496,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
263,264,0.0003009328919650918,0.00024534804878415564,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
264,265,0.0003009328919650918,0.00024568019989916674,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
265,266,0.0003009328919650918,0.00024590289706259705,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
266,267,0.0003009328919650918,0.0002461396593280543,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
267,268,0.0003009328919650918,0.00024622579403886887,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
268,269,0.0003009328919650918,0.00024623703504969937,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
269,270,0.0003009328919650918,0.00024647187135349446,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
270,271,0.0003009328919650918,0.0002467597614737513,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
271,272,0.0003009328919650918,0.00024712917063295325,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
272,273,0.0003009328919650918,0.00024739903309578987,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
273,274,0.0003009328919650918,0.00024758616107102533,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
274,275,0.0003009328919650918,0.00024772150419521624,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
275,276,0.0003009328919650918,0.0002479700601491293,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
276,277,0.0003009328919650918,0.0002481452323730046,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
277,278,0.0003009328919650918,0.00024822525516628955,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
278,279,0.0003009328919650918,0.000248369316534563,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
279,280,0.0003009328919650918,0.0002484209924939923,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
280,281,0.0003009328919650918,0.0002485440793807737,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
281,282,0.0003009328919650918,0.0002486310635490301,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
282,283,0.0003009328919650918,0.0002486509675493225,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
283,284,0.0003009328919650918,0.0002486647951346773,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
284,285,0.0003009328919650918,0.0002488559266560093,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
285,286,0.0003009328919650918,0.0002491697306658641,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
286,287,0.0003009328919650918,0.0002494673174945655,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
287,288,0.0003009328919650918,0.0002497082022482984,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
288,289,0.0003009328919650918,0.00024977915075820957,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
289,290,0.0003009328919650918,0.00024984646102271026,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
290,291,0.0003009328919650918,0.00025011807458648306,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
291,292,0.0003009328919650918,0.0002501249006731096,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
292,293,0.0003009328919650918,0.00025030798855906454,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
293,294,0.0003009328919650918,0.0002505725890888804,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
294,295,0.0003009328919650918,0.0002505725890888804,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
295,296,0.0003009328919650918,0.0002508066504186258,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
296,297,0.0003009328919650918,0.00025102713080721924,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
297,298,0.0003009328919650918,0.0002510994940128222,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
298,299,0.0003009328919650918,0.0002512634829524191,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
299,300,0.0003009328919650918,0.0002514711355326084,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
300,301,0.0003009328919650918,0.00025168478230601756,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
301,302,0.0003009328919650918,0.0002518240417282672,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
302,303,0.0003009328919650918,0.00025183907790263813,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
303,304,0.0003009328919650918,0.00025213116399744486,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
304,305,0.0003009328919650918,0.00025239297909306584,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
305,306,0.0003009328919650918,0.0002526374024484061,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
306,307,0.0003009328919650918,0.00025271794376012323,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
307,308,0.0003009328919650918,0.00025288849650335524,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
308,309,0.0003009328919650918,0.0002530926183985857,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
309,310,0.0003009328919650918,0.0002532215319868961,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
310,311,0.0003009328919650918,0.0002532483453324825,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
311,312,0.0003009328919650918,0.0002532483453324825,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
312,313,0.0003009328919650918,0.00025344021134607054,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
313,314,0.0003009328919650918,0.0002536627900962262,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
314,315,0.0003009328919650918,0.0002539222783768874,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
315,316,0.0003009328919650918,0.00025417530826447697,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
316,317,0.0003009328919650918,0.0002544498668973815,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
317,318,0.0003009328919650918,0.000254546238360839,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
318,319,0.0003009328919650918,0.000254546238360839,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
319,320,0.0003009328919650918,0.000254546238360839,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
320,321,0.0003009328919650918,0.0002547342218085685,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
321,322,0.0003009328919650918,0.00025498663660260056,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
322,323,0.0003009328919650918,0.00025498663660260056,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
323,324,0.0003009328919650918,0.0002552443703212204,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
324,325,0.0003009328919650918,0.00025541706984683537,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
325,326,0.0003009328919650918,0.00025558876398292175,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
326,327,0.0003009328919650918,0.0002557975340173183,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
327,328,0.0003009328919650918,0.000255956439312659,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
328,329,0.0003009328919650918,0.00025613130387877484,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
329,330,0.0003009328919650918,0.00025613130387877484,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
330,331,0.0003009328919650918,0.0002562246115684411,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
331,332,0.0003009328919650918,0.00025649962431250706,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
332,333,0.0003009328919650918,0.0002566069876959244,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
333,334,0.0003009328919650918,0.00025673159154790447,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
334,335,0.0003009328919650918,0.0002569371365312635,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
335,336,0.0003009328919650918,0.0002569410819641512,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
336,337,0.0003009328919650918,0.0002571078014976215,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
337,338,0.0003009328919650918,0.0002571390492717436,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
338,339,0.0003009328919650918,0.00025723183205095886,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
339,340,0.0003009328919650918,0.00025746583393953696,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
340,341,0.0003009328919650918,0.00025770415887765673,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
341,342,0.0003009328919650918,0.00025795883965847233,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
342,343,0.0003009328919650918,0.0002581732148773175,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
343,344,0.0003009328919650918,0.000258289659647938,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
344,345,0.0003009328919650918,0.00025846836454418497,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
345,346,0.0003009328919650918,0.00025857153164784297,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
346,347,0.0003009328919650918,0.0002586320171346405,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
347,348,0.0003009328919650918,0.0002586403519862891,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
348,349,0.0003009328919650918,0.00025895022862700386,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
349,350,0.0003009328919650918,0.0002590217084816636,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
350,351,0.0003009328919650918,0.0002590249302944639,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
351,352,0.0003009328919650918,0.0002590249302944639,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
352,353,0.0003009328919650918,0.00025907236292851423,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
353,354,0.0003009328919650918,0.00025921083098657264,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
354,355,0.0003009328919650918,0.00025944384066361835,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
355,356,0.0003009328919650918,0.00025944384066361835,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
356,357,0.0003009328919650918,0.00025959737647669,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
357,358,0.0003009328919650918,0.00025968416416009756,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
358,359,0.0003009328919650918,0.00025990737608221835,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
359,360,0.0003009328919650918,0.00025990737608221835,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
360,361,0.0003009328919650918,0.00025994317327426056,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
361,362,0.0003009328919650918,0.00025994317327426056,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
362,363,0.0003009328919650918,0.00026011400408122677,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
363,364,0.0003009328919650918,0.00026029148125459917,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
364,365,0.0003009328919650918,0.00026029148125459917,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
365,366,0.0003009328919650918,0.00026034896192533066,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
366,367,0.0003009328919650918,0.00026034896192533066,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
367,368,0.0003009328919650918,0.0002604050702358096,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
368,369,0.0003009328919650918,0.0002605267021652219,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
369,370,0.0003009328919650918,0.00026055691946988164,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
370,371,0.0003009328919650918,0.00026062567595082695,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
371,372,0.0003009328919650918,0.00026084903846639815,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
372,373,0.0003009328919650918,0.00026086474412380346,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
373,374,0.0003009328919650918,0.00026093029436170714,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
374,375,0.0003009328919650918,0.00026099426008166363,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
375,376,0.0003009328919650918,0.00026106377729459367,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
376,377,0.0003009328919650918,0.00026106377729459367,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
377,378,0.0003009328919650918,0.0002610672785941937,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
378,379,0.0003009328919650918,0.0002611483634772204,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
379,380,0.0003009328919650918,0.0002612031654046349,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
380,381,0.0003009328919650918,0.00026136792427885916,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
381,382,0.0003009328919650918,0.0002614889995208728,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
382,383,0.0003009328919650918,0.0002614889995208728,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
383,384,0.0003009328919650918,0.0002615812784528928,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
384,385,0.0003009328919650918,0.0002615812784528928,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
385,386,0.0003009328919650918,0.0002615812784528928,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
386,387,0.0003009328919650918,0.0002615812784528928,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
387,388,0.0003009328919650918,0.0002616704335688641,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
388,389,0.0003009328919650918,0.00026175716924159296,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
389,390,0.0003009328919650918,0.00026175716924159296,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
390,391,0.0003009328919650918,0.00026182357923645796,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
391,392,0.0003009328919650918,0.0002618272490093252,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
392,393,0.0003009328919650918,0.0002620213574182854,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
393,394,0.0003009328919650918,0.0002620213574182854,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
394,395,0.0003009328919650918,0.0002620670788910943,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
395,396,0.0003009328919650918,0.0002620670788910943,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
396,397,0.0003009328919650918,0.0002622577439463611,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
397,398,0.0003009328919650918,0.0002622577439463611,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
398,399,0.0003009328919650918,0.00026235661999386104,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
399,400,0.0003009328919650918,0.0002624852627875966,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
400,401,0.0003009328919650918,0.00026249488660333263,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
401,402,0.0003009328919650918,0.0002625397145630727,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
402,403,0.0003009328919650918,0.0002626521378235761,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
403,404,0.0003009328919650918,0.0002627876299908698,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
