,gens,best_fitness,avg_fitness,best_gene
202,203,0.00025119316754584274,0.00018621238951701342,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
203,204,0.00025119316754584274,0.00018624100625291623,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
204,205,0.00025119316754584274,0.00018628777044904087,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
205,206,0.00025119316754584274,0.00018632349448008693,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
206,207,0.00025119316754584274,0.000186397989037073,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
207,208,0.00025119316754584274,0.0001865179128571789,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
208,209,0.00025119316754584274,0.00018663607648171759,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
209,210,0.00025119316754584274,0.0001867821539531669,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
210,211,0.00025119316754584274,0.00018691960434428034,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
211,212,0.00025119316754584274,0.00018708740096040215,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
212,213,0.00025119316754584274,0.00018732334233418024,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
213,214,0.00025119316754584274,0.00018740022620032773,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
214,215,0.00025119316754584274,0.00018757669849366792,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
215,216,0.00025119316754584274,0.00018770029842068097,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
216,217,0.00025119316754584274,0.00018787462691850987,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
217,218,0.00025119316754584274,0.0001879236232407981,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
218,219,0.00025119316754584274,0.0001880781621279742,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
219,220,0.00025119316754584274,0.00018814707494001453,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
220,221,0.00025119316754584274,0.0001884530153025966,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
221,222,0.00025119316754584274,0.000188580735515999,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
222,223,0.00025516713447307985,0.00018882871035816976,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
223,224,0.00025516713447307985,0.0001888635087017686,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
224,225,0.00025516713447307985,0.00018896493897262737,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
225,226,0.00025516713447307985,0.00018906060184654096,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
226,227,0.00025516713447307985,0.00018929072064693687,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
227,228,0.00025516713447307985,0.0001894870815338977,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
228,229,0.00025516713447307985,0.0001896551766304856,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
229,230,0.00025516713447307985,0.00018983732053517898,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
230,231,0.00025516713447307985,0.000190118240950328,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
231,232,0.00025516713447307985,0.00019034534202123598,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
232,233,0.00025516713447307985,0.00019035383851036375,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
233,234,0.00025516713447307985,0.0001905514876832286,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
234,235,0.00025516713447307985,0.00019069528325084536,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
235,236,0.00025516713447307985,0.00019069528325084536,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
236,237,0.00025516713447307985,0.0001909180869682171,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
237,238,0.00025516713447307985,0.00019101271340682508,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
238,239,0.00025516713447307985,0.00019110745284047897,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
239,240,0.00025516713447307985,0.0001911251912078417,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
240,241,0.00025516713447307985,0.00019120632584432163,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
241,242,0.00025516713447307985,0.00019144550613803653,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
242,243,0.00025516713447307985,0.00019154969263040483,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
243,244,0.00025516713447307985,0.00019175861208738877,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
244,245,0.00025516713447307985,0.00019181807116873007,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
245,246,0.00025516713447307985,0.00019196337667865232,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
246,247,0.00025516713447307985,0.00019204220729157438,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
247,248,0.00025516713447307985,0.00019207076148376664,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
248,249,0.00025516713447307985,0.00019212795400729143,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
249,250,0.00025516713447307985,0.00019235445980953078,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
250,251,0.00025516713447307985,0.00019241858418482516,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
251,252,0.00025516713447307985,0.00019245025797055224,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
252,253,0.00025516713447307985,0.00019262943098647927,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
253,254,0.00025516713447307985,0.00019262943098647927,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
254,255,0.00025516713447307985,0.00019267836891364096,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
255,256,0.00025516713447307985,0.00019279232827260607,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
256,257,0.00025516713447307985,0.0001929317616126983,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
257,258,0.00025516713447307985,0.0001929591758410973,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
258,259,0.00025516713447307985,0.00019303079310671552,"[5, 6, 11, 4, 3, 2, 13, 1, 10, 7, 0, 9, 8, 12]"
259,260,0.00028555111364934324,0.00019335763880392204,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
260,261,0.00028555111364934324,0.00019356216907502315,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
261,262,0.00028555111364934324,0.00019356216907502315,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
262,263,0.00028555111364934324,0.00019361264332756257,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
263,264,0.00028555111364934324,0.0001936518679382573,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
264,265,0.00028555111364934324,0.00019399175399159382,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
265,266,0.00028555111364934324,0.00019432687365502708,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
266,267,0.00028555111364934324,0.0001944920548760112,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
267,268,0.00028555111364934324,0.00019450945780177592,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
268,269,0.00028555111364934324,0.0001945699226132501,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
269,270,0.00028555111364934324,0.0001946711362066397,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
270,271,0.00028555111364934324,0.00019474568997056651,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
271,272,0.00028555111364934324,0.00019478998389274612,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
272,273,0.00028555111364934324,0.00019499011551706312,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
273,274,0.00028555111364934324,0.00019499011551706312,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
274,275,0.00028555111364934324,0.00019518098211665047,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
275,276,0.00028555111364934324,0.00019518098211665047,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
276,277,0.00028555111364934324,0.0001953354168460985,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
277,278,0.00028555111364934324,0.0001955335023317003,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
278,279,0.00028555111364934324,0.00019565199986943055,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
279,280,0.00028555111364934324,0.00019571588833998713,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
280,281,0.00028555111364934324,0.00019594921228991802,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
281,282,0.00028555111364934324,0.00019613309942460624,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
282,283,0.00028555111364934324,0.00019625075391487882,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
283,284,0.00028555111364934324,0.0001964974011361228,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
284,285,0.00028555111364934324,0.00019673655976201534,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
285,286,0.00028555111364934324,0.0001968436497937191,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
286,287,0.00028555111364934324,0.00019713899856576187,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
287,288,0.00028555111364934324,0.00019717884687189,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
288,289,0.00028555111364934324,0.00019731661547978013,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
289,290,0.00028555111364934324,0.0001974682810387399,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
290,291,0.00028555111364934324,0.00019772682622096432,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
291,292,0.00028555111364934324,0.00019797042807631732,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
292,293,0.00028555111364934324,0.00019797618754317916,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
293,294,0.00028555111364934324,0.00019798230237909892,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
294,295,0.00028555111364934324,0.00019811620431126747,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
295,296,0.00028555111364934324,0.00019835525463480488,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
296,297,0.00028555111364934324,0.00019844979768199992,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
297,298,0.00028555111364934324,0.00019844979768199992,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
298,299,0.00028555111364934324,0.00019870926923693931,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
299,300,0.00028555111364934324,0.00019884445768333366,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
300,301,0.00028555111364934324,0.00019911853975728317,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
301,302,0.00028555111364934324,0.00019913728099507216,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
302,303,0.00028555111364934324,0.0001992464172407173,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
303,304,0.00028555111364934324,0.00019934428434714442,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
304,305,0.00028555111364934324,0.00019954107912722847,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
305,306,0.00028555111364934324,0.00019977204530010533,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
306,307,0.00028555111364934324,0.0001998368558270326,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
307,308,0.00028555111364934324,0.00020007802053726448,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
308,309,0.00028555111364934324,0.00020033254882713002,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
309,310,0.00028555111364934324,0.00020040564314746073,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
310,311,0.00028555111364934324,0.00020055861693669638,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
311,312,0.00028555111364934324,0.0002005848520818103,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
312,313,0.00028555111364934324,0.00020072054959307235,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
313,314,0.00028555111364934324,0.00020085449974751468,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
314,315,0.00028555111364934324,0.00020088459661341492,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
315,316,0.00028555111364934324,0.00020098979014646385,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
316,317,0.00028555111364934324,0.00020118031723822855,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
317,318,0.00028555111364934324,0.0002013183786903728,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
318,319,0.00028555111364934324,0.00020135053465065436,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
319,320,0.00028555111364934324,0.00020146881300073743,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
320,321,0.00028555111364934324,0.00020157381521985652,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
321,322,0.00028555111364934324,0.00020164092611307368,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
322,323,0.00028555111364934324,0.00020164092611307368,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
323,324,0.00028555111364934324,0.00020179056252281566,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
324,325,0.00028555111364934324,0.00020195621623636788,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
325,326,0.00028555111364934324,0.00020200674239367772,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
326,327,0.00028555111364934324,0.00020212705449933595,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
327,328,0.00028555111364934324,0.00020218996688021036,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
328,329,0.00028555111364934324,0.00020228575264927975,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
329,330,0.00028555111364934324,0.00020241501324053652,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
330,331,0.00028555111364934324,0.00020267154654639335,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
331,332,0.00028555111364934324,0.00020290264018614864,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
332,333,0.00028555111364934324,0.00020302260239349606,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
333,334,0.00028555111364934324,0.00020320330631965966,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
334,335,0.00028555111364934324,0.00020326100266820462,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
335,336,0.00028555111364934324,0.00020354056905274803,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
336,337,0.00028555111364934324,0.00020378717441167315,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
337,338,0.00028555111364934324,0.00020393067867759696,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
338,339,0.00028555111364934324,0.00020393497428194184,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
339,340,0.00028555111364934324,0.00020395049840779574,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
340,341,0.00028555111364934324,0.0002039594962202026,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
341,342,0.00028555111364934324,0.0002040060167249273,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
342,343,0.00028555111364934324,0.00020422383989808748,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
343,344,0.00028555111364934324,0.0002043931309080635,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
344,345,0.00028555111364934324,0.00020453355686174174,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
345,346,0.00028555111364934324,0.0002045755113600317,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
346,347,0.00028555111364934324,0.00020467174351128652,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
347,348,0.00028555111364934324,0.00020487530118353631,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
348,349,0.00028555111364934324,0.0002049951720492478,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
349,350,0.00028555111364934324,0.00020517849813533217,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
350,351,0.00028555111364934324,0.00020528688083674442,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
351,352,0.00028555111364934324,0.00020542852265391376,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
352,353,0.00028555111364934324,0.00020542852265391376,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
353,354,0.00028555111364934324,0.00020550432554661808,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
354,355,0.00028555111364934324,0.00020565339569516682,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
355,356,0.00028555111364934324,0.000205664758721087,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
356,357,0.00028555111364934324,0.00020583596929217652,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
357,358,0.00028555111364934324,0.00020610454227977293,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
358,359,0.00028555111364934324,0.00020612361434695341,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
359,360,0.00028555111364934324,0.00020643142254686314,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
360,361,0.00028555111364934324,0.00020659792193128686,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
361,362,0.00028555111364934324,0.00020672027497389096,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
362,363,0.00028555111364934324,0.00020679269357234064,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
363,364,0.00028555111364934324,0.0002070252551211833,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
364,365,0.00028555111364934324,0.0002070252551211833,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
365,366,0.00028555111364934324,0.00020714430749038733,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
366,367,0.00028555111364934324,0.00020732033063721237,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
367,368,0.00028555111364934324,0.00020743769870748763,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
368,369,0.00028555111364934324,0.0002075744992321333,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
369,370,0.00028555111364934324,0.0002076651711545567,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
370,371,0.00028555111364934324,0.00020772535658018077,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
371,372,0.00028555111364934324,0.00020794004545307082,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
372,373,0.00028555111364934324,0.00020798027925365552,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
373,374,0.00028555111364934324,0.000208135761462308,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
374,375,0.00028555111364934324,0.000208135761462308,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
375,376,0.00028555111364934324,0.0002082610583619695,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
376,377,0.00028555111364934324,0.00020827518676991977,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
377,378,0.00028555111364934324,0.00020833593781608792,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
378,379,0.00028555111364934324,0.0002083390232926597,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
379,380,0.00028555111364934324,0.0002085023822758017,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
380,381,0.00028555111364934324,0.00020853165994730983,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
381,382,0.00028555111364934324,0.00020883228024100377,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
382,383,0.00028555111364934324,0.00020900707702703448,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
383,384,0.00028555111364934324,0.00020911448008036412,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
384,385,0.00028555111364934324,0.00020911448008036412,"[6, 5, 11, 4, 3, 2, 13, 1, 9, 10, 8, 7, 0, 12]"
385,386,0.00028843380444188056,0.00020937628305188176,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 8, 10, 9, 12]"
386,387,0.00028843380444188056,0.00020937750677933886,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 8, 10, 9, 12]"
387,388,0.00028843380444188056,0.00020948270644531233,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 8, 10, 9, 12]"
388,389,0.00028843380444188056,0.00020962412783844802,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 8, 10, 9, 12]"
389,390,0.00029770765108663293,0.00020986706287619034,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
390,391,0.00029770765108663293,0.00020995317742921333,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
391,392,0.00029770765108663293,0.0002101630913246343,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
392,393,0.00029770765108663293,0.0002102164080408005,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
393,394,0.00029770765108663293,0.00021042410234701318,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
394,395,0.00029770765108663293,0.00021052304050306613,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
395,396,0.00029770765108663293,0.00021062765310720055,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
396,397,0.00029770765108663293,0.00021085254224708678,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
397,398,0.00029770765108663293,0.0002108615822842058,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
398,399,0.00029770765108663293,0.00021099048587318672,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
399,400,0.00029770765108663293,0.00021115495408696426,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
400,401,0.00029770765108663293,0.00021120112541155842,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
401,402,0.00029770765108663293,0.00021134903411142202,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
402,403,0.00029770765108663293,0.00021138974405780474,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
403,404,0.00029770765108663293,0.00021142047614459901,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
