,gens,best_fitness,avg_fitness,best_gene
202,203,0.00027005130974885227,0.00020408736962493237,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
203,204,0.00027005130974885227,0.00020440359080827177,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
204,205,0.00027005130974885227,0.00020462514606063486,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
205,206,0.00027005130974885227,0.00020487255661079761,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
206,207,0.00027005130974885227,0.00020519105266598133,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
207,208,0.00027005130974885227,0.00020555375363950657,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
208,209,0.00027005130974885227,0.0002058653884019544,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
209,210,0.00027005130974885227,0.0002061467357482562,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
210,211,0.00027005130974885227,0.00020632219010676366,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
211,212,0.00027005130974885227,0.00020635391436136852,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
212,213,0.00027005130974885227,0.00020663089096836613,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
213,214,0.00027005130974885227,0.0002068340180587104,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
214,215,0.00027005130974885227,0.00020688888880157464,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
215,216,0.00027005130974885227,0.00020709382796043192,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
216,217,0.00027005130974885227,0.00020738225351548084,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
217,218,0.00027005130974885227,0.0002077155393331326,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
218,219,0.00027005130974885227,0.00020795514122777178,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
219,220,0.00027005130974885227,0.00020819988337621701,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
220,221,0.00027005130974885227,0.00020863010486480617,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
221,222,0.00027005130974885227,0.00020889815268325518,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
222,223,0.00027005130974885227,0.00020912143470731725,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
223,224,0.00027005130974885227,0.00020944358856826926,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
224,225,0.00027005130974885227,0.00020954411399652534,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
225,226,0.00027005130974885227,0.00020964292446254095,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
226,227,0.00027005130974885227,0.00020977793236529534,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
227,228,0.00027005130974885227,0.0002098969343039943,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
228,229,0.00027005130974885227,0.00021016081692997146,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
229,230,0.00027005130974885227,0.00021043957757757454,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
230,231,0.00027005130974885227,0.0002106442208335801,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
231,232,0.00027005130974885227,0.0002107376381256073,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
232,233,0.00027005130974885227,0.0002111233347745824,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
233,234,0.00027005130974885227,0.0002114546470153378,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
234,235,0.00027005130974885227,0.0002115173594700248,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
235,236,0.00027005130974885227,0.00021185624931570267,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
236,237,0.00027005130974885227,0.00021210380572054613,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
237,238,0.00027005130974885227,0.00021219282718224394,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
238,239,0.0002737476047084588,0.00021245245554156589,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
239,240,0.0002737476047084588,0.00021267567271535958,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
240,241,0.0002737476047084588,0.00021303070464109725,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
241,242,0.0002737476047084588,0.00021328434409716328,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
242,243,0.0002737476047084588,0.00021354352564627215,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
243,244,0.0002737476047084588,0.00021368130331802967,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
244,245,0.0002737476047084588,0.00021368901370063815,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
245,246,0.0002737476047084588,0.00021384078490497457,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
246,247,0.0002737476047084588,0.00021396028780048913,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
247,248,0.0002737476047084588,0.00021421292325657693,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
248,249,0.0002737476047084588,0.00021440441096330783,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
249,250,0.0002737476047084588,0.0002144951838652908,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
250,251,0.0002737476047084588,0.00021454892574854123,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
251,252,0.0002737476047084588,0.00021475992166955277,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
252,253,0.0002737476047084588,0.00021486481120694246,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
253,254,0.0002737476047084588,0.00021518244495075464,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
254,255,0.0002737476047084588,0.00021534282406007128,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
255,256,0.0002737476047084588,0.0002155443163480781,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
256,257,0.0002737476047084588,0.00021572821871069947,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
257,258,0.0002737476047084588,0.00021602715535039483,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
258,259,0.0002737476047084588,0.0002160902838193128,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
259,260,0.0002737476047084588,0.0002162460700834461,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
260,261,0.0002737476047084588,0.00021654530669437306,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
261,262,0.0002737476047084588,0.0002167496898777135,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
262,263,0.0002737476047084588,0.00021700298607052481,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
263,264,0.0002737476047084588,0.00021720672053741853,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
264,265,0.0002737476047084588,0.00021730770291861735,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
265,266,0.0002737476047084588,0.0002174198221776811,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
266,267,0.0002737476047084588,0.00021770743540630244,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
267,268,0.0002737476047084588,0.00021786664078876216,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
268,269,0.0002737476047084588,0.00021803684678114245,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
269,270,0.0002737476047084588,0.00021820200345547597,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
270,271,0.0002737476047084588,0.0002182397358185668,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
271,272,0.0002737476047084588,0.00021862468481713887,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
272,273,0.0002737476047084588,0.00021873557454445418,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
273,274,0.0002737476047084588,0.00021889149697632002,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
274,275,0.0002737476047084588,0.00021901833665581035,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
275,276,0.0002737476047084588,0.00021916785846569887,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
276,277,0.0002737476047084588,0.0002193037426001732,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
277,278,0.0002737476047084588,0.00021953522132085157,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
278,279,0.0002737476047084588,0.00021957849773666615,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
279,280,0.0002737476047084588,0.00021970447981431297,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
280,281,0.0002737476047084588,0.00021973708053006568,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
281,282,0.0002737476047084588,0.00021988994274322942,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
282,283,0.0002737476047084588,0.0002200953319868054,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
283,284,0.0002737476047084588,0.00022039109946224295,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
284,285,0.0002737476047084588,0.00022046154136397137,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
285,286,0.0002737476047084588,0.0002206135072142904,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
286,287,0.0002737476047084588,0.00022092302286363445,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
287,288,0.0002737476047084588,0.00022100409304847364,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
288,289,0.0002737476047084588,0.0002213049234249545,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
289,290,0.0002737476047084588,0.0002213871218244638,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
290,291,0.0002737476047084588,0.0002213871218244638,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
291,292,0.0002737476047084588,0.0002215594120109552,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
292,293,0.0002737476047084588,0.00022186636493640128,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
293,294,0.0002737476047084588,0.00022205968978987697,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
294,295,0.0002737476047084588,0.00022232914995231451,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
295,296,0.0002737476047084588,0.00022242219105071475,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
296,297,0.0002737476047084588,0.00022250337857977252,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
297,298,0.0002737476047084588,0.00022269455809348305,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
298,299,0.0002737476047084588,0.00022284138623101344,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
299,300,0.0002737476047084588,0.00022299695270012942,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
300,301,0.0002737476047084588,0.0002231595685866924,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
301,302,0.0002737476047084588,0.00022325673090231674,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
302,303,0.0002737476047084588,0.0002233899384945883,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
303,304,0.0002737476047084588,0.00022364083575954154,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
304,305,0.0002737476047084588,0.00022385281863388328,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
305,306,0.0002737476047084588,0.00022404060161308439,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
306,307,0.0002737476047084588,0.00022404060161308439,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
307,308,0.0002737476047084588,0.00022404060161308439,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
308,309,0.0002737476047084588,0.00022415544117035987,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
309,310,0.0002737476047084588,0.0002243415341390829,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
310,311,0.0002737476047084588,0.00022440523664882345,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
311,312,0.0002737476047084588,0.00022441532390662965,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
312,313,0.0002737476047084588,0.00022441532390662965,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
313,314,0.0002737476047084588,0.00022445708065691494,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
314,315,0.0002737476047084588,0.00022450801739434597,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
315,316,0.0002737476047084588,0.00022466135754435162,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
316,317,0.0002737476047084588,0.00022485454031400353,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
317,318,0.0002737476047084588,0.00022496504731134385,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
318,319,0.0002737476047084588,0.00022526613033781786,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
319,320,0.0002737476047084588,0.00022554252900497748,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
320,321,0.0002737476047084588,0.00022576534230045635,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
321,322,0.0002737476047084588,0.00022609306698333432,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
322,323,0.0002737476047084588,0.0002262892239842877,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
323,324,0.0002737476047084588,0.0002262892239842877,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
324,325,0.0002737476047084588,0.00022643667714939176,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
325,326,0.0002737476047084588,0.0002266221714333516,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
326,327,0.0002737476047084588,0.00022674209141499612,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
327,328,0.0002737476047084588,0.00022684077762257483,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
328,329,0.0002737476047084588,0.00022703484452668205,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
329,330,0.0002737476047084588,0.00022729725403655433,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
330,331,0.0002737476047084588,0.00022752514235230162,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
331,332,0.0002737476047084588,0.0002276694847676884,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
332,333,0.0002737476047084588,0.00022780878699249458,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
333,334,0.0002737476047084588,0.00022794599740189292,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
334,335,0.0002737476047084588,0.00022794599740189292,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
335,336,0.0002737476047084588,0.00022812112247539473,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
336,337,0.0002737476047084588,0.00022817909145870136,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
337,338,0.0002737476047084588,0.000228373872937388,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
338,339,0.0002737476047084588,0.00022839109538904103,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
339,340,0.0002737476047084588,0.00022854471490213495,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
340,341,0.0002737476047084588,0.00022866627450926757,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
341,342,0.0002737476047084588,0.00022885588147756418,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
342,343,0.0002737476047084588,0.00022898960126666834,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
343,344,0.0002737476047084588,0.0002293093665596792,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
344,345,0.0002737476047084588,0.00022940424339972396,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
345,346,0.0002737476047084588,0.00022957537428847845,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
346,347,0.0002737476047084588,0.00022957537428847845,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
347,348,0.0002737476047084588,0.0002297916421068136,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
348,349,0.0002737476047084588,0.00022996241853679935,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
349,350,0.0002737476047084588,0.00022998756783709773,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
350,351,0.0002737476047084588,0.00023015813127116598,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
351,352,0.0002737476047084588,0.00023026869548411282,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
352,353,0.0002737476047084588,0.0002304728048171935,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
353,354,0.0002737476047084588,0.00023064301272232823,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
354,355,0.0002737476047084588,0.0002306694395884134,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
355,356,0.0002737476047084588,0.00023078375749651858,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
356,357,0.0002737476047084588,0.00023110526008733264,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
357,358,0.0002737476047084588,0.0002312712926940088,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
358,359,0.0002737476047084588,0.0002314643529149068,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
359,360,0.0002737476047084588,0.0002314643529149068,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
360,361,0.0002737476047084588,0.00023163306024553582,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
361,362,0.0002737476047084588,0.00023163306024553582,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
362,363,0.0002737476047084588,0.00023177658058944544,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
363,364,0.0002737476047084588,0.00023188842776325968,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
364,365,0.0002737476047084588,0.0002320340569637586,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
365,366,0.0002737476047084588,0.00023203741533557904,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
366,367,0.0002737476047084588,0.00023219013031634388,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
367,368,0.0002737476047084588,0.00023225958468147773,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
368,369,0.0002737476047084588,0.00023251842826424102,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
369,370,0.0002737476047084588,0.0002326225189410292,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
370,371,0.0002737476047084588,0.0002326225189410292,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
371,372,0.0002737476047084588,0.00023290844701849298,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
372,373,0.0002737476047084588,0.0002331579322287181,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
373,374,0.0002737476047084588,0.00023336166941101993,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
374,375,0.0002737476047084588,0.0002333811251060443,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
375,376,0.0002737476047084588,0.00023354341230313452,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
376,377,0.0002737476047084588,0.0002336474063582949,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
377,378,0.0002737476047084588,0.0002336474063582949,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
378,379,0.0002737476047084588,0.00023382546294945826,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
379,380,0.0002737476047084588,0.0002340400648756248,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
380,381,0.0002737476047084588,0.0002340400648756248,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
381,382,0.0002737476047084588,0.0002341365318884213,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
382,383,0.0002737476047084588,0.0002342221602605536,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
383,384,0.0002737476047084588,0.0002344790328384633,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
384,385,0.0002737476047084588,0.0002344790328384633,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
385,386,0.0002737476047084588,0.0002346451942501841,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
386,387,0.0002737476047084588,0.00023472195377515878,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
387,388,0.0002737476047084588,0.0002349839127757559,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
388,389,0.0002737476047084588,0.00023511496629759803,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
389,390,0.0002737476047084588,0.00023511634821638076,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
390,391,0.0002737476047084588,0.00023532940059322558,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
391,392,0.0002737476047084588,0.0002354220195919809,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
392,393,0.0002737476047084588,0.0002355636659186125,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
393,394,0.0002737476047084588,0.00023564367155056348,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
394,395,0.0002737476047084588,0.00023573066787202347,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
395,396,0.0002737476047084588,0.00023573862882206588,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
396,397,0.0002737476047084588,0.00023590773129793694,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
397,398,0.0002737476047084588,0.0002359098516906965,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
398,399,0.0002737476047084588,0.00023607384463495275,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
399,400,0.0002737476047084588,0.0002362119930651804,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
400,401,0.0002737476047084588,0.00023627905241894656,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
401,402,0.0002737476047084588,0.00023642972223153808,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
402,403,0.0002737476047084588,0.0002364767494756359,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
403,404,0.0002737476047084588,0.00023662425479637546,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
