,gens,best_fitness,avg_fitness,best_gene
202,203,0.000281135788585887,0.00021285129060179473,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
203,204,0.000281135788585887,0.00021320492439742502,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
204,205,0.000281135788585887,0.00021351360225482216,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
205,206,0.000281135788585887,0.00021378613853296246,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
206,207,0.000281135788585887,0.0002139320582507708,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
207,208,0.000281135788585887,0.00021422340452306512,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
208,209,0.000281135788585887,0.0002144190024704381,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
209,210,0.00028653295128939826,0.00021477617581709552,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
210,211,0.00028653295128939826,0.00021500896221380347,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
211,212,0.00028653295128939826,0.00021524622077758926,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
212,213,0.00028653295128939826,0.00021539420198782137,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
213,214,0.00028653295128939826,0.00021555102346106642,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
214,215,0.00028653295128939826,0.00021592355802660526,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
215,216,0.00028653295128939826,0.00021615180808130474,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
216,217,0.00028653295128939826,0.00021635067925841316,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
217,218,0.00028653295128939826,0.00021644758451860432,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
218,219,0.00028653295128939826,0.00021684116759638038,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
219,220,0.00028653295128939826,0.00021705785783169117,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
220,221,0.00028653295128939826,0.00021735769470597376,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
221,222,0.00028653295128939826,0.00021781495202347108,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
222,223,0.00028653295128939826,0.00021809002656805515,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
223,224,0.00028653295128939826,0.0002183024869222107,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
224,225,0.00028653295128939826,0.00021842068587857893,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
225,226,0.00028653295128939826,0.0002186276992868536,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
226,227,0.00028653295128939826,0.00021887719491725128,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
227,228,0.00028653295128939826,0.00021907545834698078,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
228,229,0.00028653295128939826,0.00021937241498546126,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
229,230,0.00028653295128939826,0.00021950557966577766,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
230,231,0.00028653295128939826,0.0002198073858970571,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
231,232,0.00028653295128939826,0.0002200356310944207,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
232,233,0.00028653295128939826,0.00022033423877776707,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
233,234,0.00028653295128939826,0.00022063161985693723,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
234,235,0.00028653295128939826,0.0002209024756994339,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
235,236,0.00028653295128939826,0.00022120269824053442,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
236,237,0.00028653295128939826,0.0002212531350653628,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
237,238,0.00028653295128939826,0.00022132639160715365,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
238,239,0.00028653295128939826,0.00022145460514676175,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
239,240,0.00028653295128939826,0.00022168811380796397,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
240,241,0.00028653295128939826,0.0002219939663391753,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
241,242,0.00028653295128939826,0.00022221970566303921,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
242,243,0.00028653295128939826,0.0002224604337263297,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
243,244,0.00028653295128939826,0.00022268522107374284,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
244,245,0.00028653295128939826,0.0002227981627139498,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
245,246,0.00028653295128939826,0.00022300089557628257,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
246,247,0.00028653295128939826,0.000223261616356142,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
247,248,0.00028653295128939826,0.00022351564866864108,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
248,249,0.00028653295128939826,0.00022386493484640352,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
249,250,0.00028653295128939826,0.00022402173468576587,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
250,251,0.00028653295128939826,0.00022440083714542436,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
251,252,0.00028653295128939826,0.0002247001407830823,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
252,253,0.00028653295128939826,0.00022484737242521566,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
253,254,0.00029533372711163615,0.00022529500117304834,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
254,255,0.00029533372711163615,0.00022561774804577312,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
255,256,0.00029533372711163615,0.00022595278083804865,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
256,257,0.00029533372711163615,0.00022596095703732343,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
257,258,0.00029533372711163615,0.00022617853761580545,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
258,259,0.00029533372711163615,0.00022640059690875533,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
259,260,0.00029533372711163615,0.00022655228975680214,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
260,261,0.00029533372711163615,0.0002267602986692353,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
261,262,0.00029533372711163615,0.00022693298494230374,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
262,263,0.00029533372711163615,0.00022716717682816728,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
263,264,0.00029533372711163615,0.00022738957766695628,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
264,265,0.00029533372711163615,0.00022744053103226154,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
265,266,0.00029533372711163615,0.00022765662458363589,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
266,267,0.00029533372711163615,0.00022782710364077587,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
267,268,0.00029533372711163615,0.00022797618114563665,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
268,269,0.00029533372711163615,0.0002279932584973946,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
269,270,0.00029533372711163615,0.00022821788432811192,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
270,271,0.00029533372711163615,0.00022855629373915787,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
271,272,0.00029533372711163615,0.0002288456923226717,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
272,273,0.00029533372711163615,0.00022897952767403351,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
273,274,0.00029533372711163615,0.00022929103181233663,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
274,275,0.00029533372711163615,0.00022950771841417065,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
275,276,0.00029533372711163615,0.00022973573121636286,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
276,277,0.00029533372711163615,0.00023007018759846,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
277,278,0.00029533372711163615,0.00023010351068470454,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
278,279,0.00029533372711163615,0.00023032203879266278,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
279,280,0.00029533372711163615,0.00023063746643830398,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
280,281,0.00029533372711163615,0.00023080427423314445,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
281,282,0.00029533372711163615,0.00023100686931927395,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
282,283,0.00029533372711163615,0.00023132422711125305,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
283,284,0.00029533372711163615,0.0002314034587013777,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
284,285,0.00029533372711163615,0.00023152866257858317,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
285,286,0.00029533372711163615,0.00023189880879419117,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
286,287,0.00029533372711163615,0.00023215500700867646,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
287,288,0.00029533372711163615,0.00023227575851560638,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
288,289,0.00029533372711163615,0.00023262461384042151,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
289,290,0.00029533372711163615,0.00023279132750473437,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
290,291,0.00029533372711163615,0.00023304959917397645,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
291,292,0.00029533372711163615,0.00023341517228947406,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
292,293,0.00029533372711163615,0.00023361803743548443,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
293,294,0.00029533372711163615,0.00023390662286846105,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
294,295,0.00029533372711163615,0.00023416456555182242,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
295,296,0.00029533372711163615,0.0002343095947045427,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
296,297,0.00029533372711163615,0.0002343095947045427,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
297,298,0.00029533372711163615,0.0002345591158152493,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
298,299,0.00029533372711163615,0.00023476104956881465,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
299,300,0.00029533372711163615,0.0002349673630815736,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
300,301,0.00029533372711163615,0.00023517094219112225,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
301,302,0.00029533372711163615,0.000235455479143226,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
302,303,0.00029533372711163615,0.00023546477899270753,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
303,304,0.00029533372711163615,0.00023578784797760114,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
304,305,0.00029533372711163615,0.00023590483098859393,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
305,306,0.00029533372711163615,0.0002359938412841032,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
306,307,0.00029533372711163615,0.00023639875208674482,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
307,308,0.00029533372711163615,0.0002367334613839576,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
308,309,0.00029533372711163615,0.00023690705437559977,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
309,310,0.00029533372711163615,0.0002371172343527904,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
310,311,0.00029533372711163615,0.00023730118363627902,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
311,312,0.00029533372711163615,0.00023754375432393619,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
312,313,0.00029533372711163615,0.0002377566033468737,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
313,314,0.00029533372711163615,0.00023798818101357648,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
314,315,0.00029533372711163615,0.00023806158209159774,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9, 8, 0, 1]"
315,316,0.0003009328919650918,0.00023838606087320818,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
316,317,0.0003009328919650918,0.00023851574334928156,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
317,318,0.0003009328919650918,0.00023871766112134669,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
318,319,0.0003009328919650918,0.00023903360704270537,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
319,320,0.0003009328919650918,0.00023933014264890116,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
320,321,0.0003009328919650918,0.00023962623260061517,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
321,322,0.0003009328919650918,0.00023977637387876232,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
322,323,0.0003009328919650918,0.00024009150032057807,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
323,324,0.0003009328919650918,0.00024020505916888418,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
324,325,0.0003009328919650918,0.00024020505916888418,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
325,326,0.0003009328919650918,0.0002403142174822532,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
326,327,0.0003009328919650918,0.00024045033820208522,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
327,328,0.0003009328919650918,0.00024065014093141811,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
328,329,0.0003009328919650918,0.00024081530937630224,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
329,330,0.0003009328919650918,0.0002408948244470402,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
330,331,0.0003009328919650918,0.0002410346099531338,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
331,332,0.0003009328919650918,0.00024128990932476222,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
332,333,0.0003009328919650918,0.00024140256151247968,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
333,334,0.0003009328919650918,0.0002415210166049007,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
334,335,0.0003009328919650918,0.0002416520151082428,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
335,336,0.0003009328919650918,0.0002417438097497739,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
336,337,0.0003009328919650918,0.00024189676822432022,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
337,338,0.0003009328919650918,0.00024206442849122734,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
338,339,0.0003009328919650918,0.0002421950114653743,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
339,340,0.0003009328919650918,0.00024245894765882785,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
340,341,0.0003009328919650918,0.00024248879255355337,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
341,342,0.0003009328919650918,0.00024279822439627694,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
342,343,0.0003009328919650918,0.000243097985992179,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
343,344,0.0003009328919650918,0.00024314242139021372,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
344,345,0.0003009328919650918,0.0002433235588989119,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
345,346,0.0003009328919650918,0.00024354925781959352,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
346,347,0.0003009328919650918,0.0002438290777903311,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
347,348,0.0003009328919650918,0.00024403009424674637,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
348,349,0.0003009328919650918,0.0002443030358397761,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
349,350,0.0003009328919650918,0.0002443030358397761,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
350,351,0.0003009328919650918,0.0002446237665969316,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
351,352,0.0003009328919650918,0.0002446444449067632,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
352,353,0.0003009328919650918,0.000244795190798102,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
353,354,0.0003009328919650918,0.00024490377028268766,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
354,355,0.0003009328919650918,0.000245113343754151,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
355,356,0.0003009328919650918,0.00024539452770338036,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
356,357,0.0003009328919650918,0.00024560792273720344,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
357,358,0.0003009328919650918,0.00024584459618740066,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
358,359,0.0003009328919650918,0.00024611374732354496,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
359,360,0.0003009328919650918,0.0002463246172422498,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
360,361,0.0003009328919650918,0.0002463246172422498,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
361,362,0.0003009328919650918,0.0002465302223779781,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
362,363,0.0003009328919650918,0.00024675915359716,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
363,364,0.0003009328919650918,0.0002468069212575079,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
364,365,0.0003009328919650918,0.0002468130097176892,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
365,366,0.0003009328919650918,0.000247122851677948,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
366,367,0.0003009328919650918,0.0002471394132426734,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
367,368,0.0003009328919650918,0.00024729192881755457,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
368,369,0.0003009328919650918,0.0002474847045011804,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
369,370,0.0003009328919650918,0.0002477022507854205,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
370,371,0.0003009328919650918,0.0002477747423035888,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
371,372,0.0003009328919650918,0.00024792654923971294,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
372,373,0.0003009328919650918,0.00024804339633481266,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
373,374,0.0003009328919650918,0.0002482290029070418,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
374,375,0.0003009328919650918,0.00024850436502173477,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
375,376,0.0003009328919650918,0.000248768664041539,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
376,377,0.0003009328919650918,0.0002490203858342015,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
377,378,0.0003009328919650918,0.00024908799829016207,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
378,379,0.0003009328919650918,0.00024933938740732904,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
379,380,0.0003009328919650918,0.0002494926216196525,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
380,381,0.0003009328919650918,0.00024974443446409365,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
381,382,0.0003009328919650918,0.0002498816730125234,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
382,383,0.0003009328919650918,0.0002498816730125234,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
383,384,0.0003009328919650918,0.0002499331445099577,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
384,385,0.0003009328919650918,0.0002500178593703934,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
385,386,0.0003009328919650918,0.000250138868837147,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
386,387,0.0003009328919650918,0.00025037767284827274,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
387,388,0.0003009328919650918,0.00025050076821377175,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
388,389,0.0003009328919650918,0.0002506340643063566,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
389,390,0.0003009328919650918,0.0002506605916843221,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
390,391,0.0003009328919650918,0.00025073435082856473,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
391,392,0.0003009328919650918,0.0002508351455145414,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
392,393,0.0003009328919650918,0.00025084593908655415,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
393,394,0.0003009328919650918,0.00025084593908655415,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
394,395,0.0003009328919650918,0.0002510475197807297,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
395,396,0.0003009328919650918,0.0002511311279351524,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
396,397,0.0003009328919650918,0.0002511625641606185,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
397,398,0.0003009328919650918,0.0002514602572876174,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
398,399,0.0003009328919650918,0.000251692341413107,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
399,400,0.0003009328919650918,0.0002518156971037299,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
400,401,0.0003009328919650918,0.0002518850724100486,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
401,402,0.0003009328919650918,0.00025210111165649017,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
402,403,0.0003009328919650918,0.00025210111165649017,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
403,404,0.0003009328919650918,0.00025235741828133343,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
