,gens,best_fitness,avg_fitness,best_gene
280,281,2.1603404696580182e-05,1.741006215185834e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
281,282,2.1603404696580182e-05,1.7443981714447482e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
282,283,2.1603404696580182e-05,1.7476063712232084e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
283,284,2.1603404696580182e-05,1.7507753013850588e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
284,285,2.1603404696580182e-05,1.7527060719454028e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
285,286,2.1603404696580182e-05,1.7551698579960225e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
286,287,2.1603404696580182e-05,1.7582972276316453e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
287,288,2.1603404696580182e-05,1.7609413376742467e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
288,289,2.1603404696580182e-05,1.7635558068976142e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
289,290,2.1603404696580182e-05,1.7663428059705673e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
290,291,2.1603404696580182e-05,1.7687898723284447e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
291,292,2.1603404696580182e-05,1.7714073764316744e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
292,293,2.1603404696580182e-05,1.7740485081705286e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
293,294,2.1603404696580182e-05,1.775666454693641e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
294,295,2.1603404696580182e-05,1.7783119703974644e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
295,296,2.1603404696580182e-05,1.7807368199716394e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
296,297,2.1603404696580182e-05,1.7822840565286825e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
297,298,2.1603404696580182e-05,1.7845602569010882e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
298,299,2.1603404696580182e-05,1.7866254867734625e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
299,300,2.1603404696580182e-05,1.7891213370611407e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
300,301,2.1603404696580182e-05,1.7914495891144843e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
301,302,2.1603404696580182e-05,1.7927719660013463e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 5, 44, 55, 20, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
302,303,2.207505518763797e-05,1.795345334443778e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
303,304,2.207505518763797e-05,1.797637504222318e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
304,305,2.207505518763797e-05,1.8002065399966795e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
305,306,2.207505518763797e-05,1.8023625331435766e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
306,307,2.207505518763797e-05,1.8048271783296932e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
307,308,2.207505518763797e-05,1.8069499572025603e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
308,309,2.207505518763797e-05,1.80828667478583e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
309,310,2.207505518763797e-05,1.8105690193121294e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
310,311,2.207505518763797e-05,1.8125672074710978e-05,"[54, 29, 22, 4, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 8, 24, 31, 12, 48, 34, 2, 38, 40, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
311,312,2.21004243281471e-05,1.8148672246321577e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
312,313,2.21004243281471e-05,1.816743878184996e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
313,314,2.21004243281471e-05,1.8188249924428086e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
314,315,2.21004243281471e-05,1.820995944780248e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
315,316,2.21004243281471e-05,1.823165554673715e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
316,317,2.21004243281471e-05,1.82547637765966e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
317,318,2.21004243281471e-05,1.8278773888413605e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
318,319,2.21004243281471e-05,1.8302535985344404e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
319,320,2.21004243281471e-05,1.8325183940533552e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
320,321,2.21004243281471e-05,1.834289424862098e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
321,322,2.21004243281471e-05,1.83564476852658e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
322,323,2.21004243281471e-05,1.837755897274369e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
323,324,2.21004243281471e-05,1.839714790205755e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
324,325,2.21004243281471e-05,1.8416957530392545e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
325,326,2.21004243281471e-05,1.8433734573557903e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
326,327,2.21004243281471e-05,1.845567818617117e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
327,328,2.21004243281471e-05,1.8476407580752044e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
328,329,2.21004243281471e-05,1.849184889928951e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
329,330,2.21004243281471e-05,1.850936107314517e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
330,331,2.21004243281471e-05,1.852966475676872e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
331,332,2.21004243281471e-05,1.8551971459251505e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
332,333,2.21004243281471e-05,1.8572466516079593e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
333,334,2.21004243281471e-05,1.8586911025358828e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
334,335,2.21004243281471e-05,1.8599331283533764e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
335,336,2.21004243281471e-05,1.8622632832975e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
336,337,2.21004243281471e-05,1.863554230243238e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
337,338,2.21004243281471e-05,1.8648834533239824e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
338,339,2.21004243281471e-05,1.867088065075749e-05,"[34, 2, 38, 40, 35, 50, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 21, 47, 1]"
339,340,2.210188971157034e-05,1.869411254691896e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
340,341,2.210188971157034e-05,1.871101301650198e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
341,342,2.210188971157034e-05,1.872908205360741e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
342,343,2.210188971157034e-05,1.8744604162240593e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
343,344,2.210188971157034e-05,1.8761214502044662e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
344,345,2.210188971157034e-05,1.877604126459093e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
345,346,2.210188971157034e-05,1.8791949711240826e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
346,347,2.210188971157034e-05,1.8802644216749357e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
347,348,2.210188971157034e-05,1.8807072577010545e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
