trial,best_gene,best_fitness,avg_fitness,times
187,"[2, 1, 0, 7, 8, 9, 10, 12, 13, 6, 11, 5, 4, 3]",0.0002817695125387433,0.00027769135086411206,0.173004150390625
188,"[11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5]",0.0003009328919650918,0.0003009328919650919,0.12995004653930664
189,"[3, 2, 13, 7, 0, 1, 9, 8, 10, 12, 6, 11, 5, 4]",0.00029515938606847696,0.00029515938606847685,0.11501407623291016
190,"[10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.00029976019184652276,0.0002993522302868726,0.10199451446533203
191,"[5, 11, 13, 6, 12, 10, 8, 9, 0, 7, 1, 2, 3, 4]",0.0002881014116969173,0.00028163017927374206,0.11504006385803223
192,"[7, 13, 12, 6, 11, 5, 4, 3, 2, 1, 0, 9, 8, 10]",0.00028677946659019213,0.00028239027034611766,0.11696982383728027
193,"[13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1]",0.00029976019184652276,0.0002974855971175302,0.12598967552185059
194,"[4, 6, 12, 13, 7, 10, 8, 9, 0, 1, 2, 3, 11, 5]",0.00027731558513588466,0.0002648480865644215,0.10600805282592773
195,"[9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8]",0.0003009328919650918,0.0003009328919650919,0.1030282974243164
196,"[5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4]",0.0003009328919650918,0.000300228392324906,0.10200953483581543
197,"[3, 11, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 5, 4]",0.0002820078962210942,0.0002818717436851828,0.09398984909057617
198,"[2, 3, 4, 5, 11, 6, 12, 8, 9, 10, 7, 0, 1, 13]",0.0002957704821058858,0.0002957704821058859,0.09800386428833008
199,"[6, 11, 5, 4, 3, 2, 13, 1, 9, 8, 10, 0, 7, 12]",0.0002966478789676654,0.0002966478789676654,0.09399676322937012
200,"[4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]",0.0003009328919650918,0.00029962968885553586,0.1079568862915039
201,"[1, 0, 7, 9, 8, 10, 12, 6, 13, 11, 5, 4, 3, 2]",0.0002889338341519792,0.00028852756396709883,0.09799790382385254
202,"[1, 2, 13, 11, 5, 3, 4, 6, 12, 8, 9, 10, 7, 0]",0.0002797202797202797,0.00027972027972027967,0.09199881553649902
203,"[5, 6, 13, 7, 1, 0, 9, 8, 10, 12, 2, 3, 4, 11]",0.0002643404705260375,0.0002635977470398496,0.0930168628692627
204,"[7, 10, 8, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6, 12]",0.00028968713789107763,0.0002896871378910777,0.0959925651550293
205,"[0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9]",0.0003009328919650918,0.00027207605970756675,0.09400272369384766
206,"[7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0]",0.0002957704821058858,0.0002957704821058859,0.0930013656616211
207,"[4, 3, 2, 1, 7, 0, 9, 8, 10, 12, 6, 13, 11, 5]",0.0002881014116969173,0.0002873682532892116,0.09599757194519043
208,"[0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7]",0.00029976019184652276,0.00029976019184652276,0.09398865699768066
209,"[4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3]",0.0003009328919650918,0.0003009328919650919,0.09300017356872559
210,"[12, 6, 11, 5, 4, 3, 13, 2, 1, 0, 9, 8, 10, 7]",0.0002949852507374631,0.00026261627736646266,0.10099959373474121
211,"[12, 0, 7, 10, 8, 9, 1, 13, 2, 3, 4, 5, 11, 6]",0.0002927400468384075,0.00029274004683840744,0.09200000762939453
212,"[0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7]",0.00029976019184652276,0.00029976019184652276,0.10304689407348633
213,"[0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 7, 10, 8, 9]",0.0002900232018561485,0.00029002320185614853,0.09796452522277832
214,"[6, 4, 3, 5, 11, 13, 2, 1, 0, 9, 8, 10, 7, 12]",0.0002843332385555871,0.00028433323855558707,0.09500336647033691
215,"[0, 1, 2, 12, 6, 11, 5, 4, 3, 13, 7, 10, 8, 9]",0.00026910656620021526,0.00026762959425826176,0.09600067138671875
216,"[4, 5, 11, 6, 12, 7, 0, 8, 10, 9, 1, 13, 2, 3]",0.0002927400468384075,0.00028840399773809354,0.09403491020202637
217,"[9, 7, 0, 1, 13, 2, 3, 5, 11, 4, 6, 12, 10, 8]",0.0002874389192296637,0.0002874389192296637,0.09499502182006836
218,"[10, 8, 9, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 0]",0.0002966478789676654,0.0002966478789676654,0.09200000762939453
219,"[5, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 11]",0.00029886431560071725,0.00029374070326686257,0.09196877479553223
220,"[10, 0, 1, 12, 6, 5, 11, 4, 3, 2, 13, 7, 9, 8]",0.0002835270768358378,0.00028352707683583777,0.09203147888183594
221,"[2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3]",0.0003009328919650918,0.0003009328919650919,0.09297966957092285
222,"[7, 0, 8, 10, 9, 1, 13, 2, 3, 11, 5, 4, 6, 12]",0.0002828854314002829,0.0002818250737725899,0.09402060508728027
223,"[4, 3, 2, 13, 7, 0, 1, 9, 10, 8, 12, 6, 11, 5]",0.00028793550244745177,0.0002687072884801895,0.0949554443359375
224,"[12, 6, 4, 3, 2, 5, 11, 13, 1, 0, 7, 8, 9, 10]",0.00026954177897574127,0.00026613666341687215,0.09199953079223633
225,"[0, 1, 13, 2, 3, 11, 5, 4, 6, 12, 7, 10, 8, 9]",0.0002905287623474724,0.00028002102612317473,0.0980224609375
226,"[13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2]",0.00029976019184652276,0.00029976019184652276,0.09298896789550781
227,"[9, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 7, 10, 8]",0.0002900232018561485,0.00029002320185614853,0.09400177001953125
228,"[3, 4, 5, 11, 13, 6, 12, 10, 8, 9, 7, 0, 1, 2]",0.0002889338341519792,0.0002809050102035337,0.09601306915283203
229,"[10, 8, 9, 0, 7, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.00029886431560071725,0.0002988643156007173,0.09301900863647461
230,"[12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 7, 9, 8, 10]",0.0002889338341519792,0.00028893383415197916,0.09199905395507812
231,"[6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 11, 5]",0.00029770765108663293,0.00029608795245269034,0.09100031852722168
232,"[4, 5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3]",0.0002966478789676654,0.0002928397338650496,0.09396648406982422
233,"[6, 4, 3, 5, 11, 13, 2, 1, 9, 8, 10, 0, 7, 12]",0.00028050490883590464,0.00026805930537517964,0.10100674629211426
234,"[1, 0, 7, 9, 8, 10, 12, 6, 4, 3, 5, 11, 13, 2]",0.00028328611898016995,0.00028328611898017,0.10803008079528809
235,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10]",0.00029976019184652276,0.00029976019184652276,0.09199881553649902
236,"[10, 7, 12, 13, 6, 11, 5, 4, 3, 2, 1, 0, 9, 8]",0.0002846569883290635,0.00028332386623440017,0.09200263023376465
237,"[4, 2, 3, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5]",0.00027114967462039046,0.00027103203760175964,0.09299516677856445
238,"[5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4]",0.00029976019184652276,0.00029976019184652276,0.09795403480529785
239,"[12, 6, 13, 4, 11, 5, 3, 2, 1, 0, 9, 8, 10, 7]",0.00027359781121751026,0.0002728516353687353,0.09302139282226562
240,"[4, 5, 11, 13, 6, 12, 7, 0, 10, 8, 9, 1, 2, 3]",0.0002860411899313501,0.0002781700870735782,0.09202766418457031
241,"[0, 9, 8, 10, 13, 2, 3, 4, 5, 11, 6, 12, 1, 7]",0.0002828054298642534,0.00027795520726140317,0.0969545841217041
242,"[2, 13, 1, 9, 8, 10, 0, 7, 12, 6, 11, 5, 4, 3]",0.0002966478789676654,0.0002945622069748683,0.10301876068115234
243,"[6, 12, 7, 10, 9, 8, 0, 1, 13, 2, 3, 4, 5, 11]",0.00029533372711163615,0.0002813090190966628,0.16405320167541504
244,"[10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 11, 5, 6, 12]",0.00029770765108663293,0.00029770765108663293,0.16193890571594238
245,"[13, 1, 0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2]",0.00029770765108663293,0.00029770765108663293,0.12999987602233887
246,"[13, 2, 3, 4, 5, 11, 6, 12, 10, 9, 8, 7, 0, 1]",0.00029770765108663293,0.00029642911955933993,0.10499882698059082
247,"[10, 7, 2, 13, 3, 4, 11, 5, 6, 12, 1, 0, 9, 8]",0.0002757859900717044,0.0002734690178672576,0.09903669357299805
248,"[1, 2, 3, 4, 5, 11, 13, 6, 12, 7, 10, 8, 9, 0]",0.0002900232018561485,0.0002847106504643343,0.0970008373260498
249,"[8, 12, 6, 2, 3, 4, 5, 11, 13, 1, 0, 7, 10, 9]",0.00027285129604365623,0.00027072435072339056,0.09296107292175293
250,"[10, 12, 6, 4, 5, 11, 13, 3, 2, 1, 7, 0, 9, 8]",0.0002799552071668533,0.00027995520716685336,0.1280214786529541
251,"[5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4]",0.0002966478789676654,0.0002966478789676654,0.14997410774230957
252,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 0, 10, 8, 9, 1]",0.0002860411899313501,0.00028604118993135006,0.11700654029846191
253,"[11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6]",0.00029976019184652276,0.00029976019184652276,0.18100762367248535
254,"[8, 10, 7, 0, 12, 6, 4, 3, 5, 11, 13, 2, 1, 9]",0.0002770083102493075,0.00027700831024930756,0.17000341415405273
255,"[8, 9, 7, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 10]",0.0002889338341519792,0.00028377856698877835,0.14702987670898438
256,"[7, 10, 8, 9, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12]",0.0002900232018561485,0.00029002320185614853,0.12595152854919434
257,"[5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11]",0.00029976019184652276,0.00029976019184652276,0.1530165672302246
258,"[13, 2, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]",0.00028653295128939826,0.0002865329512893982,0.14439606666564941
259,"[8, 9, 0, 1, 2, 3, 11, 5, 4, 13, 6, 12, 7, 10]",0.0002754062241806665,0.0002737659552487326,0.1587378978729248
260,"[0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9]",0.0003009328919650918,0.0002964019359837352,0.14696693420410156
261,"[13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1]",0.00029976019184652276,0.0002898910221344604,0.13902950286865234
262,"[0, 7, 8, 9, 10, 12, 11, 5, 6, 4, 3, 2, 13, 1]",0.0002755580049600441,0.0002752758481258983,0.10196185111999512
263,"[10, 8, 9, 1, 2, 13, 11, 3, 4, 5, 6, 12, 7, 0]",0.0002782415136338342,0.0002782415136338342,0.09498763084411621
264,"[11, 5, 4, 3, 2, 13, 1, 9, 8, 10, 0, 7, 12, 6]",0.0002966478789676654,0.0002966478789676654,0.09606122970581055
265,"[2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3]",0.0003009328919650918,0.0003009328919650919,0.09498405456542969
266,"[9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0]",0.0003009328919650918,0.0003009328919650919,0.11195659637451172
267,"[5, 4, 3, 2, 1, 7, 0, 9, 8, 10, 12, 6, 13, 11]",0.0002881014116969173,0.00028810141169691736,0.14804434776306152
268,"[4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]",0.0003009328919650918,0.0003009328919650919,0.10198092460632324
269,"[3, 4, 5, 11, 1, 7, 0, 9, 8, 10, 12, 6, 13, 2]",0.00027624309392265195,0.00027215810340473155,0.11697196960449219
270,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]",0.00029976019184652276,0.00029976019184652276,0.09401345252990723
271,"[7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 9, 8, 10, 0]",0.0002966478789676654,0.0002966478789676654,0.09403157234191895
272,"[11, 6, 12, 7, 10, 8, 9, 1, 0, 13, 2, 3, 4, 5]",0.00028968713789107763,0.0002893036671473945,0.09095597267150879
273,"[1, 2, 13, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0]",0.0002949852507374631,0.0002949852507374631,0.09101247787475586
274,"[0, 7, 12, 6, 5, 11, 4, 3, 2, 13, 1, 9, 8, 10]",0.0002946375957572186,0.00028132794325447496,0.09103703498840332
275,"[5, 11, 6, 12, 1, 0, 7, 9, 8, 10, 13, 2, 3, 4]",0.0002836074872376631,0.000283607487237663,0.09597444534301758
276,"[6, 11, 5, 4, 3, 13, 2, 1, 0, 7, 9, 8, 10, 12]",0.0002938583602703497,0.0002938583602703497,0.09198665618896484
277,"[12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 11, 5, 6]",0.00029770765108663293,0.00029770765108663293,0.09304571151733398
278,"[4, 3, 2, 1, 0, 9, 8, 10, 7, 13, 12, 6, 5, 11]",0.0002849002849002849,0.00028286827551533426,0.10397052764892578
279,"[1, 2, 13, 11, 3, 4, 5, 6, 12, 7, 10, 9, 8, 0]",0.0002770850651149903,0.00025957390772920005,0.1409752368927002
280,"[6, 4, 3, 2, 13, 1, 7, 0, 9, 8, 10, 12, 11, 5]",0.0002765486725663717,0.000274295931048209,0.14800429344177246
281,"[4, 12, 6, 7, 10, 8, 9, 0, 1, 2, 13, 11, 5, 3]",0.0002663825253063399,0.000264815087786002,0.10904455184936523
282,"[13, 1, 7, 0, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2]",0.00029886431560071725,0.0002988643156007173,0.09996223449707031
283,"[11, 13, 2, 1, 0, 7, 9, 8, 10, 12, 6, 5, 4, 3]",0.0002809778027535825,0.0002809778027535825,0.11798930168151855
284,"[0, 1, 9, 8, 10, 7, 12, 6, 4, 5, 11, 3, 13, 2]",0.0002699784017278618,0.0002699784017278618,0.1400284767150879
285,"[4, 5, 11, 6, 12, 1, 0, 9, 10, 8, 7, 13, 2, 3]",0.00028498147620404675,0.0002795640138217955,0.15298724174499512
286,"[2, 6, 12, 7, 10, 8, 9, 0, 1, 13, 4, 5, 11, 3]",0.0002638522427440633,0.0002638522427440633,0.09902667999267578
287,"[0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]",0.00029976019184652276,0.00029976019184652276,0.09500288963317871
288,"[1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13]",0.0003009328919650918,0.0002990744244157777,0.09797430038452148
289,"[1, 0, 7, 9, 8, 10, 12, 6, 13, 4, 5, 11, 3, 2]",0.00027442371020856203,0.000274423710208562,0.12702274322509766
290,"[1, 0, 7, 9, 8, 10, 12, 6, 5, 4, 3, 11, 13, 2]",0.0002809778027535825,0.0002809778027535825,0.09599947929382324
291,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]",0.00029886431560071725,0.0002988643156007173,0.09100651741027832
292,"[3, 4, 5, 11, 6, 7, 0, 1, 9, 8, 10, 12, 13, 2]",0.00028208744710860365,0.00028039196766251246,0.09195613861083984
293,"[1, 9, 8, 10, 0, 7, 12, 6, 11, 5, 4, 3, 2, 13]",0.0002966478789676654,0.00029419368793344637,0.10300803184509277
294,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 1, 7, 13, 2, 3]",0.00029342723004694836,0.00028882270952374785,0.14199590682983398
295,"[12, 10, 8, 9, 1, 0, 7, 13, 2, 3, 4, 5, 11, 6]",0.00029515938606847696,0.00029515938606847685,0.18699002265930176
296,"[8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9]",0.0003009328919650918,0.0002911490859206995,0.11304736137390137
297,"[8, 9, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 0, 10]",0.0002966478789676654,0.0002966478789676654,0.12301397323608398
298,"[8, 7, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 10, 9]",0.0002870264064293915,0.00028500091326583865,0.1919422149658203
299,"[13, 12, 10, 8, 9, 7, 0, 1, 2, 3, 4, 5, 11, 6]",0.0002836074872376631,0.00028282147101172154,0.12001395225524902
300,"[12, 10, 8, 9, 7, 0, 1, 2, 3, 4, 5, 11, 13, 6]",0.0002889338341519792,0.00028893383415197916,0.0989832878112793
301,"[10, 9, 8, 6, 12, 11, 5, 4, 3, 2, 13, 1, 0, 7]",0.0002764722145424385,0.0002746862693389125,0.10001492500305176
302,"[8, 0, 1, 7, 12, 6, 11, 5, 4, 3, 2, 13, 10, 9]",0.0002826455624646693,0.00027601627488397265,0.12102341651916504
303,"[3, 11, 6, 12, 7, 0, 10, 8, 9, 1, 2, 13, 5, 4]",0.0002772387025228722,0.00027723870252287225,0.16799163818359375
304,"[5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11]",0.00029976019184652276,0.00029976019184652276,0.1669909954071045
305,"[9, 1, 0, 7, 11, 5, 4, 3, 2, 13, 6, 12, 10, 8]",0.0002770083102493075,0.00027700831024930756,0.15398383140563965
306,"[9, 0, 1, 13, 2, 3, 4, 11, 5, 12, 6, 7, 10, 8]",0.00027948574622694243,0.00027948574622694243,0.13999557495117188
307,"[1, 0, 9, 8, 10, 7, 12, 6, 4, 3, 11, 5, 13, 2]",0.00028336639274582036,0.0002833663927458203,0.1600174903869629
308,"[12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 11, 5, 4, 6]",0.0002894356005788712,0.0002892475461376566,0.12099480628967285
309,"[10, 9, 8, 7, 0, 1, 2, 13, 11, 5, 3, 4, 6, 12]",0.00028145229383619476,0.00028100702288605834,0.09600186347961426
310,"[4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3]",0.0003009328919650918,0.0003009328919650919,0.12103843688964844
311,"[7, 10, 8, 9, 1, 13, 3, 11, 5, 4, 6, 12, 2, 0]",0.00025201612903225806,0.0002518480337033038,0.14896559715270996
312,"[2, 1, 0, 7, 9, 8, 10, 12, 6, 4, 3, 5, 11, 13]",0.00028328611898016995,0.0002831674107629022,0.12802672386169434
313,"[6, 11, 5, 4, 3, 2, 13, 7, 0, 10, 8, 9, 1, 12]",0.00028620492272467084,0.00028620492272467084,0.09999799728393555
314,"[1, 0, 8, 9, 10, 12, 13, 2, 3, 11, 5, 4, 6, 7]",0.0002668801708033093,0.00026688017080330926,0.10200309753417969
315,"[5, 4, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 11]",0.0002905287623474724,0.00028210068599643145,0.09899687767028809
316,"[1, 2, 3, 4, 5, 11, 13, 6, 12, 7, 10, 8, 9, 0]",0.0002900232018561485,0.00029002320185614853,0.10195660591125488
317,"[1, 0, 7, 8, 9, 10, 12, 6, 5, 11, 4, 3, 2, 13]",0.00029568302779420464,0.00027987877233418473,0.1370532512664795
318,"[9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0]",0.0003009328919650918,0.0003009328919650919,0.10099220275878906
319,"[3, 4, 5, 11, 6, 12, 8, 10, 9, 0, 7, 1, 13, 2]",0.0002914602156805596,0.0002870049084643608,0.09199762344360352
320,"[2, 13, 1, 0, 8, 9, 10, 7, 12, 6, 4, 11, 5, 3]",0.00028336639274582036,0.0002833663927458203,0.09195470809936523
321,"[1, 0, 9, 8, 10, 12, 6, 4, 5, 11, 3, 2, 13, 7]",0.0002835270768358378,0.00028352707683583777,0.09005212783813477
322,"[2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13]",0.00029976019184652276,0.00029976019184652276,0.09398603439331055
323,"[8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 7, 0, 1, 9]",0.00029515938606847696,0.00029334827907627134,0.10197186470031738
324,"[9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8]",0.0003009328919650918,0.0003008708346741607,0.10899066925048828
325,"[7, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 10, 8, 9]",0.0002889338341519792,0.00028893383415197916,0.0920097827911377
326,"[7, 9, 8, 10, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0]",0.0002889338341519792,0.00028893383415197916,0.09203481674194336
327,"[5, 11, 13, 6, 12, 10, 9, 8, 0, 7, 1, 2, 3, 4]",0.0002829654782116582,0.0002752604099768879,0.09099960327148438
328,"[8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10]",0.00029976019184652276,0.00029976019184652276,0.09100031852722168
329,"[1, 2, 13, 11, 3, 4, 5, 6, 12, 7, 10, 8, 9, 0]",0.0002820078962210942,0.0002820078962210942,0.1009531021118164
330,"[9, 8, 10, 0, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]",0.0002966478789676654,0.00029606170414827666,0.09204626083374023
331,"[10, 8, 9, 7, 0, 1, 2, 13, 11, 5, 3, 4, 6, 12]",0.00028328611898016995,0.00028328611898017,0.09597015380859375
332,"[11, 6, 12, 7, 0, 8, 10, 9, 1, 13, 2, 3, 4, 5]",0.0002927400468384075,0.00029274004683840744,0.10899615287780762
333,"[10, 8, 9, 7, 0, 1, 2, 3, 4, 5, 11, 6, 13, 12]",0.0002836074872376631,0.0002793099253140617,0.1370384693145752
334,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7]",0.00029976019184652276,0.0002946071815923001,0.12002801895141602
335,"[8, 9, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 0, 10]",0.0002966478789676654,0.0002966478789676654,0.11501598358154297
336,"[7, 0, 10, 8, 9, 1, 2, 3, 4, 5, 11, 13, 6, 12]",0.0002860411899313501,0.00028604118993135006,0.12192010879516602
337,"[5, 11, 6, 12, 10, 8, 9, 0, 7, 13, 1, 2, 3, 4]",0.00026917900403768504,0.0002691790040376851,0.11898922920227051
338,"[7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10]",0.0003009328919650918,0.0002823418518570555,0.10604524612426758
339,"[1, 0, 7, 9, 8, 10, 12, 6, 5, 4, 3, 11, 13, 2]",0.0002809778027535825,0.0002809778027535825,0.11195182800292969
340,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]",0.0003009328919650918,0.0003009328919650919,0.11502528190612793
341,"[6, 11, 5, 4, 3, 2, 13, 1, 9, 8, 10, 0, 7, 12]",0.0002966478789676654,0.0002966478789676654,0.10902190208435059
342,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]",0.0002957704821058858,0.0002957704821058859,0.09699797630310059
343,"[9, 0, 1, 13, 2, 3, 11, 5, 4, 6, 12, 7, 10, 8]",0.0002905287623474724,0.0002905287623474724,0.09097123146057129
344,"[3, 11, 5, 4, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2]",0.0002905287623474724,0.0002905287623474724,0.09103083610534668
345,"[8, 7, 0, 1, 13, 2, 3, 4, 11, 5, 6, 12, 10, 9]",0.00029568302779420464,0.0002832630352399571,0.08995437622070312
346,"[1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0]",0.0003009328919650918,0.0002938614247378622,0.09100866317749023
347,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]",0.00029976019184652276,0.0002969328945060151,0.09700441360473633
348,"[13, 1, 0, 7, 9, 10, 8, 12, 6, 11, 5, 4, 3, 2]",0.00029231218941829873,0.0002914687354179371,0.09903073310852051
349,"[10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.00029976019184652276,0.00029411575511534304,0.10796570777893066
350,"[12, 10, 8, 9, 1, 0, 7, 13, 2, 3, 4, 5, 11, 6]",0.00029515938606847696,0.00029437991585878903,0.09303593635559082
351,"[3, 2, 13, 1, 0, 7, 10, 9, 8, 12, 6, 11, 5, 4]",0.0002957704821058858,0.0002957704821058859,0.09299778938293457
352,"[4, 3, 2, 13, 1, 7, 0, 9, 8, 10, 12, 6, 11, 5]",0.00029886431560071725,0.0002988643156007173,0.09296607971191406
353,"[9, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 0, 10, 8]",0.0002966478789676654,0.0002966478789676654,0.09303450584411621
354,"[11, 7, 0, 1, 9, 8, 10, 12, 6, 13, 2, 3, 4, 5]",0.0002770083102493075,0.00027700831024930756,0.09395575523376465
355,"[10, 12, 6, 5, 11, 4, 3, 2, 13, 1, 7, 0, 9, 8]",0.00029682398337785694,0.0002968239833778569,0.09404468536376953
356,"[3, 4, 5, 11, 6, 12, 0, 9, 10, 8, 7, 1, 13, 2]",0.0002857959416976279,0.00028579594169762795,0.09395432472229004
357,"[11, 13, 2, 7, 0, 1, 9, 8, 10, 12, 6, 5, 4, 3]",0.0002701972439881113,0.0002701972439881112,0.09499979019165039
358,"[11, 4, 3, 2, 1, 0, 9, 8, 10, 7, 13, 12, 6, 5]",0.0002849002849002849,0.00027973912836615054,0.0950002670288086
359,"[5, 11, 10, 8, 9, 7, 0, 1, 2, 13, 12, 6, 4, 3]",0.0002615746795710175,0.0002615746795710176,0.10404706001281738
360,"[6, 5, 4, 3, 11, 13, 2, 1, 0, 9, 8, 10, 7, 12]",0.0002820078962210942,0.0002820078962210942,0.09499859809875488
361,"[0, 1, 2, 13, 5, 4, 3, 11, 6, 12, 10, 8, 9, 7]",0.0002799552071668533,0.00027750598663903696,0.09195423126220703
362,"[7, 8, 9, 10, 12, 6, 4, 3, 5, 11, 13, 2, 1, 0]",0.00028145229383619476,0.0002727991320288074,0.09400105476379395
363,"[13, 2, 3, 4, 5, 11, 6, 7, 0, 1, 9, 8, 10, 12]",0.00028208744710860365,0.0002820874471086036,0.09304356575012207
364,"[3, 2, 1, 0, 7, 9, 8, 10, 12, 6, 13, 11, 5, 4]",0.0002889338341519792,0.0002780835655654107,0.0940697193145752
365,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0]",0.00029886431560071725,0.00029361731375598184,0.0939333438873291
366,"[12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 7, 8, 9, 10]",0.0002870264064293915,0.00028702640642939157,0.09699869155883789
367,"[7, 0, 1, 2, 13, 11, 5, 3, 4, 6, 12, 10, 8, 9]",0.00028328611898016995,0.00028328611898017,0.125960111618042
368,"[9, 1, 2, 3, 4, 5, 11, 6, 12, 13, 7, 0, 10, 8]",0.0002828854314002829,0.0002828854314002828,0.14301323890686035
369,"[5, 11, 6, 12, 10, 9, 8, 7, 0, 1, 13, 2, 3, 4]",0.00029770765108663293,0.00029537832915350827,0.15613889694213867
370,"[10, 8, 9, 1, 13, 2, 3, 4, 5, 11, 6, 12, 0, 7]",0.0002927400468384075,0.0002862119950578709,0.1399219036102295
371,"[12, 10, 8, 9, 0, 7, 1, 13, 2, 3, 4, 5, 11, 6]",0.00029886431560071725,0.0002988643156007173,0.1258714199066162
372,"[11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3, 4, 5]",0.0002938583602703497,0.0002938583602703497,0.11510467529296875
